,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content
822,garfield ridge,"{'type': 'Point', 'coordinates': [-87.78694194, 41.79380077]}",2016-03-04 02:03:58,0,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/9iFKwQMYM4"
823,garfield ridge,"{'type': 'Point', 'coordinates': [-87.78694194, 41.79380077]}",2016-03-03 02:01:47,0,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/sHXZmoRiX1"
824,mckinley park,"{'type': 'Point', 'coordinates': [-87.67, 41.83]}",2016-03-10 04:36:52,0,0,"hen in a wine glass Ima classic man 😂#hen #bdaydrink #25 @ McKinley Park, Chicago https://t.co/NahXcdVpAg"
825,bridgeport,"{'type': 'Point', 'coordinates': [-87.65658, 41.8312]}",2016-03-11 16:56:54,0,0,"Tonight at Bridgeport Art Center Chicago!
DIVERSE REALITIES: 6 CHICAGO LATINO ARTISTS
OPENING… https://t.co/RQdykaoNW9"
826,bridgeport,"{'type': 'Point', 'coordinates': [-87.63961177, 41.82464963]}",2016-03-11 00:01:28,0,0,It's like Spring has sprung. @ The Bridgeport Neighborhood https://t.co/qVe3wsVhPf
827,bridgeport,"{'type': 'Point', 'coordinates': [-87.65658, 41.8312]}",2016-03-09 19:35:09,0,0,"Dopening Friday at Bridgeport Art Center: ""Diverse Realities - 6 Chicago Latino Artists."" This… https://t.co/UIIZPdx2Aq"
828,bridgeport,"{'type': 'Point', 'coordinates': [-87.64621989, 41.85269053]}",2016-03-07 01:16:12,0,0,"@tqbf hi from Chicago (Bridgeport to be exact), thanks for the reminder on judge voting. Foxx is still leading for second, right?"
829,bridgeport,"{'type': 'Point', 'coordinates': [-87.65658, 41.8312]}",2016-03-07 00:45:28,2,0,Delicious #desserts at Norma and Marty Schilling's #wedding @ Bridgeport Art Center https://t.co/0qkEWkbpFT
830,bridgeport,"{'type': 'Point', 'coordinates': [-87.65658, 41.8312]}",2016-03-07 00:43:46,1,0,Enjoying the #art at #Bridgeportartcenter today. @ Bridgeport Art Center https://t.co/MSoq6ocBfs
831,bridgeport,"{'type': 'Point', 'coordinates': [-87.65658, 41.8312]}",2016-03-05 22:17:28,0,0,#teamAcevedo #teamThompson and #teamDaley listening to voters in the Bridgeport community this… https://t.co/ONhoPiNLcM
832,bridgeport,"{'type': 'Point', 'coordinates': [-87.64612172, 41.82714541]}",2016-03-05 22:15:52,1,0,Thank you Wally for sharing some of Bridgeport's history with me this morning!… https://t.co/mJBxtMhOMG
833,bridgeport,"{'type': 'Point', 'coordinates': [-87.65076, 41.83573]}",2016-03-05 21:12:19,1,0,"Complimentron v1.01 for Typeforce7, at the Co-Prosperity Sphere, Bridgeport, Chicago @… https://t.co/ZQhIx9aWiL"
834,bridgeport,"{'type': 'Point', 'coordinates': [-87.65, 41.84]}",2016-03-05 14:13:47,0,0,Dreaming Up Ideas For The Walk Up Window At Antique Taco Bridgeport #antiquebp #tacostogo… https://t.co/cPxwJ1oHJw
835,bridgeport,"{'type': 'Point', 'coordinates': [-87.6462, 41.8348]}",2016-03-05 04:43:57,0,0,Drinking a Best Damn Root Beer by @bestdamnbrewing @ Bridgeport — https://t.co/x10MQsGFOX
836,bridgeport,"{'type': 'Point', 'coordinates': [-87.63961177, 41.82464963]}",2016-03-04 07:09:17,2,0,"untitled unmastered. 
#kingkendrick #thankyou #music #love @ The Bridgeport Neighborhood https://t.co/ThFwNECfyn"
837,bridgeport,"{'type': 'Point', 'coordinates': [-87.655019, 41.833459]}",2016-03-03 20:17:10,0,0,We are looking for a buyer on 3326 South MAY Street #Chicago-bridgeport #IL https://t.co/dkwhvEGArA #realestate https://t.co/efLSMccbjv
838,bridgeport,"{'type': 'Point', 'coordinates': [-87.65806952, 41.83594018]}",2016-03-03 13:22:44,0,0,#Basenji and #cattledog breakfast skillet. @ The Village of Bridgeport https://t.co/4vB4fO3OkF
839,new city,"{'type': 'Point', 'coordinates': [-87.80359087, 41.98061413]}",2016-03-11 17:52:18,0,0,"Just picked up my keys to my new place. (@ RE/MAX City in Chicago, IL) https://t.co/7HS3HdKeCm"
840,new city,"{'type': 'Point', 'coordinates': [-87.64697796, 41.90850998]}",2016-03-10 00:45:08,1,1,Second City at New City! #planestrainsandautomobiles (@ ArcLight Cinemas - Chicago - @arclightchicago) https://t.co/KCNVGIoJtB
841,new city,"{'type': 'Point', 'coordinates': [-87.6374548, 41.8796265]}",2016-03-09 16:20:52,1,0,City of Chicago Lunch  https://t.co/Etaw9HwyeL
842,new city,"{'type': 'Point', 'coordinates': [-87.80611111, 41.76472222]}",2016-03-09 05:36:25,0,0,Late post to Sunday's Chicago Fire vs New York City FC game.… https://t.co/eEtdWacnui
843,new city,"{'type': 'Point', 'coordinates': [-87.6844, 41.8369]}",2016-03-08 18:34:48,0,0,I found this lil' ticket in my wallet. It was my first live TV show. New York City how I miss… https://t.co/9ceRakWuVN
844,new city,"{'type': 'Point', 'coordinates': [-87.7939546, 41.8741781]}",2016-03-07 22:17:10,0,0,Evil Twin Christmas Eve at a New York City Hotel Room now available on tap. https://t.co/FCyNhmtY0W @eviltwinbrewing #BeerMenus
845,new city,"{'type': 'Point', 'coordinates': [-87.6844, 41.8369]}",2016-03-07 01:35:06,1,0,AMAZing birthday weekend spent with some of my very favorite people in our new home city. Love… https://t.co/F8QCPEV2B0
846,new city,"{'type': 'Point', 'coordinates': [-87.80606031, 41.76497404]}",2016-03-06 19:01:19,0,0,"I'm at Toyota Park for New York City FC vs Chicago Fire in Bridgeview, IL https://t.co/GgscDv495U"
847,new city,"{'type': 'Point', 'coordinates': [-87.80606031, 41.76497404]}",2016-03-06 18:24:59,0,0,"I'm at @ToyotaPark for New York City FC vs Chicago Fire in Bridgeview, IL https://t.co/FTmeQDJmNn"
848,new city,"{'type': 'Point', 'coordinates': [-87.80606031, 41.76497404]}",2016-03-06 17:41:56,0,0,"MLS Season begins! (at @ToyotaPark for New York City FC vs Chicago Fire in Bridgeview, IL) https://t.co/MuKFjt40M3"
849,new city,,2016-03-06 15:26:16,0,1,"RT @AntwonGalante: Opening Day! 🔥🆚🗽 (at @ToyotaPark for New York City FC vs Chicago Fire in Bridgeview, IL) https://t.co/O4EqnjX8D1"
850,new city,"{'type': 'Point', 'coordinates': [-87.80606031, 41.76497404]}",2016-03-06 15:13:54,0,0,"I'm at @ToyotaPark for New York City FC vs Chicago Fire in Bridgeview, IL https://t.co/uTEEEp0vU3"
851,new city,"{'type': 'Point', 'coordinates': [-87.80606031, 41.76497404]}",2016-03-06 15:11:11,3,1,"Opening Day! 🔥🆚🗽 (at @ToyotaPark for New York City FC vs Chicago Fire in Bridgeview, IL) https://t.co/O4EqnjX8D1"
852,new city,"{'type': 'Point', 'coordinates': [-87.62501, 41.88165]}",2016-03-05 02:28:53,0,0,Original 1890s mosaic tile in the lobby. | I'm discovering something new in my city every day.… https://t.co/b3ZFiJ6Y69
853,new city,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-03 01:05:15,0,0,I'm signing a book for a senior #leader I'm meeting with in New York City tomorrow morning from… https://t.co/NPxAfZI4eC
854,new city,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-03-02 18:31:09,0,0,"Chicago Is The 14th Most Expensive City In The World, New Study Says https://t.co/E3E7vD17HH"
855,gage park,"{'type': 'Point', 'coordinates': [-87.6895, 41.7911]}",2016-03-10 14:31:16,0,0,#springSeasonCloser @ Gage Park High School https://t.co/jOIK7Q7ZVX
856,west lawn,"{'type': 'Point', 'coordinates': [-87.72874832, 41.77300801]}",2016-03-10 22:01:47,0,0,"Doing that voting thing. (@ West Lawn Park in Chicago, IL) https://t.co/Crx5SZfilh"
857,west lawn,"{'type': 'Point', 'coordinates': [-87.7288, 41.7786]}",2016-03-05 21:18:06,0,0,Woooooo - Drinking a Coffee Dino S'mores by @offcolorbrewing @ West Lawn (Chicago)  — https://t.co/HywIkUOPjx #photo
858,west lawn,"{'type': 'Point', 'coordinates': [-87.7288, 41.7786]}",2016-03-05 20:35:18,0,0,Drinking a Pineapple Sculpin by @bpbrewing @ West Lawn (Chicago) — https://t.co/WXEArjy2SL
859,west lawn,"{'type': 'Point', 'coordinates': [-87.7288, 41.7786]}",2016-03-05 19:59:40,0,0,#BallastPointBrew - Drinking a Watermelon Dorado by @bpbrewing @ West Lawn (Chicago)  — https://t.co/Z1N5jUvC6I #photo
860,chicago lawn,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-03-10 23:07:09,0,1,Oak Lawn man wins $750K in Lucky Day Lotto https://t.co/1YbSqY7t3S
861,chicago lawn,"{'type': 'Point', 'coordinates': [-87.72874832, 41.77300801]}",2016-03-10 22:01:47,0,0,"Doing that voting thing. (@ West Lawn Park in Chicago, IL) https://t.co/Crx5SZfilh"
862,chicago lawn,"{'type': 'Point', 'coordinates': [-87.74187817, 41.73180529]}",2016-03-10 02:05:10,0,0,Quick Zumba® layover in Chicago! @ LA Fitness of Oak Lawn https://t.co/J34sXJFo5V
863,chicago lawn,"{'type': 'Point', 'coordinates': [-87.7288, 41.7786]}",2016-03-05 21:18:06,0,0,Woooooo - Drinking a Coffee Dino S'mores by @offcolorbrewing @ West Lawn (Chicago)  — https://t.co/HywIkUOPjx #photo
864,chicago lawn,"{'type': 'Point', 'coordinates': [-87.7288, 41.7786]}",2016-03-05 20:35:18,0,0,Drinking a Pineapple Sculpin by @bpbrewing @ West Lawn (Chicago) — https://t.co/WXEArjy2SL
865,chicago lawn,"{'type': 'Point', 'coordinates': [-87.7288, 41.7786]}",2016-03-05 19:59:40,0,0,#BallastPointBrew - Drinking a Watermelon Dorado by @bpbrewing @ West Lawn (Chicago)  — https://t.co/Z1N5jUvC6I #photo
866,englewood,"{'type': 'Point', 'coordinates': [-87.66115998, 41.78729154]}",2016-03-11 16:41:38,1,0,"S/o my nigga Harry..... #Life 🙌🙌🙌 @ Chicago (Englewood neighborhood), Illinois https://t.co/TpthadGi6Y"
867,englewood,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-03-10 23:07:12,0,0,"This #job might be a great fit for you: Biomedical Technician I - Ross Dialysis - Englewood - https://t.co/gavbjnxZOI #Chicago, IL #Hiring"
868,englewood,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-03-10 16:17:34,0,0,"See our latest #Chicago, IL #job and click to apply: Dialysis Patient Care Technician - Englewood - Chicago, IL - https://t.co/9ZvmuJu76N"
869,englewood,"{'type': 'Point', 'coordinates': [-87.6638541, 41.9043757]}",2016-03-08 21:48:02,0,0,"@writingtoatee I saw that but Chicago also has englewood and pilsen, im sure he would be welcome with open arms 😊"
870,englewood,"{'type': 'Point', 'coordinates': [-87.63727757, 41.78535165]}",2016-03-08 01:03:19,0,0,In the kitchen cooking wit the wrist motion @ Englewood Southside https://t.co/dQD5zYjmRJ
871,englewood,"{'type': 'Point', 'coordinates': [-87.64513733, 41.79094389]}",2016-03-07 20:38:03,0,0,🐭🐭🐭🐭🐭🐭🐭🐭🐭🐭🐭 @ Streets Of Englewood https://t.co/Kc7ZWEOvsF
872,englewood,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-03-07 20:05:38,0,0,"Fresenius Medical Care #Job: Hemodialysis Registered Nurse - Englewood - Chicago, IL (#Chicago, IL) https://t.co/mFXWHmsMto #dialysis #Jobs"
873,englewood,"{'type': 'Point', 'coordinates': [-87.63727757, 41.78535165]}",2016-03-06 21:24:18,0,0,"Om baby doe 
Ain't got Shit for nobody who ain't nun for me @ Englewood Southside https://t.co/KKuKD7Odho"
874,englewood,"{'type': 'Point', 'coordinates': [-87.6927338, 41.7794113]}",2016-03-06 16:13:40,0,0,#GreatinEnglewood in Action...How do I spend my Sunday morning?… https://t.co/CXuMk9SPU2
875,englewood,"{'type': 'Point', 'coordinates': [-87.7415771, 41.7398186]}",2016-03-05 23:21:36,0,0,Isn't she a beauty....#GreatInEnglewood #2016WomanoftheYear @… https://t.co/tTqYIhaiuH
876,englewood,"{'type': 'Point', 'coordinates': [-87.7415771, 41.7398186]}",2016-03-05 23:10:18,0,0,Words cannot describe the gratitude I felt being awarded… https://t.co/QGX9YCw3Fa
877,englewood,"{'type': 'Point', 'coordinates': [-87.7415771, 41.7398186]}",2016-03-05 22:56:40,1,2,#2016WomanoftheYear honored by #zetaphibeta! #humbled #grateful @… https://t.co/OvOVeYYYLP
878,englewood,"{'type': 'Point', 'coordinates': [-87.63727757, 41.78535165]}",2016-03-05 18:30:20,0,0,💯✋ @ Englewood Southside https://t.co/KJoDkmMrvs
879,englewood,"{'type': 'Point', 'coordinates': [-87.7415771, 41.7398186]}",2016-03-05 18:23:48,0,0,2nd stop - 3rd Annual Finer Womanhood Luncheon - Excited!… https://t.co/547LQtyu9J
880,englewood,"{'type': 'Point', 'coordinates': [-87.6490292, 41.7638676]}",2016-03-03 21:46:44,0,0,Thank you #GOD for allowing me to speak to our youth @ EXCEL ACADEMY OF ENGLEWOOD. A great group… https://t.co/M4m5xKHTpP
881,englewood,"{'type': 'Point', 'coordinates': [-87.63727757, 41.78535165]}",2016-03-03 06:44:21,0,0,Just posted a photo @ Englewood Southside https://t.co/NsrhzQrKgx
882,englewood,"{'type': 'Point', 'coordinates': [-87.63727757, 41.78535165]}",2016-03-03 06:35:03,0,0,Just posted a photo @ Englewood Southside https://t.co/qTpkP6kj3p
883,englewood,"{'type': 'Point', 'coordinates': [-87.63727757, 41.78535165]}",2016-03-03 06:30:44,0,0,Just posted a photo @ Englewood Southside https://t.co/VXWn2cxABA
884,englewood,"{'type': 'Point', 'coordinates': [-87.64472008, 41.77976089]}",2016-03-02 16:51:11,0,0,"#buyer #investment #chicago #realestate (@ Englewood in Chicago, IL) https://t.co/5CujWNGuH7"
885,ashburn,"{'type': 'Point', 'coordinates': [-87.70224831, 41.74533037]}",2016-03-08 22:55:17,0,0,"I'm at Ashburn in Chicago, IL https://t.co/PZ0fzO49WK"
886,ashburn,"{'type': 'Point', 'coordinates': [-87.70224831, 41.74533037]}",2016-03-06 20:08:38,0,0,"I'm at Ashburn in Chicago, IL https://t.co/zeDnDmNnut"
887,auburn gresham,"{'type': 'Point', 'coordinates': [-87.65349627, 41.74312361]}",2016-03-10 08:16:06,0,0,"I'm at Auburn Gresham in Chicago, IL https://t.co/m37e64dDxo"
888,auburn gresham,"{'type': 'Point', 'coordinates': [-87.65349627, 41.74312361]}",2016-03-06 03:36:13,0,0,"I'm at Auburn Gresham in Chicago, IL https://t.co/TZrCkx22UB"
889,beverly,"{'type': 'Point', 'coordinates': [-87.681133, 41.683411]}",2016-03-11 19:01:28,0,0,#DeltaPsiEpsilon #ChristianSorority #TheSororityThatPutsGodFirst #LoveInAction @ Beverly Woods… https://t.co/dZuleWwTCh
890,beverly,"{'type': 'Point', 'coordinates': [-87.67358389, 41.720886]}",2016-03-10 22:24:18,0,0,"I'm at Beverly Hills in Chicago, IL https://t.co/VCAADYWC0r"
891,beverly,"{'type': 'Point', 'coordinates': [-87.67382464, 41.72084643]}",2016-03-10 14:27:14,1,0,"I'm at Beverly Hills Garage in Chicago, IL https://t.co/WlV8gv0XKN"
892,beverly,"{'type': 'Point', 'coordinates': [-87.66002873, 41.71416875]}",2016-03-10 06:30:52,0,0,"This is where I went to pre-school. Impressive, huh? @ Beverly Area https://t.co/dUQHlXneJI"
893,beverly,"{'type': 'Point', 'coordinates': [-87.66686, 41.71425]}",2016-03-09 15:43:30,0,0,"#TCO PRESENTS ""LIVE IN BEVERLY"" March 19th @ ""WORKSHOP 1738"" 1738 w  99th st. 21+ to enter |… https://t.co/Hp9sMSYIKH"
894,beverly,,2016-03-09 01:34:31,0,1,RT @OhHey_Tay: How do you like your beef? Previewing Buona's Beverly opening! @buonabeef #buonabeef #client… https://t.co/1zH4AqceWq
895,beverly,"{'type': 'Point', 'coordinates': [-87.68136, 41.6916451]}",2016-03-09 01:08:18,2,1,How do you like your beef? Previewing Buona's Beverly opening! @buonabeef #buonabeef #client… https://t.co/1zH4AqceWq
896,beverly,"{'type': 'Point', 'coordinates': [-87.625995, 41.891718]}",2016-03-08 16:58:52,0,0,"Brow Stu (@ Anastasia Beverly Hills in Chicago, IL) https://t.co/38WqDLnHrT"
897,beverly,"{'type': 'Point', 'coordinates': [-87.6818771, 41.70187]}",2016-03-08 15:17:18,1,0,Banana Bread French Toast with chocolate and walnuts #yum #breakfast #beverlybakery #beverly… https://t.co/lNAbHLxv58
898,beverly,"{'type': 'Point', 'coordinates': [-87.6819732, 41.7120836]}",2016-03-08 05:21:48,0,0,Hotline Bling @ Fox's Beverly Pub https://t.co/hZ0RdzmBl1
899,beverly,"{'type': 'Point', 'coordinates': [-87.66789153, 41.70302982]}",2016-03-07 17:15:24,0,0,Somebody got caught lackin after hours last night.. Guess who❓❓😂😫😭😭😩 @ Beverly Hills/Morgan Park… https://t.co/Ulz2NuLQHF
900,beverly,"{'type': 'Point', 'coordinates': [-87.68480278, 41.70862356]}",2016-03-05 18:55:11,0,0,Why does it feel like a Monday?! #sotired #dead @ Beverly Park https://t.co/zfdoBJLQBF
901,beverly,"{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-03-04 18:48:14,0,0,"Rehab Technician (Full Time 30-40 hrs; Beverly, IL) - ATI Physical Therapy: (#Chicago, Illinois) https://t.co/7C1KJTIXjG #Healthcare #Job"
902,mount greenwood,"{'type': 'Point', 'coordinates': [-87.71368504, 41.69124508]}",2016-03-10 22:13:33,0,0,"Early voting 🇺🇸📮 👍🏻 (@ Mount Greenwood Park in Chicago, IL) https://t.co/jSmtbOqOAb"
903,morgan park,"{'type': 'Point', 'coordinates': [-87.66272473, 41.69210333]}",2016-03-10 01:32:58,0,0,"I'm at Morgan Park in Chicago, IL https://t.co/efqxhbW6oe"
904,morgan park,"{'type': 'Point', 'coordinates': [-87.66465597, 41.6901389]}",2016-03-09 21:45:07,0,0,"Oops, wrong place #swarmfail (@ Morgan Park High School in Chicago, IL) https://t.co/olIpgmhKGE"
905,morgan park,"{'type': 'Point', 'coordinates': [-87.66750212, 41.69091713]}",2016-03-09 21:41:36,0,0,"Biometric Screening (@ Morgan Park Post Office in Chicago, IL) https://t.co/yvdEQtJb7P"
906,morgan park,"{'type': 'Point', 'coordinates': [-87.66789153, 41.70302982]}",2016-03-07 17:15:24,0,0,Somebody got caught lackin after hours last night.. Guess who❓❓😂😫😭😭😩 @ Beverly Hills/Morgan Park… https://t.co/Ulz2NuLQHF
907,morgan park,"{'type': 'Point', 'coordinates': [-87.66642821, 41.68633288]}",2016-03-06 07:36:51,0,0,"#latecheckin (@ Apostolic Pentecostal Church of Morgan Park in Chicago, IL) https://t.co/37TqG9DsqZ"
908,morgan park,"{'type': 'Point', 'coordinates': [-87.66642821, 41.68633288]}",2016-03-05 04:56:32,0,0,"#kingdomcafe (@ Apostolic Pentecostal Church of Morgan Park in Chicago, IL) https://t.co/j4pBMCKAw2 https://t.co/ppgLQKvvcF"
909,morgan park,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-03-03 12:55:11,0,0,Driver shot in Morgan Park; car left hanging over I-57 https://t.co/THHDdeF3v6
910,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 20:07:40,0,0,"ORD ✈️ AUS for SXSW interactive (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/kKzed6c5TA"
911,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 19:15:31,0,0,"Still here for a little longer. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/wGy9w9juNc"
912,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 18:52:15,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/ff3XHdzslM"
913,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 18:36:24,1,0,"Ahhh..... Chicago. Missed ya. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/a43Sc9po5u"
914,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 18:14:45,0,0,"Back in a plane (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/FA3D8ULprd"
915,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 18:09:39,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/ACXi8K6l1X"
916,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 18:04:59,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/BAs2HRwcJ5"
917,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 18:02:09,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/zSPtkzJkve"
918,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 17:15:24,1,0,"Quick stop then off to Singapore! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/Ubn9KLs2TP"
919,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 17:01:46,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/BZaVKI13IG"
920,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 16:51:08,1,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/U9430NCZqX"
921,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-11 16:39:38,0,0,"California, here we come. #california #plane #springbreak @ Chicago O'Hare International Airport https://t.co/taa2cxXQ6e"
922,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 16:31:35,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/PRqqjq9nPK"
923,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-11 16:00:23,0,0,En route! #weertsweddingever @ Chicago O'Hare International Airport https://t.co/9thr4ixn3d
924,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 15:55:14,0,0,"On route to see baby Peanut and baby Titus #dogmom (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/doe6zfyFze"
925,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 15:55:14,0,0,"On route to see baby Peanut and baby Titus #dogmom (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/EzS7O8NMWI"
926,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-11 15:10:29,0,0,"When in Chi, read @thegistmagazine. #GistMiJoor #TheGist @ Chicago O'Hare International Airport https://t.co/59FpnrcFYs"
927,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 14:58:48,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/BQLHm4DOyt"
928,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 14:45:23,1,0,"Gorgeous morning in Chicago! (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/0orFERnNxh"
929,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 14:32:28,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/OZGY6UAFpz"
930,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 14:28:40,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/8mPN1qKq1j"
931,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 13:42:07,2,0,1st time using TSA Pre-Check. Probably the best $85 I've ever spent. (@ Chicago O'Hare International Airport (ORD)) https://t.co/gOcOXDbtyx
932,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-11 13:40:11,0,0,So #tired // #mamao #chicago to #NYC @ Chicago O'Hare International Airport https://t.co/rXe53cphzY
933,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-11 13:06:16,0,0,That time again.... Didn't I just come home 😩 @ Chicago O'Hare… https://t.co/o76fUwVtPo
934,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 12:54:42,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/pHLIY72K7r"
935,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-11 12:10:51,0,0,||Midwest Coastin|| Wattup Chicaaago ✌🏼️ @ Chicago O'Hare International Airport https://t.co/YTvzPpQ1VJ
936,o'hare,,2016-03-11 11:16:56,0,14,"RT @scottg74: Fire at O'Hare! What a mess. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/JfhzyQVJck https://t.…"
937,o'hare,"{'type': 'Point', 'coordinates': [-87.6741015, 41.7887461]}",2016-03-11 10:21:51,0,0,My lil bro gave me a bear I named him shorty him &amp; Kobe helped me get better Up and omw to O'Hare for training
938,o'hare,"{'type': 'Point', 'coordinates': [-87.88279831, 41.95051404]}",2016-03-11 09:18:46,0,0,"I'm at O'Hare Oasis - @illinoistollway in Schiller Park, IL https://t.co/MyCrblysBV"
939,o'hare,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-03-11 03:31:34,0,0,Small fire creates smoky terminal at O'Hare https://t.co/n2pO9dSBxY
940,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-11 03:11:50,0,0,Chicago @ Chicago O'Hare International Airport https://t.co/y2TJ9o9yZ7
941,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 03:03:13,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/P85K583KJx"
942,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 02:19:20,0,0,"I've for those jet back blues. (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/bZIniaNb5m"
943,o'hare,"{'type': 'Point', 'coordinates': [-87.85927662, 41.98121482]}",2016-03-11 02:10:05,2,0,"Madison, the jolly green giant! 🐢🤑🐸🐍🐛🐊🌵🌱🌳🍀🍃🎋🍏 @ Hyatt Regency O'Hare https://t.co/dWMRMgI6bK"
944,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 01:26:23,0,0,"I'm at Chicago O'Hare International Airport (ORD) in Chicago, IL https://t.co/je82Jnh7SJ"
945,o'hare,"{'type': 'Point', 'coordinates': [-87.90353091, 41.97695318]}",2016-03-11 01:21:00,1,0,Goodbye Chicago! Heading home to Texas. @ Chicago O'Hare International Airport https://t.co/JRZndGTnMw
946,o'hare,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-03-11 01:20:05,0,0,Popcorn machine malfunction causes smoke in O’Hare’s Terminal 1 https://t.co/SSzlPmvGEL
947,o'hare,"{'type': 'Point', 'coordinates': [-87.90440083, 41.97727092]}",2016-03-11 01:06:52,0,0,"Made it now to wait till 10 pm to come home (@ Chicago O'Hare International Airport (ORD) in Chicago, IL) https://t.co/WAHxK3rek1"
