,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content
822,south chicago,"{'coordinates': [-87.63426042, 41.89366338], 'type': 'Point'}",2016-03-04 01:12:52,0,0,Da South Side - Chicago White Sox Pride https://t.co/d74SNMyY6o
823,south chicago,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-03 23:09:43,0,1,"We're #hiring! Click to apply: Dialysis Patient Care Technician - South Chicago Ave - Chicago, IL - https://t.co/wqkl8M01j3 #Chicago, IL"
824,south chicago,"{'coordinates': [-87.655019, 41.833459], 'type': 'Point'}",2016-03-03 20:17:10,0,0,We are looking for a buyer on 3326 South MAY Street #Chicago-bridgeport #IL https://t.co/dkwhvEGArA #realestate https://t.co/efLSMccbjv
825,south chicago,"{'coordinates': [-87.57067828, 41.75711517], 'type': 'Point'}",2016-03-03 14:50:08,0,0,Thank u Joseph @ Chicago South-East Side https://t.co/US2IxOu5f3
826,south chicago,"{'coordinates': [-87.52476418, 41.69711677], 'type': 'Point'}",2016-03-03 04:23:00,1,0,Finally got a frame for my #pixel #bobafett #shadowbox #starwars @ South East Side of Chicago https://t.co/4zTLw0Uwwk
827,south chicago,"{'coordinates': [-87.62626724, 41.88804564], 'type': 'Point'}",2016-03-03 02:08:08,0,0,"Weather now: overcast clouds, 30°F, 5 mph south wind. https://t.co/g2CD8kSDsM"
828,burnside,"{'coordinates': [-87.600669, 41.729837], 'type': 'Point'}",2016-03-10 11:14:41,0,0,Check out our #listing in #Chicago-burnside #IL https://t.co/LS7JNYpVqv #realestate #realtor https://t.co/icKC1y7Ma9
829,roseland,"{'coordinates': [-87.63226126, 41.67966981], 'type': 'Point'}",2016-03-11 03:49:07,0,0,#icantmakethisup 💯 @ Roseland Area Chicago https://t.co/e93UYDwQs2
830,roseland,"{'coordinates': [-87.62, 41.71], 'type': 'Point'}",2016-03-08 21:42:18,0,0,"#Graeginator &amp; @theericmaltbia Currently on Pace Bus 352! (@ Roseland in Chicago, IL)… https://t.co/DCQeqXubAS"
831,roseland,"{'coordinates': [-87.64144676, 41.70706296], 'type': 'Point'}",2016-03-08 21:38:44,0,0,"Currently on Pace Bus 352! (@ Roseland in Chicago, IL) https://t.co/HrRFHgnJzq https://t.co/khIFKDwJB8"
832,roseland,"{'coordinates': [-87.624391, 41.722596], 'type': 'Point'}",2016-03-08 21:33:52,0,0,#Graeginator at 95th / Dan Ryan @cea #RedLine station in #Roseland #SouthSide #Chicago!… https://t.co/ZYepk7VX7C
833,roseland,"{'coordinates': [-87.63226126, 41.67966981], 'type': 'Point'}",2016-03-07 01:51:12,0,0,Pops @ Roseland Area Chicago https://t.co/WmMVBw3QRv
834,roseland,"{'coordinates': [-87.62, 41.71], 'type': 'Point'}",2016-03-06 20:43:07,0,0,"The #dog is freakin the #doggietoy #doggiestyle @ Roseland, Chicago https://t.co/W96uBBNwDM"
835,roseland,"{'coordinates': [-87.9403418, 41.8994744], 'type': 'Point'}",2016-03-05 21:25:48,0,0,"Can you recommend anyone for this #job? Inpatient Services RN (Covering Hospitals on South Side of Chicago,... - https://t.co/GM5vRR9fUz"
836,roseland,"{'coordinates': [-87.6133499, 41.7367783], 'type': 'Point'}",2016-03-05 04:19:30,0,0,Yeah we out here.... #chicago ✈️🍆💦🔥🔥my #hood #roseland #chicago #ATEAM #YEEZUsJMESSIAh… https://t.co/eE9HGcvHNr
837,roseland,"{'coordinates': [-87.64116141, 41.68520484], 'type': 'Point'}",2016-03-04 20:33:23,0,0,@rihanna #work work work... You ready to get this work...😈🍆💦   my #hood #roseland #chicago… https://t.co/EtuHwbsrjl
838,roseland,"{'coordinates': [-87.64169303, 41.68547594], 'type': 'Point'}",2016-03-04 16:58:54,1,0,Have a great day #bitches ...Just walking through my #hood #roseland #chicago #ATEAM… https://t.co/KasUoklCpY
839,roseland,"{'coordinates': [-87.6419466, 41.6865932], 'type': 'Point'}",2016-03-04 16:37:10,1,0,Just walking through my #hood #roseland #chicago #ATEAM #YEEZUsJMESSIAh kanyewestworld @dc2… https://t.co/U4du37PBvt
840,roseland,"{'coordinates': [-87.7111881, 41.88194793], 'type': 'Point'}",2016-03-04 15:40:49,0,0,"I'm at Roseland Liquor Store in Chicago, IL https://t.co/TBD2rQcyfI"
841,roseland,,2016-03-03 07:22:24,0,1,RT @Rainmanmoe: For those who care (@ Roseland) https://t.co/vShbg4XF1z
842,roseland,"{'coordinates': [-87.61842339, 41.68516214], 'type': 'Point'}",2016-03-03 06:06:58,0,1,For those who care (@ Roseland) https://t.co/vShbg4XF1z
843,pullman,"{'coordinates': [-87.8586, 41.8175], 'type': 'Point'}",2016-03-12 01:15:58,0,0,Very tasty. A classic borderline porter like nutty brown. Reminds me a bit of Pullman... (Hokan's) https://t.co/XtVZRq0uc9
844,pullman,"{'coordinates': [-87.63046427, 41.89984857], 'type': 'Point'}",2016-03-10 23:59:49,1,0,"""Hand Maidens for Travelers: The Missing Story of the Pullman Maids"" (@ Newberry Library in Chicago, IL) https://t.co/b73HhaOB2Y"
845,pullman,"{'coordinates': [-87.62289691, 41.67815757], 'type': 'Point'}",2016-03-10 08:56:38,0,0,"I'm at West Pullman in Chicago, IL https://t.co/KHmImfSdtm"
846,pullman,"{'coordinates': [-87.6094087, 41.69162063], 'type': 'Point'}",2016-03-10 00:48:18,1,0,"Broken-mirror selfie in a #pullman #alley @ Pullman National Monument, National Park Service https://t.co/d4HhJByBPE"
847,pullman,"{'coordinates': [-87.62626724, 41.88804564], 'type': 'Point'}",2016-03-09 23:41:07,0,0,"New CTA cars to be assembled in Pullman, bringing jobs back to the historic neighborhood https://t.co/ka10b2bIBO"
848,pullman,"{'coordinates': [-87.63188839, 41.66964205], 'type': 'Point'}",2016-03-09 23:08:55,0,0,"I'm at West Pullman Park in Chicago, IL https://t.co/jV0YncKuv7"
849,pullman,"{'coordinates': [-87.622304, 41.67822317], 'type': 'Point'}",2016-03-09 12:17:17,0,0,"I'm at West Pullman in Chicago, IL https://t.co/SE6XZWTnIG"
850,pullman,"{'coordinates': [-87.6325, 41.6701], 'type': 'Point'}",2016-03-08 02:46:10,0,0,"🏊🏊 (@ West Pullman Park Swimming Pool in Chicago, IL) https://t.co/83SCUsmuZC"
851,pullman,"{'coordinates': [-87.60944444, 41.69722222], 'type': 'Point'}",2016-03-05 04:57:33,0,0,Learning about my fav city with friends🏙💙 @ Pullman National Monument https://t.co/Eih3cy3jhb
852,pullman,"{'coordinates': [-87.603073, 41.705252], 'type': 'Point'}",2016-03-04 11:15:57,0,0,Check out our #listing in #Chicago-pullman #IL https://t.co/pDGneawsfZ #realestate #realtor https://t.co/Veg1B43vJT
853,east side,"{'coordinates': [-87.52476418, 41.69711677], 'type': 'Point'}",2016-03-11 04:34:16,0,0,#throwbackthursday #tbt #spiderman @ South East Side of Chicago https://t.co/j5A9aYkKo4
854,east side,"{'coordinates': [-87.57075587, 41.75568109], 'type': 'Point'}",2016-03-10 19:01:15,0,0,#TBT was was all young af OFN throwing E'z up like GD's throw up pitch forks @ East Side Crazy https://t.co/c590SjRxYS
855,east side,"{'coordinates': [-87.53368592, 41.70279575], 'type': 'Point'}",2016-03-10 17:04:52,0,0,#voted #earlyvoting #earlyvote #primary2016 @ Vodak East-Side Library https://t.co/iCYBgJT5bX
856,east side,"{'coordinates': [-87.57075587, 41.75568109], 'type': 'Point'}",2016-03-10 09:52:57,0,0,#true @ East Side Crazy https://t.co/QKZw4f1g3Q
857,east side,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-09 22:50:06,0,0,"Can you recommend anyone for this #Healthcare #job? https://t.co/nsJ5hlEdos #Chicago, Illinois #Hiring #CareerArc"
858,east side,"{'coordinates': [-87.6844, 41.8369], 'type': 'Point'}",2016-03-09 18:02:12,4,0,"South East Side, Avenue C.

#film #filmmaking #filmphotography #documentary #doc… https://t.co/cdIOZCTY9I"
859,east side,"{'coordinates': [-87.53436277, 41.70654484], 'type': 'Point'}",2016-03-09 01:42:06,0,0,"Even man is awe by the art of the sun 🌅🌇🌌 #sun #thesunofchicago #chicago @ East Side, Chicago https://t.co/71NNwQ5QKP"
860,east side,"{'coordinates': [-87.57067828, 41.75711517], 'type': 'Point'}",2016-03-07 15:49:24,0,0,Just posted a photo @ Chicago South-East Side https://t.co/CjkjXoaFZW
861,east side,"{'coordinates': [-87.52476418, 41.69711677], 'type': 'Point'}",2016-03-06 01:16:52,0,0,A couple of pick ups today at #kapow #clashofthetitans #starwars #bobafett @ South East Side of… https://t.co/FD2IFcPooP
862,east side,"{'coordinates': [-87.57075587, 41.75568109], 'type': 'Point'}",2016-03-04 00:25:23,0,0,Just posted a photo @ East Side Crazy https://t.co/qAvJQUxqsD
863,east side,"{'coordinates': [-87.57075587, 41.75568109], 'type': 'Point'}",2016-03-04 00:24:35,0,0,Just posted a photo @ East Side Crazy https://t.co/91A10x7mPc
864,east side,"{'coordinates': [-87.57075587, 41.75568109], 'type': 'Point'}",2016-03-04 00:24:05,0,0,At the crib drinking @ East Side Crazy https://t.co/22lyUHBaXv
865,east side,"{'coordinates': [-87.57075587, 41.75568109], 'type': 'Point'}",2016-03-03 23:04:52,0,0,Just posted a photo @ East Side Crazy https://t.co/jaKiTng40n
866,east side,"{'coordinates': [-87.57067828, 41.75711517], 'type': 'Point'}",2016-03-03 14:50:08,0,0,Thank u Joseph @ Chicago South-East Side https://t.co/US2IxOu5f3
867,east side,"{'coordinates': [-87.52476418, 41.69711677], 'type': 'Point'}",2016-03-03 04:23:00,1,0,Finally got a frame for my #pixel #bobafett #shadowbox #starwars @ South East Side of Chicago https://t.co/4zTLw0Uwwk
868,west pullman,"{'coordinates': [-87.62289691, 41.67815757], 'type': 'Point'}",2016-03-10 08:56:38,0,0,"I'm at West Pullman in Chicago, IL https://t.co/KHmImfSdtm"
869,west pullman,"{'coordinates': [-87.63188839, 41.66964205], 'type': 'Point'}",2016-03-09 23:08:55,0,0,"I'm at West Pullman Park in Chicago, IL https://t.co/jV0YncKuv7"
870,west pullman,"{'coordinates': [-87.622304, 41.67822317], 'type': 'Point'}",2016-03-09 12:17:17,0,0,"I'm at West Pullman in Chicago, IL https://t.co/SE6XZWTnIG"
871,west pullman,"{'coordinates': [-87.6325, 41.6701], 'type': 'Point'}",2016-03-08 02:46:10,0,0,"🏊🏊 (@ West Pullman Park Swimming Pool in Chicago, IL) https://t.co/83SCUsmuZC"
872,riverdale,"{'coordinates': [-87.6553265, 41.66330288], 'type': 'Point'}",2016-03-10 08:56:51,0,0,"I'm at Citgo in Riverdale, IL https://t.co/1oBeZL5qAI"
873,riverdale,"{'coordinates': [-87.66533502, 41.66654098], 'type': 'Point'}",2016-03-10 08:56:44,0,0,"I'm at The Blue Bridge in Riverdale, IL https://t.co/jT8WutKZ5z"
874,riverdale,"{'coordinates': [-87.6331021, 41.6333678], 'type': 'Point'}",2016-03-09 16:37:22,0,0,"WIS International #CustomerService #Job: Inventory Associate (#riverdale, IL) https://t.co/VRnMICC8yi #Jobs #Hiring #CareerArc"
875,riverdale,"{'coordinates': [-87.6331021, 41.6333678], 'type': 'Point'}",2016-03-09 16:04:13,0,0,"We're #hiring! Read about our latest #job opening here: Inventory Associate - https://t.co/H1a5dm63sA #Riverdale, IL #CustomerService"
876,riverdale,"{'coordinates': [-87.659443, 41.66279554], 'type': 'Point'}",2016-03-09 12:18:48,0,0,"I'm at Wentworth Tire in Riverdale, IL https://t.co/AOglU2b48f"
877,riverdale,"{'coordinates': [-87.6553265, 41.66330288], 'type': 'Point'}",2016-03-09 12:18:37,0,0,"I'm at Citgo in Riverdale, IL https://t.co/vhuV0x9sD4"
878,riverdale,"{'coordinates': [-87.6553265, 41.66330288], 'type': 'Point'}",2016-03-09 12:17:50,0,0,"I'm at Citgo in Riverdale, IL https://t.co/cGOOuNXyLY"
879,riverdale,"{'coordinates': [-87.66533502, 41.66654098], 'type': 'Point'}",2016-03-09 12:17:35,0,0,"I'm at The Blue Bridge in Riverdale, IL https://t.co/1Dgfy3e7zq"
880,riverdale,"{'coordinates': [-87.6331021, 41.6333678], 'type': 'Point'}",2016-03-08 18:18:47,0,0,"#riverdale, IL #Transportation #Job: Driver/Inventory Associate at WIS International https://t.co/33EHpkYq7t #Jobs #Hiring #CareerArc"
881,riverdale,"{'coordinates': [-87.6286967, 41.633079], 'type': 'Point'}",2016-03-08 17:28:44,0,0,"We're #hiring! Read about our latest #job opening here: Retail Store Positions - https://t.co/UhzfvoKzXZ #Riverdale, IL #Retail #CareerArc"
882,riverdale,"{'coordinates': [-87.621724, 41.638399], 'type': 'Point'}",2016-03-05 17:05:09,0,0,We are looking for a buyer on 14109 South STATE Street #Riverdale #IL https://t.co/Qz3I3p3Q7F #realestate https://t.co/ZBfzZh2qIr
883,hegewisch,"{'coordinates': [-87.54583333, 41.64777778], 'type': 'Point'}",2016-03-11 23:17:56,0,0,That moment the parking lot is empty because everyone has a Fat A payday! Wow! @ Hegewisch https://t.co/554lm550As
884,hegewisch,"{'coordinates': [-87.54583333, 41.64777778], 'type': 'Point'}",2016-03-06 20:01:23,0,0,You know how we rocking @ Hegewisch https://t.co/wy3RzWRdDD
885,hegewisch,"{'coordinates': [-87.54583333, 41.64777778], 'type': 'Point'}",2016-03-03 15:35:37,0,0,Just posted a photo @ Hegewisch https://t.co/JsQimcYO4Y
886,garfield ridge,"{'coordinates': [-87.78743665, 41.79419094], 'type': 'Point'}",2016-03-11 21:27:27,0,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/PnH532s03c"
887,garfield ridge,"{'coordinates': [-87.78743665, 41.79419094], 'type': 'Point'}",2016-03-11 05:07:25,0,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/1vkNFUQhdL"
888,garfield ridge,"{'coordinates': [-87.78743665, 41.79419094], 'type': 'Point'}",2016-03-10 02:02:12,0,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/flPXkx15VY"
889,garfield ridge,"{'coordinates': [-87.78743665, 41.79419094], 'type': 'Point'}",2016-03-09 02:10:46,0,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/IZN4kXHZNm"
890,garfield ridge,"{'coordinates': [-87.78743665, 41.79419094], 'type': 'Point'}",2016-03-08 04:39:52,0,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/xEUM99u8Ks"
891,garfield ridge,"{'coordinates': [-87.78694194, 41.79380077], 'type': 'Point'}",2016-03-06 19:21:32,1,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/ucXTiV0SwY"
892,garfield ridge,"{'coordinates': [-87.78694194, 41.79380077], 'type': 'Point'}",2016-03-06 03:01:40,0,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/sKcbio5EaO"
893,garfield ridge,"{'coordinates': [-87.78694194, 41.79380077], 'type': 'Point'}",2016-03-06 00:55:15,0,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/B23iXabkGR"
894,garfield ridge,"{'coordinates': [-87.78694194, 41.79380077], 'type': 'Point'}",2016-03-04 02:03:58,0,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/9iFKwQMYM4"
895,garfield ridge,"{'coordinates': [-87.78694194, 41.79380077], 'type': 'Point'}",2016-03-03 02:01:47,0,0,"I'm at Garfield Ridge in Chicago, IL https://t.co/sHXZmoRiX1"
896,archer heights,"{'coordinates': [-87.726501, 41.8010639], 'type': 'Point'}",2016-03-12 03:45:42,0,0,#Leftshark &amp; curiehs Condor #CurieVotes #CivicsisBack @ Archer Heights Library https://t.co/vKZl789Q9x
897,archer heights,"{'coordinates': [-87.726501, 41.8010639], 'type': 'Point'}",2016-03-12 03:44:16,0,0,#Leftshark #CurieVotes #CivicsisBack @ Archer Heights Library https://t.co/NnhJo3wRkr
898,archer heights,"{'coordinates': [-87.726501, 41.8010639], 'type': 'Point'}",2016-03-11 21:33:10,1,0,#CurieVotes #CivicsisBack @ Archer Heights Library https://t.co/CIXb2L0pq3
899,archer heights,"{'coordinates': [-87.726501, 41.8010639], 'type': 'Point'}",2016-03-11 21:32:40,0,0,#CurieVotes #CivicsisBack #fundblackfutures ures @ Archer Heights Library https://t.co/OqDRFUkkKV
900,archer heights,,2016-03-11 21:32:25,0,1,RT @Adam_Heenan: #CurieVotes #CivicsisBack @ Archer Heights Library https://t.co/oe6LR6PbSI
901,archer heights,,2016-03-11 21:32:15,0,1,RT @Adam_Heenan: #CurieVotes #CivicsisBack @ Archer Heights Library https://t.co/Ffgn4nHp74
902,archer heights,"{'coordinates': [-87.726501, 41.8010639], 'type': 'Point'}",2016-03-11 21:29:14,1,1,#CurieVotes #CivicsisBack @ Archer Heights Library https://t.co/oe6LR6PbSI
903,archer heights,"{'coordinates': [-87.726501, 41.8010639], 'type': 'Point'}",2016-03-11 21:28:49,2,1,#CurieVotes #CivicsisBack @ Archer Heights Library https://t.co/Ffgn4nHp74
904,brighton park,"{'coordinates': [-87.6920013, 41.8241692], 'type': 'Point'}",2016-03-12 03:16:42,1,0,#BPStuVoice led a 2.5 hr meeting w/Senator Munoz and Senator Sandoval today! @ Brighton Park… https://t.co/E2YBPRNiYJ
905,mckinley park,"{'coordinates': [-87.67324936, 41.823364], 'type': 'Point'}",2016-03-12 05:38:57,0,0,I'll write the hashtags later. #Latinx @ McKinley Park Community Garden https://t.co/uFcvKXTt5R
906,mckinley park,"{'coordinates': [-87.67, 41.83], 'type': 'Point'}",2016-03-10 04:36:52,0,0,"hen in a wine glass Ima classic man 😂#hen #bdaydrink #25 @ McKinley Park, Chicago https://t.co/NahXcdVpAg"
907,bridgeport,"{'coordinates': [-87.65658, 41.8312], 'type': 'Point'}",2016-03-11 16:56:54,0,0,"Tonight at Bridgeport Art Center Chicago!
DIVERSE REALITIES: 6 CHICAGO LATINO ARTISTS
OPENING… https://t.co/RQdykaoNW9"
908,bridgeport,"{'coordinates': [-87.63961177, 41.82464963], 'type': 'Point'}",2016-03-11 00:01:28,0,0,It's like Spring has sprung. @ The Bridgeport Neighborhood https://t.co/qVe3wsVhPf
909,bridgeport,"{'coordinates': [-87.65658, 41.8312], 'type': 'Point'}",2016-03-09 19:35:09,0,0,"Dopening Friday at Bridgeport Art Center: ""Diverse Realities - 6 Chicago Latino Artists."" This… https://t.co/UIIZPdx2Aq"
910,bridgeport,"{'coordinates': [-87.64621989, 41.85269053], 'type': 'Point'}",2016-03-07 01:16:12,0,0,"@tqbf hi from Chicago (Bridgeport to be exact), thanks for the reminder on judge voting. Foxx is still leading for second, right?"
911,bridgeport,"{'coordinates': [-87.65658, 41.8312], 'type': 'Point'}",2016-03-07 00:45:28,2,0,Delicious #desserts at Norma and Marty Schilling's #wedding @ Bridgeport Art Center https://t.co/0qkEWkbpFT
912,bridgeport,"{'coordinates': [-87.65658, 41.8312], 'type': 'Point'}",2016-03-07 00:43:46,1,0,Enjoying the #art at #Bridgeportartcenter today. @ Bridgeport Art Center https://t.co/MSoq6ocBfs
913,bridgeport,"{'coordinates': [-87.65658, 41.8312], 'type': 'Point'}",2016-03-05 22:17:28,0,0,#teamAcevedo #teamThompson and #teamDaley listening to voters in the Bridgeport community this… https://t.co/ONhoPiNLcM
914,bridgeport,"{'coordinates': [-87.64612172, 41.82714541], 'type': 'Point'}",2016-03-05 22:15:52,1,0,Thank you Wally for sharing some of Bridgeport's history with me this morning!… https://t.co/mJBxtMhOMG
915,bridgeport,"{'coordinates': [-87.65076, 41.83573], 'type': 'Point'}",2016-03-05 21:12:19,1,0,"Complimentron v1.01 for Typeforce7, at the Co-Prosperity Sphere, Bridgeport, Chicago @… https://t.co/ZQhIx9aWiL"
916,bridgeport,"{'coordinates': [-87.65, 41.84], 'type': 'Point'}",2016-03-05 14:13:47,0,0,Dreaming Up Ideas For The Walk Up Window At Antique Taco Bridgeport #antiquebp #tacostogo… https://t.co/cPxwJ1oHJw
917,bridgeport,"{'coordinates': [-87.6462, 41.8348], 'type': 'Point'}",2016-03-05 04:43:57,0,0,Drinking a Best Damn Root Beer by @bestdamnbrewing @ Bridgeport — https://t.co/x10MQsGFOX
918,bridgeport,"{'coordinates': [-87.63961177, 41.82464963], 'type': 'Point'}",2016-03-04 07:09:17,2,0,"untitled unmastered. 
#kingkendrick #thankyou #music #love @ The Bridgeport Neighborhood https://t.co/ThFwNECfyn"
919,bridgeport,"{'coordinates': [-87.655019, 41.833459], 'type': 'Point'}",2016-03-03 20:17:10,0,0,We are looking for a buyer on 3326 South MAY Street #Chicago-bridgeport #IL https://t.co/dkwhvEGArA #realestate https://t.co/efLSMccbjv
920,bridgeport,"{'coordinates': [-87.65806952, 41.83594018], 'type': 'Point'}",2016-03-03 13:22:44,0,0,#Basenji and #cattledog breakfast skillet. @ The Village of Bridgeport https://t.co/4vB4fO3OkF
921,new city,"{'coordinates': [-87.62266667, 41.88270833], 'type': 'Point'}",2016-03-12 02:31:56,0,0,Seeing some familiar faces in a new city @ Millennium Park https://t.co/nZIvZ4YV1D
922,new city,"{'coordinates': [-87.62802389, 41.89879253], 'type': 'Point'}",2016-03-11 20:51:07,0,0,Beautiful first day for exploring a new city 🌞😊 @ Starbucks https://t.co/YKvrzWPwZh
923,new city,"{'coordinates': [-87.80359087, 41.98061413], 'type': 'Point'}",2016-03-11 17:52:18,0,0,"Just picked up my keys to my new place. (@ RE/MAX City in Chicago, IL) https://t.co/7HS3HdKeCm"
924,new city,"{'coordinates': [-87.6374548, 41.8796265], 'type': 'Point'}",2016-03-09 16:20:52,1,0,City of Chicago Lunch  https://t.co/Etaw9HwyeL
925,new city,"{'coordinates': [-87.80611111, 41.76472222], 'type': 'Point'}",2016-03-09 05:36:25,0,0,Late post to Sunday's Chicago Fire vs New York City FC game.… https://t.co/eEtdWacnui
926,new city,"{'coordinates': [-87.6844, 41.8369], 'type': 'Point'}",2016-03-08 18:34:48,0,0,I found this lil' ticket in my wallet. It was my first live TV show. New York City how I miss… https://t.co/9ceRakWuVN
927,new city,"{'coordinates': [-87.7939546, 41.8741781], 'type': 'Point'}",2016-03-07 22:17:10,0,0,Evil Twin Christmas Eve at a New York City Hotel Room now available on tap. https://t.co/FCyNhmtY0W @eviltwinbrewing #BeerMenus
928,new city,"{'coordinates': [-87.6844, 41.8369], 'type': 'Point'}",2016-03-07 01:35:06,1,0,AMAZing birthday weekend spent with some of my very favorite people in our new home city. Love… https://t.co/F8QCPEV2B0
929,new city,"{'coordinates': [-87.80606031, 41.76497404], 'type': 'Point'}",2016-03-06 19:01:19,0,0,"I'm at Toyota Park for New York City FC vs Chicago Fire in Bridgeview, IL https://t.co/GgscDv495U"
930,new city,"{'coordinates': [-87.80606031, 41.76497404], 'type': 'Point'}",2016-03-06 18:24:59,0,0,"I'm at @ToyotaPark for New York City FC vs Chicago Fire in Bridgeview, IL https://t.co/FTmeQDJmNn"
931,new city,"{'coordinates': [-87.80606031, 41.76497404], 'type': 'Point'}",2016-03-06 17:41:56,0,0,"MLS Season begins! (at @ToyotaPark for New York City FC vs Chicago Fire in Bridgeview, IL) https://t.co/MuKFjt40M3"
932,new city,,2016-03-06 15:26:16,0,1,"RT @AntwonGalante: Opening Day! 🔥🆚🗽 (at @ToyotaPark for New York City FC vs Chicago Fire in Bridgeview, IL) https://t.co/O4EqnjX8D1"
933,new city,"{'coordinates': [-87.80606031, 41.76497404], 'type': 'Point'}",2016-03-06 15:13:54,0,0,"I'm at @ToyotaPark for New York City FC vs Chicago Fire in Bridgeview, IL https://t.co/uTEEEp0vU3"
934,new city,"{'coordinates': [-87.80606031, 41.76497404], 'type': 'Point'}",2016-03-06 15:11:11,3,1,"Opening Day! 🔥🆚🗽 (at @ToyotaPark for New York City FC vs Chicago Fire in Bridgeview, IL) https://t.co/O4EqnjX8D1"
935,new city,"{'coordinates': [-87.62501, 41.88165], 'type': 'Point'}",2016-03-05 02:28:53,0,0,Original 1890s mosaic tile in the lobby. | I'm discovering something new in my city every day.… https://t.co/b3ZFiJ6Y69
936,new city,"{'coordinates': [-87.90353091, 41.97695318], 'type': 'Point'}",2016-03-03 01:05:15,0,0,I'm signing a book for a senior #leader I'm meeting with in New York City tomorrow morning from… https://t.co/NPxAfZI4eC
937,gage park,"{'coordinates': [-87.6895, 41.7911], 'type': 'Point'}",2016-03-10 14:31:16,0,0,#springSeasonCloser @ Gage Park High School https://t.co/jOIK7Q7ZVX
938,west lawn,"{'coordinates': [-87.72874832, 41.77300801], 'type': 'Point'}",2016-03-10 22:01:47,0,0,"Doing that voting thing. (@ West Lawn Park in Chicago, IL) https://t.co/Crx5SZfilh"
939,west lawn,"{'coordinates': [-87.7288, 41.7786], 'type': 'Point'}",2016-03-05 21:18:06,0,0,Woooooo - Drinking a Coffee Dino S'mores by @offcolorbrewing @ West Lawn (Chicago)  — https://t.co/HywIkUOPjx #photo
940,west lawn,"{'coordinates': [-87.7288, 41.7786], 'type': 'Point'}",2016-03-05 20:35:18,0,0,Drinking a Pineapple Sculpin by @bpbrewing @ West Lawn (Chicago) — https://t.co/WXEArjy2SL
941,west lawn,"{'coordinates': [-87.7288, 41.7786], 'type': 'Point'}",2016-03-05 19:59:40,0,0,#BallastPointBrew - Drinking a Watermelon Dorado by @bpbrewing @ West Lawn (Chicago)  — https://t.co/Z1N5jUvC6I #photo
942,chicago lawn,"{'coordinates': [-87.62626724, 41.88804564], 'type': 'Point'}",2016-03-10 23:07:09,0,1,Oak Lawn man wins $750K in Lucky Day Lotto https://t.co/1YbSqY7t3S
943,chicago lawn,"{'coordinates': [-87.72874832, 41.77300801], 'type': 'Point'}",2016-03-10 22:01:47,0,0,"Doing that voting thing. (@ West Lawn Park in Chicago, IL) https://t.co/Crx5SZfilh"
944,chicago lawn,"{'coordinates': [-87.74187817, 41.73180529], 'type': 'Point'}",2016-03-10 02:05:10,0,0,Quick Zumba® layover in Chicago! @ LA Fitness of Oak Lawn https://t.co/J34sXJFo5V
945,chicago lawn,"{'coordinates': [-87.7288, 41.7786], 'type': 'Point'}",2016-03-05 21:18:06,0,0,Woooooo - Drinking a Coffee Dino S'mores by @offcolorbrewing @ West Lawn (Chicago)  — https://t.co/HywIkUOPjx #photo
946,chicago lawn,"{'coordinates': [-87.7288, 41.7786], 'type': 'Point'}",2016-03-05 20:35:18,0,0,Drinking a Pineapple Sculpin by @bpbrewing @ West Lawn (Chicago) — https://t.co/WXEArjy2SL
947,chicago lawn,"{'coordinates': [-87.7288, 41.7786], 'type': 'Point'}",2016-03-05 19:59:40,0,0,#BallastPointBrew - Drinking a Watermelon Dorado by @bpbrewing @ West Lawn (Chicago)  — https://t.co/Z1N5jUvC6I #photo
948,englewood,"{'coordinates': [-87.64513733, 41.79094389], 'type': 'Point'}",2016-03-11 21:44:27,0,0,🃏🃏🃏 #watchthekid @ Streets Of Englewood https://t.co/7FWXTsd9pe
949,englewood,"{'coordinates': [-87.66115998, 41.78729154], 'type': 'Point'}",2016-03-11 16:41:38,1,0,"S/o my nigga Harry..... #Life 🙌🙌🙌 @ Chicago (Englewood neighborhood), Illinois https://t.co/TpthadGi6Y"
950,englewood,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-10 23:07:12,0,0,"This #job might be a great fit for you: Biomedical Technician I - Ross Dialysis - Englewood - https://t.co/gavbjnxZOI #Chicago, IL #Hiring"
951,englewood,"{'coordinates': [-87.6297982, 41.8781136], 'type': 'Point'}",2016-03-10 16:17:34,0,0,"See our latest #Chicago, IL #job and click to apply: Dialysis Patient Care Technician - Englewood - Chicago, IL - https://t.co/9ZvmuJu76N"
952,englewood,"{'coordinates': [-87.6638541, 41.9043757], 'type': 'Point'}",2016-03-08 21:48:02,0,0,"@writingtoatee I saw that but Chicago also has englewood and pilsen, im sure he would be welcome with open arms 😊"
