,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name,Sentiment,Compound Sentiment Score
6994,loop,Explore all the holiday fun in the Loop w/ @ChiLoopAlliance! https://t.co/bb53Bgx99D #UnwrapTheLoop #TisTheSeason #HolidaysInChicago,,2016-12-12 21:30:02,2.0,0.0,Chicago,12230.0,theWitChicago,"{'neu': 0.656, 'compound': 0.7424, 'pos': 0.344, 'neg': 0.0}",0.7424
6997,loop,@jacobwilliams ya it's pretty great. The J. Cole has been on loop for me.,,2016-12-12 21:19:01,1.0,0.0,"Chicago, IL",8101.0,beerad,"{'neu': 0.622, 'compound': 0.8074, 'pos': 0.378, 'neg': 0.0}",0.8074
7004,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-12 20:29:15,0.0,175.0,,1052.0,idkyoungjae,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7005,loop,"RT @mariyabarnes: Those in the #Chicago Loop can now enjoy great coffee from @Freshii, @RustleandRoux and @FoxtrotChicago with SnackPass by…",,2016-12-12 20:28:36,0.0,2.0,"Chicago, IL",2118.0,zeropercent,"{'neu': 0.711, 'compound': 0.8074, 'pos': 0.289, 'neg': 0.0}",0.8074
7008,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-12 20:23:43,0.0,175.0,,803.0,meeewstan,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7009,loop,The Whole gang after a successful 'Astrals' EP listening party @jugrnaut @ South Loop https://t.co/pfhjjSVWYQ,"{'type': 'Point', 'coordinates': [-87.61913, 41.85607]}",2016-12-12 20:23:34,1.0,0.0,"Chicago, Illinois",348.0,OccasionalKid,"{'neu': 0.629, 'compound': 0.7579, 'pos': 0.371, 'neg': 0.0}",0.7579
7010,loop,@theNatalieMars Infinite spank material loop? I think yes?,,2016-12-12 20:23:08,1.0,0.0,"Chicago, IL",13.0,DevinDevim,"{'neu': 0.662, 'compound': 0.4696, 'pos': 0.338, 'neg': 0.0}",0.4696
7011,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-12 20:22:36,0.0,175.0,In Namjoons H&M closet(Sweden),1428.0,namjooncito,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7012,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-12 20:22:09,0.0,175.0,france,364.0,yngchnj,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7013,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-12 20:20:48,0.0,175.0,dekete urself™,199.0,sugasquishh,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7015,loop,"Those in the #Chicago Loop can now enjoy great coffee from @Freshii, @RustleandRoux and @FoxtrotChicago with SnackP… https://t.co/DUoowGzVJa",,2016-12-12 19:57:50,3.0,2.0,"HQ: Chicago, IL",257.0,mariyabarnes,"{'neu': 0.687, 'compound': 0.8074, 'pos': 0.313, 'neg': 0.0}",0.8074
7016,loop,RT @BerghoffChicago: Unwrap The Loop | Holidays at The Berghoff Restarurant https://t.co/mbuyFDnFEp via @YouTube,,2016-12-12 19:55:01,0.0,3.0,Chicago & Worldwide,11468.0,ant_kneee,"{'neu': 0.822, 'compound': 0.3818, 'pos': 0.178, 'neg': 0.0}",0.3818
7017,loop,Doing some #HolidayShopping in the #Loop today? Warm up w/ us &amp; enjoy dinner or lunch after you're done! https://t.co/HRLkiDhZfm #SLCTFavs,,2016-12-12 19:35:25,0.0,0.0,Chicago,409.0,StateandLakeChi,"{'neu': 0.779, 'compound': 0.6588, 'pos': 0.221, 'neg': 0.0}",0.6588
7018,loop,Kid can even do bunny ears let alone loop swoop and pull #scrub @ThatGuyTy32 https://t.co/DUP8YOJ94S,,2016-12-12 19:27:59,1.0,0.0,"Chicago, IL",135.0,KEVIN_BERRY4,"{'neu': 0.875, 'compound': -0.25, 'pos': 0.0, 'neg': 0.125}",-0.25
7019,loop,Fantastic Our Lady of Guadalupe Mass at St Peters In The Loop today! Yes!,,2016-12-12 19:26:13,0.0,0.0,Chicago,720.0,beth1170,"{'neu': 0.635, 'compound': 0.7835, 'pos': 0.365, 'neg': 0.0}",0.7835
7022,loop,"The @GoContigo West Loop lets you drop it like it's hot, by @abtw_patrick #coffee https://t.co/O1xQbVv0IB https://t.co/cLQK3N0ZEc",,2016-12-12 19:20:39,0.0,0.0,Chicago,1233.0,ABTW_Patrick,"{'neu': 0.753, 'compound': 0.1027, 'pos': 0.134, 'neg': 0.113}",0.1027
7026,loop,"Listening to Duran Duran and Arcadia on a pretty solid loop today. On one hand, I feel old. On the other, I don't care because I AM old.",,2016-12-12 19:11:30,2.0,0.0,Chicago,243.0,NerdyJenn,"{'neu': 0.653, 'compound': 0.6566, 'pos': 0.261, 'neg': 0.086}",0.6566
7028,loop,"Morning of Dino Jr., ""Just Like Heaven"" cover on loop until the next meeting.",,2016-12-12 19:06:10,0.0,0.0,"Chicago, IL",233.0,yapchaian,"{'neu': 0.674, 'compound': 0.7003, 'pos': 0.326, 'neg': 0.0}",0.7003
7030,loop,"@lefttheprairie @MisterJayEm @naxuu it's like if sorkin dropped acid and then watched ""in the loop"" and ""the matrix"" side-by-side.",,2016-12-12 18:55:47,5.0,0.0,Chicago,687.0,bainard,"{'neu': 0.878, 'compound': 0.3612, 'pos': 0.122, 'neg': 0.0}",0.3612
7035,loop,@heyjuanh that was my exact thought yet I'm in the loop w no @Spectacles,,2016-12-12 18:21:08,0.0,0.0,"Chicago, Illinois",109.0,alexmguzm,"{'neu': 0.845, 'compound': -0.296, 'pos': 0.0, 'neg': 0.155}",-0.29600000000000004
7037,loop,Some of the best #architects in #chicago @ Chicago Loop https://t.co/XyNE6HVlGF,"{'type': 'Point', 'coordinates': [-87.63333333, 41.88333333]}",2016-12-12 18:14:11,0.0,1.0,"Miami, FL",117.0,FarhanHaroon1,"{'neu': 0.682, 'compound': 0.6369, 'pos': 0.318, 'neg': 0.0}",0.6369
7040,loop,"RT @ChiSportSocial: How about that...we now have indoor soccer in the West Loop/Near West Side, right north of the United Center!

https://…",,2016-12-12 17:56:51,0.0,11.0,"Chicago, IL",5864.0,Thebeerbistro,"{'neu': 0.872, 'compound': 0.4753, 'pos': 0.128, 'neg': 0.0}",0.4753
7042,loop,Let us do the planning for you and your family and friends at Kroll's South Loop!! https://t.co/jCrC06AZgu,,2016-12-12 17:49:18,0.0,0.0,Chicago,990.0,KrollsSouthLoop,"{'neu': 0.813, 'compound': 0.5696, 'pos': 0.187, 'neg': 0.0}",0.5696
7043,loop,At Pure Barre West Loop we feel so blessed to have the privilege of encouraging each of our… https://t.co/01NbQXy7Uc,"{'type': 'Point', 'coordinates': [-87.656916, 41.881822]}",2016-12-12 17:44:54,0.0,0.0,"Chicago, IL - West Loop",178.0,PBChicagoWL,"{'neu': 0.595, 'compound': 0.8977, 'pos': 0.405, 'neg': 0.0}",0.8977
7044,loop,RT @Fullaflava: This will be hella fun 90s NYE Bash in the South Loop @thebureaubarchi only a limited amount of tixs and tables... https://…,,2016-12-12 17:43:11,0.0,1.0,Chicago,956.0,HoodSavior,"{'neu': 0.793, 'compound': 0.4005, 'pos': 0.136, 'neg': 0.072}",0.4005
7045,loop,"RT @ChiSportSocial: How about that...we now have indoor soccer in the West Loop/Near West Side, right north of the United Center!

https://…",,2016-12-12 17:40:09,0.0,11.0,"Chicago, IL",165.0,TomVelev,"{'neu': 0.872, 'compound': 0.4753, 'pos': 0.128, 'neg': 0.0}",0.4753
7046,loop,"RT @ThaKhanflict: Loop game mad decent 

https://t.co/8RL0kvfTwp",,2016-12-12 17:38:33,0.0,104.0,lost.,644.0,joshayxo,"{'neu': 0.652, 'compound': -0.4939, 'pos': 0.0, 'neg': 0.348}",-0.4939
7049,loop,Today's the first day of the last week of December Intersession! Hope to see you in our Loop campus office...it's w… https://t.co/pV5xRraeM7,,2016-12-12 17:30:14,0.0,0.0,"Chicago, IL",1216.0,DePaulUCWbL,"{'neu': 0.868, 'compound': 0.4926, 'pos': 0.132, 'neg': 0.0}",0.4926
7051,loop,Happy holidays from the 22nd floor! @ Chicago Loop https://t.co/2mUecupHBY,"{'type': 'Point', 'coordinates': [-87.63333333, 41.88333333]}",2016-12-12 17:28:28,1.0,0.0,"Chicago, IL",176.0,charleybone,"{'neu': 0.515, 'compound': 0.7644, 'pos': 0.485, 'neg': 0.0}",0.7644
7052,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-12 17:26:11,0.0,175.0,Cyprus,36.0,yourSugacx,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7055,loop,Acquisition Analyst. Our firm has been engaged by a rapidly growing Real Estate company in the Loop to assist with t…https://t.co/MqORSuHr1m,,2016-12-12 17:15:11,0.0,0.0,"Chicago, IL",208.0,AlbertRiehle,"{'neu': 0.804, 'compound': 0.5267, 'pos': 0.196, 'neg': 0.0}",0.5267
7056,loop,"RT @ChiSportSocial: How about that...we now have indoor soccer in the West Loop/Near West Side, right north of the United Center!

https://…",,2016-12-12 17:12:15,0.0,11.0,"Chicago, IL",271.0,cory_bradburn,"{'neu': 0.872, 'compound': 0.4753, 'pos': 0.128, 'neg': 0.0}",0.4753
7057,loop,"RT @ChiSportSocial: How about that...we now have indoor soccer in the West Loop/Near West Side, right north of the United Center!

https://…",,2016-12-12 17:11:29,0.0,11.0,"Chicago, IL",103.0,SocialSportAgcy,"{'neu': 0.872, 'compound': 0.4753, 'pos': 0.128, 'neg': 0.0}",0.4753
7058,loop,"RT @ChiSportSocial: How about that...we now have indoor soccer in the West Loop/Near West Side, right north of the United Center!

https://…",,2016-12-12 17:10:34,0.0,11.0,"Chicago, IL",1989.0,mikkyjwright,"{'neu': 0.872, 'compound': 0.4753, 'pos': 0.128, 'neg': 0.0}",0.4753
7060,loop,CIM Group hires Eastdil Secured to sell the Block 37 mall:   https://t.co/fNn4XZKudT via @CrainsChicago https://t.co/AsPgQvoxXD,,2016-12-12 17:04:39,0.0,0.0,"Chicago, IL",136.0,AaronGalvin,"{'neu': 0.699, 'compound': -0.0516, 'pos': 0.145, 'neg': 0.156}",-0.0516
7062,loop,"11th Annual Posadas in the Loop : Friday, December 16th (7am-9am). Walk and pray in solidarity with our immigrant... https://t.co/rgGybIvI6X",,2016-12-12 16:59:17,0.0,0.0,"Evanston, Illinois",339.0,StNickChurch,"{'neu': 0.791, 'compound': 0.5423, 'pos': 0.209, 'neg': 0.0}",0.5423
7063,loop,"RT @theemptybottle: Holiday shoppin' in the Loop this wk? @CurbsideBR, in @RevivalFoodChi, just launched a @16occhicago Box Office! https:/…",,2016-12-12 16:59:15,0.0,2.0,"Chicago, IL",206.0,CurbsideBR,"{'neu': 0.781, 'compound': 0.5411, 'pos': 0.219, 'neg': 0.0}",0.5411
7064,loop,"Want to learn about a new instrument or improve?Sign up FREE sessions as part of BISC-SL workshop weekend, January: https://t.co/23zxNfhAcY",,2016-12-12 16:52:10,0.0,0.0,"Chicago, IL",544.0,MusicatBISC,"{'neu': 0.761, 'compound': 0.6523, 'pos': 0.239, 'neg': 0.0}",0.6523
7065,loop,@WhiteWheatTweet @TradeTracker312 @snarkosaurous @containerexport all good keep me in loop next couple daze,,2016-12-12 16:51:39,0.0,0.0,chicago,1606.0,gx22,"{'neu': 0.705, 'compound': 0.296, 'pos': 0.186, 'neg': 0.109}",0.29600000000000004
7070,loop,Good Monday morning to all Brothers and Sisters. @ Chicago Loop https://t.co/CnjJxQRD7M,,2016-12-12 16:43:23,0.0,0.0,"Chicago, IL",403.0,antgmoore,"{'neu': 0.775, 'compound': 0.4404, 'pos': 0.225, 'neg': 0.0}",0.4404
7071,loop,"@PGAcom @david59duval If no plans Aug3-6, come play @CudaChamp at Montreux G&amp;CC, Reno! PS- I know the sponsor and CEO and i'll loop for you!",,2016-12-12 16:41:38,0.0,0.0,"Chicago, IL",140.0,dm1chaud,"{'neu': 0.809, 'compound': 0.1984, 'pos': 0.11, 'neg': 0.081}",0.1984
7072,loop,Acquisition Analyst. Our firm has been engaged by a rapidly growing Real Estate company in the Loop to assist with the hiring of an Acquisi…,,2016-12-12 16:35:42,0.0,0.0,"Chicago, IL",375.0,MarcPBasil,"{'neu': 0.833, 'compound': 0.5267, 'pos': 0.167, 'neg': 0.0}",0.5267
7076,loop,"RT @SameOlBdot: Nigga said ""y'all be careful in that snow I just slid from 69th to the 100s"" 😭😭😭😂😂😂",,2016-12-12 16:30:03,0.0,171.0,Occasionally Right,1585.0,RockB_LOOP,"{'neu': 0.914, 'compound': 0.1531, 'pos': 0.086, 'neg': 0.0}",0.1531
7078,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-12 16:28:08,0.0,175.0,,189.0,kpoplover1155,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7081,loop,"Great read Dense, multi-lot West Loop development to make public debut this week https://t.co/8dCL3gjis3 #chicago #realestate",,2016-12-12 16:19:42,0.0,0.0,"Chicago, IL",160.0,LibbySchleider,"{'neu': 0.785, 'compound': 0.6249, 'pos': 0.215, 'neg': 0.0}",0.6249
7085,loop,"RT @ChiSportSocial: How about that...we now have indoor soccer in the West Loop/Near West Side, right north of the United Center!

https://…",,2016-12-12 16:12:14,0.0,11.0,"Chicago, IL",454.0,GrabaGameCHI,"{'neu': 0.872, 'compound': 0.4753, 'pos': 0.128, 'neg': 0.0}",0.4753
7086,loop,"For a true #Chicago experience head to @millerspub. Great food, drink and friendly service since 1935! Open late.… https://t.co/jmK2YCSskY",,2016-12-12 15:51:06,0.0,0.0,Chicago,703.0,eVGChicago,"{'neu': 0.591, 'compound': 0.8858, 'pos': 0.409, 'neg': 0.0}",0.8858
7087,loop,"RT @ChiSportSocial: How about that...we now have indoor soccer in the West Loop/Near West Side, right north of the United Center!

https://…",,2016-12-12 15:23:02,0.0,11.0,,341.0,socialsportsnwk,"{'neu': 0.872, 'compound': 0.4753, 'pos': 0.128, 'neg': 0.0}",0.4753
7088,loop,RT @BannervilleUSA Celebrate The Nutcracker in the Loop! @joffreyballet #Holiday banners are installed downtown… https://t.co/XN1tlzHfsn,,2016-12-12 15:20:09,2.0,0.0,"Chicago, IL",199.0,600LSDcondos,"{'neu': 0.778, 'compound': 0.6114, 'pos': 0.222, 'neg': 0.0}",0.6114
7089,loop,"@SJS_illini Sorry to throw you for a confusing loop, sir.",,2016-12-12 15:18:48,1.0,0.0,"Chicago, IL",637.0,RobertZeglinski,"{'neu': 0.686, 'compound': -0.296, 'pos': 0.0, 'neg': 0.314}",-0.29600000000000004
7092,loop,"RT @theemptybottle: Holiday shoppin' in the Loop this wk? @CurbsideBR, in @RevivalFoodChi, just launched a @16occhicago Box Office! https:/…",,2016-12-12 15:01:55,0.0,2.0,Chicago,908.0,noweakhugs,"{'neu': 0.781, 'compound': 0.5411, 'pos': 0.219, 'neg': 0.0}",0.5411
7093,loop,"Holiday shoppin' in the Loop this wk? @CurbsideBR, in @RevivalFoodChi, just launched a @16occhicago Box Office! https://t.co/I0uV0i1CO0",,2016-12-12 15:00:06,1.0,2.0,"Chicago, IL",20845.0,theemptybottle,"{'neu': 0.757, 'compound': 0.5411, 'pos': 0.243, 'neg': 0.0}",0.5411
7094,loop,@PPW_Chicago When is West Loop opening? So exciting!,,2016-12-12 14:55:46,0.0,0.0,"Chicago, IL",1431.0,CarriUranga,"{'neu': 0.649, 'compound': 0.5838, 'pos': 0.351, 'neg': 0.0}",0.5838
7096,loop,RT @LibbySchleider: Great read Chicago’s Nobu Hotel is finally ready to begin construction permit https://t.co/EFjZiTSr2O #chicago #realest…,,2016-12-12 14:50:33,0.0,1.0,"Chicago, IL",594.0,Real_EstateChi,"{'neu': 0.694, 'compound': 0.765, 'pos': 0.306, 'neg': 0.0}",0.765
7097,loop,Yay!! My Ohio roots 🙌 open a shop in the loop!!!! https://t.co/A4DZuGOqUU,,2016-12-12 14:49:55,0.0,0.0,"Chicago, IL",582.0,WhoaKimosabe1,"{'neu': 0.663, 'compound': 0.6776, 'pos': 0.337, 'neg': 0.0}",0.6776
7098,loop,"Traffic Alert: Delays on Loop 'L' (Minor Delays) - (Mon, Dec 12 2016 8:39 AM to 9:09 AM) Some trains are... https://t.co/JIGYEcvF9R",,2016-12-12 14:44:46,0.0,0.0,"Chicago, IL",39.0,shchicagonews,"{'neu': 0.901, 'compound': 0.296, 'pos': 0.099, 'neg': 0.0}",0.29600000000000004
7099,loop,"How about that...we now have indoor soccer in the West Loop/Near West Side, right north of the United Center!… https://t.co/IjJFO50EQH",,2016-12-12 14:44:13,14.0,11.0,"Chicago, IL",5386.0,ChiSportSocial,"{'neu': 0.86, 'compound': 0.4753, 'pos': 0.14, 'neg': 0.0}",0.4753
7101,loop,My next challenge: braving the high of 4°F in the Loop on Thursday...,,2016-12-12 14:17:13,0.0,0.0,Chicago,41.0,mikepietruszka,"{'neu': 0.902, 'compound': 0.0772, 'pos': 0.098, 'neg': 0.0}",0.0772
7102,loop,RT @DNAinfoCHI: Too cold to go outside? No need. How to navigate the Loop using the underground Pedway system [MAP] https://t.co/8C65sN1vXt…,,2016-12-12 14:12:35,0.0,14.0,WORLDWIDE,65585.0,ThisIsVersatile,"{'neu': 0.901, 'compound': -0.296, 'pos': 0.0, 'neg': 0.099}",-0.29600000000000004
7104,loop,RT @DNAinfoCHI: Too cold to go outside? No need. How to navigate the Loop using the underground Pedway system [MAP] https://t.co/xKvrYGs4tg…,,2016-12-12 14:09:38,0.0,3.0,chicago,340.0,unfard,"{'neu': 0.901, 'compound': -0.296, 'pos': 0.0, 'neg': 0.099}",-0.29600000000000004
7105,loop,"When Sir Paul McCartney wants to help, it's a worthy cause. @TimVirgin has your #LoopRockHistory for 12/12

https://t.co/ho8hmy9hjx",,2016-12-12 13:46:11,0.0,0.0,"Chicago, Illinois",6522.0,979TheLoop,"{'neu': 0.728, 'compound': 0.6808, 'pos': 0.272, 'neg': 0.0}",0.6808
7106,loop,"RT @GoContigo: Want to keep your coffee hot for up to 8 hours? Enter for
your chance to win the West Loop travel mug https://t.co/cizw3665X…",,2016-12-12 13:43:09,0.0,8.0,Canada,330.0,Missviper2,"{'neu': 0.747, 'compound': 0.7269, 'pos': 0.253, 'neg': 0.0}",0.7269
7110,loop,RT @DNAinfoCHI: Too cold to go outside? No need. How to navigate the Loop using the underground Pedway system [MAP] https://t.co/xKvrYGs4tg…,,2016-12-12 12:12:41,0.0,3.0,Chicago,2172.0,shazrasul,"{'neu': 0.901, 'compound': -0.296, 'pos': 0.0, 'neg': 0.099}",-0.29600000000000004
7111,loop,Vine's Shocking Shutdown Throws Web Celebs For a Loop https://t.co/c97v2MTkoT https://t.co/Ps686TTo7Y,,2016-12-12 12:11:04,0.0,0.0,Chicago,2253.0,RoboSchmobo,"{'neu': 0.769, 'compound': -0.4019, 'pos': 0.0, 'neg': 0.231}",-0.4019
7112,loop,"RT @GoContigo: Want to keep your coffee hot for up to 8 hours? Enter for
your chance to win the West Loop travel mug https://t.co/cizw3665X…",,2016-12-12 11:11:27,0.0,8.0,"Houston, Tx",3114.0,notjeanine,"{'neu': 0.747, 'compound': 0.7269, 'pos': 0.253, 'neg': 0.0}",0.7269
7113,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-12 10:41:22,0.0,175.0,1d bts exo monsta x got7 ,1511.0,tinygrinch,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7115,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-12 10:09:54,0.0,175.0,België,35.0,DefinitelyBTS,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7116,loop,Today may have been obnoxious but I listened to Listen to Your Heart pretty much on loop so it was alright I guess,,2016-12-12 10:09:35,2.0,0.0,"Chicago, IL",2317.0,HeartOfIceCream,"{'neu': 0.662, 'compound': 0.7348, 'pos': 0.265, 'neg': 0.074}",0.7348
7117,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-12 09:49:03,0.0,175.0,"Fuquay-Varina, NC",130.0,damariusquijada,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7118,loop,RT @DNAinfoCHI: Too cold to go outside? No need. How to navigate the Loop using the underground Pedway system [MAP] https://t.co/xKvrYGs4tg…,,2016-12-12 09:35:16,0.0,3.0,"Arlington Heights, IL",104.0,kbworld,"{'neu': 0.901, 'compound': -0.296, 'pos': 0.0, 'neg': 0.099}",-0.29600000000000004
7119,loop,Too cold to go outside? No need. How to navigate the Loop using the underground Pedway system [MAP]… https://t.co/cDI48DFQiS,,2016-12-12 09:06:01,8.0,3.0,"Chicago, Illinois",76889.0,DNAinfoCHI,"{'neu': 0.891, 'compound': -0.296, 'pos': 0.0, 'neg': 0.109}",-0.29600000000000004
7122,loop,@milliebbrown SO THATS WHY YOU WERE A HOSPITAL PATIENT CAUSE YOU WERE ON GREYS ANATOMY DUH LOOP HOLE 😂😂 jk love u b… https://t.co/263PRUh5hg,,2016-12-12 07:15:16,0.0,0.0,"Chicago, IL",72.0,jpulgarin15,"{'neu': 0.766, 'compound': 0.7269, 'pos': 0.234, 'neg': 0.0}",0.7269
7124,loop,"when it clears up, it's pretty nice out 👍 #neversleeps @ Chicago Loop https://t.co/qvsh5B6jZq",,2016-12-12 06:22:33,0.0,0.0,"Chicago, IL",311.0,The_Annex_,"{'neu': 0.552, 'compound': 0.743, 'pos': 0.448, 'neg': 0.0}",0.743
7127,loop,"Ha! Another mention for Lincoln Park: https://t.co/9k8XcYXQUO - RT @Chicago_Realtor Chicago Near North Side, Gold Coast, The Loop, Lincol...",,2016-12-12 06:14:46,0.0,0.0,Chicago,5958.0,Chicago_Places,"{'neu': 0.863, 'compound': 0.4003, 'pos': 0.137, 'neg': 0.0}",0.4003
7130,loop,RT @_kingneal: Y'all don't understand. Women are fuckin beautiful. Skretch marks. Big foreheads. Freckles. Moles. Bald headed. Long hair. D…,,2016-12-12 05:48:55,0.0,1.0,Occasionally Right,1585.0,RockB_LOOP,"{'neu': 0.83, 'compound': 0.5994, 'pos': 0.17, 'neg': 0.0}",0.5994
7131,loop,"Mostly the Loop, Marina Towers and river area featured with on location scenes even if the geography is off. Still cool to see on screen.",,2016-12-12 05:38:11,0.0,0.0,Chicago,1389.0,sleestakk,"{'neu': 0.913, 'compound': 0.3182, 'pos': 0.087, 'neg': 0.0}",0.3182
7132,loop,I blocked a person on fb and he found a loop hole,,2016-12-12 05:23:30,0.0,0.0,"Chicago, IL",70.0,BabyKasoe,"{'neu': 0.792, 'compound': -0.2732, 'pos': 0.0, 'neg': 0.208}",-0.2732
7135,loop,RT @Marvelouspapi: uzi fans triggered lmao,,2016-12-12 04:50:10,0.0,1.0,"Slidell, LA",284.0,floopy__loop,"{'neu': 0.562, 'compound': 0.5994, 'pos': 0.438, 'neg': 0.0}",0.5994
7137,loop,"Security Officer South Loop Luxury High Rise Residential Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/EhhveEpzTt",,2016-12-12 04:46:14,0.0,0.0,"Chicago, IL",779.0,careersiftchi,"{'neu': 0.87, 'compound': 0.34, 'pos': 0.13, 'neg': 0.0}",0.34
7140,loop,This will be hella fun 90s NYE Bash in the South Loop @thebureaubarchi only a limited amount of tixs and tables... https://t.co/k0TJF8k4s6,,2016-12-12 03:57:44,0.0,1.0,Chicago,837.0,Fullaflava,"{'neu': 0.776, 'compound': 0.4005, 'pos': 0.147, 'neg': 0.078}",0.4005
7141,loop,This is true--State isn't ideal. I actually think it should be narrower E-W streets in the Loop &amp; River North. https://t.co/NxxmFRj6XC,,2016-12-12 03:52:30,1.0,0.0,"Chicago, IL",3210.0,DanielKayHertz,"{'neu': 0.873, 'compound': -0.4168, 'pos': 0.0, 'neg': 0.127}",-0.4168
7142,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-12 03:49:29,0.0,175.0,P.R.,391.0,yoonseokkk,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7143,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-12 03:44:30,0.0,175.0,,40.0,sillyortz,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7144,loop,I wanna live off Roosevelt. South loop is the best tbh,,2016-12-12 03:25:00,0.0,0.0,southside chicago,633.0,DOG_CIGARILLOS,"{'neu': 0.682, 'compound': 0.6369, 'pos': 0.318, 'neg': 0.0}",0.6369
7145,loop,LIVE on #Periscope: Periscope dot com making dumb gifs that loop https://t.co/mTHmc3qPq5,,2016-12-12 02:50:42,2.0,0.0,Chicago IL,2655.0,msalisbu,"{'neu': 0.769, 'compound': -0.5106, 'pos': 0.0, 'neg': 0.231}",-0.5106
7146,loop,@beachskymtn At least I can stay in the loop with baseball news again. Twitter is a pretty sweet resource for it.,,2016-12-12 02:35:08,0.0,0.0,"Chicago, IL",2058.0,InTheIvyBlog,"{'neu': 0.733, 'compound': 0.7351, 'pos': 0.267, 'neg': 0.0}",0.7351
7151,loop,Happy Holidays from the Shaw-Furman family in the W. Loop. https://t.co/ipxjiffW87,,2016-12-12 01:59:31,6.0,0.0,Chicago ,10279.0,AndyShawBGA,"{'neu': 0.588, 'compound': 0.743, 'pos': 0.412, 'neg': 0.0}",0.743
7154,loop,"RT @sope_world: I could loop this for the rest of my life and die happy. ""Hawaii"" has never sounded cuter. https://t.co/mrIcTby4zl",,2016-12-12 01:48:44,0.0,175.0,화개장터,217.0,sobifluff,"{'neu': 0.623, 'compound': -0.4408, 'pos': 0.136, 'neg': 0.242}",-0.4408
7157,loop,"Primary choir at BISC, South Loop perform at the Bean, great singing well done all staff who joined the singing. https://t.co/NmGAAyOKE0",,2016-12-12 01:27:32,6.0,0.0,"Chicago, IL",333.0,HeadmasterBISC,"{'neu': 0.754, 'compound': 0.7351, 'pos': 0.246, 'neg': 0.0}",0.7351
7161,loop,"RT @GoContigo: Want to keep your coffee hot for up to 8 hours? Enter for
your chance to win the West Loop travel mug https://t.co/cizw3665X…",,2016-12-12 00:46:20,0.0,8.0,Kentucky,658.0,jamesjr56,"{'neu': 0.747, 'compound': 0.7269, 'pos': 0.253, 'neg': 0.0}",0.7269
7162,loop,The snow is beautiful. @ Gateway West Loop https://t.co/6MwFib4UKx,"{'type': 'Point', 'coordinates': [-87.6483154, 41.8815002]}",2016-12-12 00:42:21,0.0,0.0,"Chicago, IL",741.0,joshenglish,"{'neu': 0.642, 'compound': 0.5994, 'pos': 0.358, 'neg': 0.0}",0.5994
