,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name
486,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,2016-12-07 22:12:33,0,8,"Chicago, IL",658,james_nelson5
487,Englewood,Infant dies after being found not breathing in Englewood https://t.co/dJUFT1kk8Z #chicago https://t.co/kdyiAaliux,,2016-12-07 22:12:05,1,0,"Chicago, Illinois",19150,chicagonewsnow
488,Englewood,RT @ABC7Chicago: Infant dies after being found not breathing at residence in Englewood: https://t.co/mkRLvVY139 https://t.co/4HbKpckIEt,,2016-12-07 22:10:51,0,4,"Chicago, IL",140,TuChicago
489,Englewood,RT @ABC7Chicago: Infant dies after being found not breathing at residence in Englewood: https://t.co/mkRLvVY139 https://t.co/4HbKpckIEt,,2016-12-07 21:58:38,0,4,Somewhere over the rainbow! ,543,derlesu
490,Englewood,Infant dies after being found not breathing at residence in Englewood: https://t.co/mkRLvVY139 https://t.co/4HbKpckIEt,,2016-12-07 21:56:17,3,4,"Chicago, Illinois",537161,ABC7Chicago
491,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 21:55:18,0,23,"Illinois, USA",1865,brithag_
492,Englewood,#justakidfromchicago living out a #Dream #JustAKid from #Englewood https://t.co/jJMnv9n9HN,,2016-12-07 21:52:23,0,0,"Chicago, IL",1324,DrizzyDreXO
493,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 21:48:33,0,23,,1431,ILove_to_HOOP
494,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 21:47:57,0,23,"Chicago, IL",800,_fredcleveland2
495,Englewood,RT @Join_RAGE: $40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://…,,2016-12-07 21:13:13,0,4,Chicago,70,SmallBizinChgo
496,Englewood,Need more feel-good stories like this. https://t.co/H3W7Mmjj80 #peopleinneed https://t.co/9oqTQGIcaI,,2016-12-07 21:00:31,0,0,chicago,2861,messagemasseuse
497,Englewood,The Englewood Portal is always looking for new writers and content. Take time to submit a story of Englewood! https://t.co/1hL7ySesVe,,2016-12-07 20:50:16,0,0,Chicago,569,EnglewoodPortal
498,Englewood,We work hard &amp; party hard in Englewood!  Join RAGE for the 6th Annual Holiday and Networking Party on Tuesday -... https://t.co/c5iAnb6j2z,,2016-12-07 20:50:16,0,0,"Englewood, Chicago",2105,Join_RAGE
499,Englewood,"RT @WBEZeducation: Rita Nolan, founder of Montessori of Englewood, intro's parent who says he is on skls board &amp; teaches yoga. #cpsboard",,2016-12-07 20:32:52,0,1,,3306,SSKedreporter
500,Englewood,"RT @WBEZeducation: Montessori Englewood parent says he's a child of Englewood and says the school is ""a community center camouflaged as a s…",,2016-12-07 20:32:47,0,1,,3306,SSKedreporter
501,Englewood,"Ready for ""Christmas Extravaganza Good In the Wood Toy Drive Give Away""? https://t.co/mhfDtpstWU Yes! @AndreaVWatson12 #GoodInEnglewood",,2016-12-07 20:15:15,0,0,"Chicago, IL",4814,growinghome
502,Englewood,"Montessori Englewood parent says he's a child of Englewood and says the school is ""a community center camouflaged as a school"" #cpsboard",,2016-12-07 20:10:16,2,1,Chicago,12935,WBEZeducation
503,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 20:10:05,0,23,"Chicago, IL",3411,sackboy_070
504,Englewood,"Rita Nolan, founder of Montessori of Englewood, intro's parent who says he is on skls board &amp; teaches yoga. #cpsboard",,2016-12-07 20:09:18,0,1,Chicago,12935,WBEZeducation
505,Englewood,"Ask questions not throw shots. @ West Englewood, Chicago https://t.co/4GTXL6iKDH",,2016-12-07 19:30:18,0,0,Chicago,211,MrDantrell
506,Englewood,"Just posted a photo @ West Englewood, Chicago https://t.co/cJ5gxgdlTg",,2016-12-07 19:28:39,0,0,Chicago,211,MrDantrell
507,Englewood,Please help The Montessori School of Englewood by going to https://t.co/SOuPkGBNQ5. Help us ensure each child will have gifts this holiday!,,2016-12-07 19:18:51,0,0,"Chicago, IL",875,VickeeVee_
508,Englewood,"RT @LovesGr8Design: JOIN US in helping the children of #Englewood have their BEST Christmas EVER! 🎄🎁❤

https://t.co/8EadaTs6DK https://t.co…",,2016-12-07 19:07:54,0,1,"Englewood, Chicago",1358,mrs_englewood
509,Englewood,"RT @WBEZeducation: Bradley says recommending 5 yr renewals for CICS, KIPP, Legal Prep, Montessori Englewood, Perspectives, Polaris, Catalys…",,2016-12-07 19:00:05,0,2,,3306,SSKedreporter
510,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,2016-12-07 18:29:04,0,8,,29,GreenliningUSA
511,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,2016-12-07 18:24:30,0,8,boston ma,1846,biblioteq_tress
512,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,2016-12-07 18:21:40,0,8,Chicago,176,Chet_Kincaid
513,Englewood,"Bradley: three year renewals for Galapagos, Chicago EXCEL, Instituto &amp; Providence Englewood. #CPSboard",,2016-12-07 18:14:07,0,0,Chicago,12935,WBEZeducation
514,Englewood,"RT @WBEZeducation: Bradley says recommending 5 yr renewals for CICS, KIPP, Legal Prep, Montessori Englewood, Perspectives, Polaris, Catalys…",,2016-12-07 18:13:21,0,2,"Chicago, Ill.",5255,bylaurenfitz
515,Englewood,"Bradley says recommending 5 yr renewals for CICS, KIPP, Legal Prep, Montessori Englewood, Perspectives, Polaris, Catalyst-Maria #CPSboard",,2016-12-07 18:12:24,0,2,Chicago,12935,WBEZeducation
516,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,2016-12-07 18:03:08,0,8,"Chicago, IL",87,_ToniaHill
517,Englewood,Englewood Quality of Life Fund has raised over 130% of our original goal and donations are still… https://t.co/kEwHFJ3g5L,,2016-12-07 17:56:10,1,0,Chicago,1117,tmwkenglewood
518,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,2016-12-07 17:46:58,0,8,Indiana ~ Chicago ~ Seattle,621,BethanyRobison
519,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,2016-12-07 17:43:50,0,8,"Chicago, Illinois",1929,BauerJournalism
520,Englewood,Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,2016-12-07 17:43:02,11,8,"Chicago, Illinois",76797,DNAinfoCHI
521,Englewood,"Gunshot Victims Under 10 To Get College Money, Toys From Englewood Drive https://t.co/UHZsD5McxB",,2016-12-07 17:34:19,1,3,Chicago/Northbrook/Glenview,8548,dnainfo_breen
522,Englewood,"JOIN US in helping the children of #Englewood have their BEST Christmas EVER! 🎄🎁❤

https://t.co/8EadaTs6DK https://t.co/7bTX372jkj",,2016-12-07 17:33:57,4,1,"Chicago, IL",44,LovesGr8Design
523,Englewood,"New Gardens join the NeighborSpace land trust all the time. Welcome to Dorchester Garden, Eat to Live Englewood... https://t.co/AX0Jbap3hh",,2016-12-07 17:22:12,1,0,Chicago ,592,NeighborSpace
524,Englewood,Remember this Englewood....Positive change may be right around the corner! What are you doing to be a part of... https://t.co/R4uhDmS0Df,,2016-12-07 17:16:41,0,0,"Englewood, Chicago",2105,Join_RAGE
525,Englewood,Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co/XMKk1YPSbC,,2016-12-07 17:00:09,0,0,"Chicago, IL",382,JRQLaw
526,Englewood,RT @Join_RAGE: $40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://…,,2016-12-07 16:51:12,0,4,"Chicago, IL",1014,ashchicago6
527,Englewood,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/l8gMXcDvD1",,2016-12-07 16:36:35,0,0,Chicago,689,BigBlueMastiff
528,Englewood,".@RexHuppke  ""Shouldn't we feel a teen's death in Englewood the same as we'd feel a teen's death in Lincoln Park?"" let alone in the suburbs",,2016-12-07 16:19:43,0,0,Chicago,203,PGilsenan
529,Englewood,The latest news from the Englewood Portal! https://t.co/TTqdW9fBLX,,2016-12-07 16:16:52,0,0,Chicago,569,EnglewoodPortal
530,Englewood,"RT @bartonvan: Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/Qq1qWb8CbL",,2016-12-07 16:06:09,0,1,"Chicago, Illinois",1695,mmanchir
531,Englewood,"RT @HeidiStevens13: ""We're all in love with them. We'll be there as long as she needs us."" Police, neighbors care for 3 abandoned girls htt…",,2016-12-07 15:58:51,0,1,"Illinois, USA",120,kmhill2929
532,Englewood,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/Qq1qWb8CbL",,2016-12-07 15:47:44,0,1,"Chicago, IL",928,bartonvan
533,Englewood,RT @tmwkenglewood: The Englewood Quality of Life Business Plan Competition enters its final phase on… https://t.co/y2scugPNhw,,2016-12-07 15:38:28,0,1,Chicago. IL,3025,LISCChicago
534,Englewood,RT @McCormick_Fdn: We are proud of our grantee @tmwkenglewood &amp; their work with the Englewood Quality of Life Plan! #EnglewoodRising https:…,,2016-12-07 15:37:50,0,2,Chicago. IL,3025,LISCChicago
535,Englewood,RT @Join_RAGE: $40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://…,,2016-12-07 15:37:31,0,4,Chicago. IL,3025,LISCChicago
536,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-07 15:36:41,0,16,IN by way of ATL...,383,SLMoore7
537,Englewood,"RT @Join_RAGE: Gunshot Victims Under 10 To Get College Money, Toys From Englewood Drive https://t.co/1F9XNd4ONm",,2016-12-07 15:34:22,0,1,"Chicago, IL",1014,ashchicago6
538,Englewood,"""We're all in love with them. We'll be there as long as she needs us."" Police, neighbors care for 3 abandoned girls https://t.co/UkERpR9g7x",,2016-12-07 15:33:13,3,1,Chicago,4961,HeidiStevens13
539,Englewood,Nearly $90K Raised For Young Sisters Found Living In Abandoned Building-This is Spirit of Black Chicago! https://t.co/E7q1CFTGgk,,2016-12-07 15:32:42,0,0,Chicago,54,CreGreaterworks
540,Englewood,"Gunshot Victims Under 10 To Get College Money, Toys From Englewood Drive https://t.co/1F9XNd4ONm",,2016-12-07 15:16:11,0,1,"Englewood, Chicago",2105,Join_RAGE
541,Englewood,RT @Join_RAGE: $40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://…,,2016-12-07 15:12:51,0,4,"Chicago, IL",2390,ChiBuildings
542,Englewood,The Englewood Quality of Life Business Plan Competition enters its final phase on… https://t.co/y2scugPNhw,,2016-12-07 15:06:14,1,1,Chicago,1117,tmwkenglewood
543,Englewood,"""The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... https://t.co/OTVj5atXge",,2016-12-07 15:00:43,0,0,Chicago,569,EnglewoodPortal
544,Englewood,$40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://t.co/Gj5kEOFVd3,,2016-12-07 14:57:42,2,4,"Englewood, Chicago",2105,Join_RAGE
545,Englewood,The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://t.co/rb9ed6tP4S,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-12-07 14:44:09,0,0,Chicago,5276,Chicago_CP
546,Englewood,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,2016-12-07 14:33:23,0,12,,35,RoxyJam7
547,Englewood,Three girls were found alone in an abandoned house. They’re being called the “Englewood Angels. http://$domain/news/222079692-video,,2016-12-07 14:29:13,1,0,Chicago,10283,LouCanellis
548,Englewood,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/L8alwL4iNv",,2016-12-07 14:19:23,0,0,"Chicago, IL",114,yoseaeuza
549,Englewood,The latest news from the Englewood Portal! https://t.co/tlSUtmyrI4,,2016-12-07 14:16:40,0,0,Chicago,569,EnglewoodPortal
550,Englewood,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,2016-12-07 13:53:57,0,12,,571,stepbcrowder
551,Englewood,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,2016-12-07 13:51:03,0,12,,182,wil91116385
552,Englewood,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,2016-12-07 13:50:34,0,12,America 1776-2016,490,harrystretch
553,Englewood,Good Morning - Have a winning Wednesday all! https://t.co/fPilfkOt2y,,2016-12-07 13:48:37,0,0,"Englewood, Chicago",1358,mrs_englewood
554,Englewood,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,2016-12-07 13:45:02,0,12,"Chicago, IL",32,housecleaning92
555,Englewood,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,2016-12-07 13:42:47,0,12,,305,lyme4years
556,Englewood,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,2016-12-07 13:41:51,0,12,,1465,JacumbaGirl
557,Englewood,"Girls basketball at home today versus Englewood, come support the team",,2016-12-07 13:40:28,0,0,"Chicago, IL",161,Jfkcrusader
558,Englewood,The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://t.co/YtEfrxDnEP,,2016-12-07 13:40:20,32,12,"Chicago, IL",753879,chicagotribune
559,Englewood,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned: On the toughest streets of…… https://t.co/GrqFJKngvI",,2016-12-07 13:35:11,0,0,"South Suburbs, Chicago",327,southsuburbsnow
560,Englewood,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/Sr1Qn0utYP",,2016-12-07 13:32:45,0,0,"Chicago, IL",1298,ElyssaCherney
561,Englewood,Englewood Events posted via @englewoodportal https://t.co/LFgcP5uoCg,,2016-12-07 13:31:18,0,0,"Englewood, Chicago",2105,Join_RAGE
562,Englewood,"RT @Englewood_Kidd: This what I do it for... I love to see my shorty happy man😩❤️
#TJ4L @kallmhemari https://t.co/Xr22GR0iSW",,2016-12-07 13:20:18,0,9,"Chicago, IL",1032,Englewood_Kidd
563,Englewood,Officers help grandmother raising 3 Englewood girls found in squalor https://t.co/WMEbpIELtL via @abc7chicago,,2016-12-07 12:50:19,0,0,Chicago Illinois ,350,Ra88Green
564,Englewood,Knicks won again.... D🌹 every mf day.. If u aint from englewood or live or a real mf there u wouldnt understand at all,,2016-12-07 12:40:55,3,0,CHICAGO ,540,EspyAwardWinner
565,Englewood,will always be looked at as the under dog🖕🏼,,2016-12-07 12:18:48,0,0,"Chicago, IL",255,englewood_23
566,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 11:50:59,0,16,,32,JoieRuppert
567,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 11:42:05,0,16,USA,1241,KJPritchard4
568,Englewood,https://t.co/TIRUINdVDV I know Englewood is bad as is but that doesn't mean the people should always be the victims #lewiscrim220 #DPT,,2016-12-07 09:18:11,0,0,"Chicago, IL",292,ellieee08_
569,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 07:33:18,0,23,,238,Fcleve5
570,Englewood,"Time to wrestle @ Englewood, Chicago https://t.co/7yVrf6np93","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-07 05:56:01,0,0,"Chicago, IL",606,voemphasis
571,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 05:16:21,0,16,,16,cacinorose
572,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 05:11:13,0,16,"Illinois, USA",340,annastangemusic
573,Englewood,Know your worth &amp; add taxes to it! #TheLifeofMrsEnglewood https://t.co/dAhE7bYoJU,,2016-12-07 05:01:59,0,0,"Englewood, Chicago",1358,mrs_englewood
574,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 04:47:33,0,16,InTheGymAtHalfCourt,420,MsMickey1221
575,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 04:43:12,0,23,,239,zayzay__11
576,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 04:38:29,0,23,"Chicago, IL",1831,RYNN___
577,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 04:31:49,0,23,,18,dbook42
578,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 04:31:35,0,23,,558,Dt_nike3
579,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 04:30:58,0,23,,755,UDrew12
580,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 04:29:56,0,16,"Portland, Ore.",699,Lindsey_McBride
581,Englewood,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/XMU7WmXMnM",,2016-12-07 04:28:29,0,0,Chicago,95,KesterAlleyne
582,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 04:25:26,0,16,"Chicago, IL",196,NikiTurleyBH
583,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-07 04:24:47,0,16,Staunch Trump Supporter In Il.,630,womanfortrump16
584,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 04:19:57,0,16,,85,MsScree
585,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 04:14:33,0,23,"Chicago, IL",256,lilterryyy1
586,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 04:10:12,0,16,"Detroit, Michigan",824,RuizEuler
587,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 04:09:48,0,16,"Illinois, USA",1515,gabriellejhunt3
588,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 04:09:43,0,16,Heart in CHGO / Feet in MICH,408,CallMeLedwards
589,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 04:08:08,0,16,,106,BethCrossGibson
590,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 04:02:52,0,16,United States,987,MH3129
591,Englewood,"RT @ChicagoBreaking: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2…",,2016-12-07 04:02:23,0,4,Sanpchat: @maui_w0wiee,696,ParadoxOfLife
592,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 03:59:51,0,16,"Busy bussin' juggs
",246,kennyy019
593,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 03:56:28,0,16,United States of America,684,AmericanFact
594,Englewood,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM71iq",,2016-12-07 03:55:53,43,16,"Chicago, IL",753879,chicagotribune
595,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 03:53:40,0,23,TookieWorld,440,079chasewap
596,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 03:51:01,0,23,,410,_Kris_With_A_K_
597,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 03:50:10,0,23,"Westside, Chicago",568,IB_FlyGuy
598,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 03:47:38,0,23,,1471,Teamrose123
599,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 03:46:03,0,23,Chicago,999,vrminv
600,Englewood,"Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jehru Towels 5 pts 9 ast",,2016-12-07 03:44:39,20,23,"Chicago, IL",13945,michaelsobrien
601,Englewood,"RT @ChicagoBreaking: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2…",,2016-12-07 03:37:52,0,4,Los Angeles Chicago Evanston,1660,chigrl13
602,Englewood,"RT @ChicagoBreaking: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2…",,2016-12-07 03:36:06,0,4,Chicago,193,walter3951
603,Englewood,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2p5Fi",,2016-12-07 03:35:11,5,4,Chicago,138468,ChicagoBreaking
604,Englewood,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/xiMliD3azX https://t.co/DR7aoUiXn0",,2016-12-07 03:15:05,0,0,"Chicago, IL",3700,EveryDayInChi
605,Englewood,RT @McCormick_Fdn: We are proud of our grantee @tmwkenglewood &amp; their work with the Englewood Quality of Life Plan! #EnglewoodRising https:…,,2016-12-07 03:14:59,0,2,"Englewood, Chicago",2105,Join_RAGE
606,Englewood,Gotta grab this again soon💯🍩 https://t.co/bIpsYd7Keq,,2016-12-07 03:04:54,6,0,"Chicago, IL",1032,Englewood_Kidd
607,Englewood,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/M9DPTaIYY7 https://t.co/RMrHZgWbL4",,2016-12-07 03:01:16,2,0,"Chicago, IL",19709,ChicagoDailyNew
608,Englewood,Help me in supporting The Englewood Angels https://t.co/jT45WWrSTt via @gofundme.  Incredible story!,,2016-12-07 02:51:07,0,0,"Chicago, Illinois",367,MajorMultimedia
609,Englewood,I love this beautiful display at Hamilton Park! #EnglewoodRising #ThisIsEnglewood @ Chicago Park… https://t.co/njKalmTGzG,"{'type': 'Point', 'coordinates': [-87.63758049, 41.76272477]}",2016-12-07 02:17:15,0,0,"Englewood, Chicago",1358,mrs_englewood
610,Englewood,Our Hamilton PAC is on the move! Such a great group of committed people who want to see Hamilton… https://t.co/d8WVMFgVKR,"{'type': 'Point', 'coordinates': [-87.6374131, 41.763348]}",2016-12-07 02:11:55,0,0,"Englewood, Chicago",1358,mrs_englewood
611,Englewood,@anntaylorrrr I ain't on that💀,,2016-12-07 01:59:17,0,0,"Chicago, IL",1032,Englewood_Kidd
612,Englewood,@anntaylorrrr @kallmhemari shid,,2016-12-07 01:56:41,0,0,"Chicago, IL",1032,Englewood_Kidd
613,Englewood,"@anntaylorrrr @kallmhemari I thought u was a random mf, U was finna get treated💀",,2016-12-07 01:55:42,1,1,"Chicago, IL",1032,Englewood_Kidd
614,Englewood,@Englewood_Kidd i use to stay in trouble and bitches use to stay tryna fwm cause they thought I was a lame💀😂,,2016-12-07 01:33:24,0,0,"Chicago, IL",618,_britown
615,Englewood,RT @Englewood_Kidd: They say I do it for the clout 💀👎🏽...I just do this cause I love my shorty nd wanna see her happy🅿️💙 @kallmhemari 🔐 htt…,,2016-12-07 01:32:50,0,1,"Chicago, IL",1032,Englewood_Kidd
616,Englewood,"RT @Englewood_Kidd: Im her #1 supporter💙 It ain't nothing I wouldn't do for this girl... Happy 2 Month Anniversary Baby🔐😘
#JasminesBoyfrien…",,2016-12-07 01:32:33,0,47,"Chicago, IL",1032,Englewood_Kidd
617,Englewood,Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood:… https://t.co/VG3pTugs8s,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-12-07 01:07:09,0,0,Chicago,5276,Chicago_CP
618,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-07 00:43:43,0,16,"Chicago, IL",191,Ferggg___
619,Englewood,"RT @ChiBuildings: We are sponsoring ""The Area"", a doc. about part of Englewood that had to move out cuz of a railroad yard expansion. https…",,2016-12-07 00:39:15,0,14,Chicago,3197,tutormentorteam
620,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-07 00:10:03,0,16,,233,ColleenCurtin1
621,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-07 00:06:22,0,16,Chicago Burbs via Charlotte,591,sjackson1271
