,Community Area Mentioned,Coordinates,Current Tweet ID,Current Tweet Source,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet in Reply to Screen Name,Tweet in Reply to User ID
489,Englewood,,806591435223011328,TweetDeck,2016-12-07 20:09:18,0,1,"Rita Nolan, founder of Montessori of Englewood, intro's parent who says he is on skls board &amp; teaches yoga. #cpsboard",,
490,Englewood,,806581620107018245,Instagram,2016-12-07 19:30:18,0,0,"Ask questions not throw shots. @ West Englewood, Chicago https://t.co/4GTXL6iKDH",,
491,Englewood,,806581204778680320,Instagram,2016-12-07 19:28:39,0,0,"Just posted a photo @ West Englewood, Chicago https://t.co/cJ5gxgdlTg",,
492,Englewood,,806578738871803904,Twitter Web Client,2016-12-07 19:18:51,0,0,Please help The Montessori School of Englewood by going to https://t.co/SOuPkGBNQ5. Help us ensure each child will have gifts this holiday!,,
493,Englewood,,806575982245199873,Twitter for iPhone,2016-12-07 19:07:54,0,1,"RT @LovesGr8Design: JOIN US in helping the children of #Englewood have their BEST Christmas EVER! 🎄🎁❤

https://t.co/8EadaTs6DK https://t.co…",,
494,Englewood,,806574016131690496,Twitter for iPhone,2016-12-07 19:00:05,0,2,"RT @WBEZeducation: Bradley says recommending 5 yr renewals for CICS, KIPP, Legal Prep, Montessori Englewood, Perspectives, Polaris, Catalys…",,
495,Englewood,,806566208938053632,Twitter Web Client,2016-12-07 18:29:04,0,8,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,
496,Englewood,,806565060365717504,Twitter for Android,2016-12-07 18:24:30,0,8,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,
497,Englewood,,806564349263409152,Twitter for iPad,2016-12-07 18:21:40,0,8,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,
498,Englewood,,806562446131531776,TweetDeck,2016-12-07 18:14:07,0,0,"Bradley: three year renewals for Galapagos, Chicago EXCEL, Instituto &amp; Providence Englewood. #CPSboard",,
499,Englewood,,806562255160672256,Twitter Web Client,2016-12-07 18:13:21,0,2,"RT @WBEZeducation: Bradley says recommending 5 yr renewals for CICS, KIPP, Legal Prep, Montessori Englewood, Perspectives, Polaris, Catalys…",,
500,Englewood,,806562015816908804,TweetDeck,2016-12-07 18:12:24,0,2,"Bradley says recommending 5 yr renewals for CICS, KIPP, Legal Prep, Montessori Englewood, Perspectives, Polaris, Catalyst-Maria #CPSboard",,
501,Englewood,,806559682362015745,Twitter Web Client,2016-12-07 18:03:08,0,8,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,
502,Englewood,,806557932489994240,Instagram,2016-12-07 17:56:10,1,0,Englewood Quality of Life Fund has raised over 130% of our original goal and donations are still… https://t.co/kEwHFJ3g5L,,
503,Englewood,,806555617519226880,Twitter for Android,2016-12-07 17:46:58,0,8,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,
504,Englewood,,806554827207622656,Twitter Web Client,2016-12-07 17:43:50,0,8,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,
505,Englewood,,806554623800705024,Buffer,2016-12-07 17:43:02,11,8,Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,
506,Englewood,,806552430271987713,Twitter for iPhone,2016-12-07 17:34:19,1,3,"Gunshot Victims Under 10 To Get College Money, Toys From Englewood Drive https://t.co/UHZsD5McxB",,
507,Englewood,,806552338341228544,Twitter for Android,2016-12-07 17:33:57,4,1,"JOIN US in helping the children of #Englewood have their BEST Christmas EVER! 🎄🎁❤

https://t.co/8EadaTs6DK https://t.co/7bTX372jkj",,
508,Englewood,,806549381327548416,Facebook,2016-12-07 17:22:12,1,0,"New Gardens join the NeighborSpace land trust all the time. Welcome to Dorchester Garden, Eat to Live Englewood... https://t.co/AX0Jbap3hh",,
509,Englewood,,806547992798842880,Facebook,2016-12-07 17:16:41,0,0,Remember this Englewood....Positive change may be right around the corner! What are you doing to be a part of... https://t.co/R4uhDmS0Df,,
510,Englewood,,806543832317825024,Twuffer,2016-12-07 17:00:09,0,0,Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co/XMKk1YPSbC,,
511,Englewood,,806541579691446272,Twitter for iPhone,2016-12-07 16:51:12,0,4,RT @Join_RAGE: $40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://…,,
512,Englewood,,806537904109584385,Twitter Web Client,2016-12-07 16:36:35,0,0,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/l8gMXcDvD1",,
513,Englewood,,806533658576388096,Twitter Web Client,2016-12-07 16:19:43,0,0,".@RexHuppke  ""Shouldn't we feel a teen's death in Englewood the same as we'd feel a teen's death in Lincoln Park?"" let alone in the suburbs",RexHuppke,806521449158705152
514,Englewood,,806532940737998853,Facebook,2016-12-07 16:16:52,0,0,The latest news from the Englewood Portal! https://t.co/TTqdW9fBLX,,
515,Englewood,,806530244513501184,Twitter Web Client,2016-12-07 16:06:09,0,1,"RT @bartonvan: Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/Qq1qWb8CbL",,
516,Englewood,,806528408423399424,Twitter for iPhone,2016-12-07 15:58:51,0,1,"RT @HeidiStevens13: ""We're all in love with them. We'll be there as long as she needs us."" Police, neighbors care for 3 abandoned girls htt…",,
517,Englewood,,806525610298343424,Twitter Web Client,2016-12-07 15:47:44,0,1,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/Qq1qWb8CbL",,
518,Englewood,,806523276533071872,Twitter for iPhone,2016-12-07 15:38:28,0,1,RT @tmwkenglewood: The Englewood Quality of Life Business Plan Competition enters its final phase on… https://t.co/y2scugPNhw,,
519,Englewood,,806523117782925312,Twitter for iPhone,2016-12-07 15:37:50,0,2,RT @McCormick_Fdn: We are proud of our grantee @tmwkenglewood &amp; their work with the Englewood Quality of Life Plan! #EnglewoodRising https:…,,
520,Englewood,,806523036987953152,Twitter for iPhone,2016-12-07 15:37:31,0,4,RT @Join_RAGE: $40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://…,,
521,Englewood,,806522828942098432,Twitter for Android,2016-12-07 15:36:41,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,
522,Englewood,,806522244532936704,Twitter for iPhone,2016-12-07 15:34:22,0,1,"RT @Join_RAGE: Gunshot Victims Under 10 To Get College Money, Toys From Englewood Drive https://t.co/1F9XNd4ONm",,
523,Englewood,,806521957680381952,Twitter Web Client,2016-12-07 15:33:13,3,1,"""We're all in love with them. We'll be there as long as she needs us."" Police, neighbors care for 3 abandoned girls https://t.co/UkERpR9g7x",,
524,Englewood,,806521826461569024,Twitter Web Client,2016-12-07 15:32:42,0,0,Nearly $90K Raised For Young Sisters Found Living In Abandoned Building-This is Spirit of Black Chicago! https://t.co/E7q1CFTGgk,,
525,Englewood,,806517671076524032,Twitter Web Client,2016-12-07 15:16:11,0,1,"Gunshot Victims Under 10 To Get College Money, Toys From Englewood Drive https://t.co/1F9XNd4ONm",,
526,Englewood,,806516830462414848,Tweetbot for iΟS,2016-12-07 15:12:51,0,4,RT @Join_RAGE: $40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://…,,
527,Englewood,,806515164061126656,Instagram,2016-12-07 15:06:14,1,1,The Englewood Quality of Life Business Plan Competition enters its final phase on… https://t.co/y2scugPNhw,,
528,Englewood,,806513776245829636,Facebook,2016-12-07 15:00:43,0,0,"""The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... https://t.co/OTVj5atXge",,
529,Englewood,,806513017571655682,Twitter Web Client,2016-12-07 14:57:42,2,4,$40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://t.co/Gj5kEOFVd3,,
530,Englewood,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",806509607568842752,dlvr.it,2016-12-07 14:44:09,0,0,The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://t.co/rb9ed6tP4S,,
531,Englewood,,806506897566220288,Twitter for Android,2016-12-07 14:33:23,0,12,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,
532,Englewood,,806505849728409600,Twitter Web Client,2016-12-07 14:29:13,1,0,Three girls were found alone in an abandoned house. They’re being called the “Englewood Angels. http://$domain/news/222079692-video,,
533,Englewood,,806503374472548352,Twitter for iPhone,2016-12-07 14:19:23,0,0,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/L8alwL4iNv",,
534,Englewood,,806502691946004480,Facebook,2016-12-07 14:16:40,0,0,The latest news from the Englewood Portal! https://t.co/tlSUtmyrI4,,
535,Englewood,,806496975982129153,Twitter for iPhone,2016-12-07 13:53:57,0,12,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,
536,Englewood,,806496244831031296,Twitter for iPhone,2016-12-07 13:51:03,0,12,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,
537,Englewood,,806496123431088128,Twitter for Android,2016-12-07 13:50:34,0,12,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,
538,Englewood,,806495633242734592,Instagram,2016-12-07 13:48:37,0,0,Good Morning - Have a winning Wednesday all! https://t.co/fPilfkOt2y,,
539,Englewood,,806494729848426496,Twitter Web Client,2016-12-07 13:45:02,0,12,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,
540,Englewood,,806494165345468420,Mobile Web (M5),2016-12-07 13:42:47,0,12,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,
541,Englewood,,806493928417439745,Twitter for Android,2016-12-07 13:41:51,0,12,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,
542,Englewood,,806493579849908224,Twitter for iPhone,2016-12-07 13:40:28,0,0,"Girls basketball at home today versus Englewood, come support the team",,
543,Englewood,,806493550389108738,Twitter Web Client,2016-12-07 13:40:20,32,12,The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://t.co/YtEfrxDnEP,,
544,Englewood,,806492250750341120,dlvr.it,2016-12-07 13:35:11,0,0,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned: On the toughest streets of…… https://t.co/GrqFJKngvI",,
545,Englewood,,806491641204932608,Twitter Web Client,2016-12-07 13:32:45,0,0,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/Sr1Qn0utYP",,
546,Englewood,,806491273968386049,Facebook,2016-12-07 13:31:18,0,0,Englewood Events posted via @englewoodportal https://t.co/LFgcP5uoCg,,
547,Englewood,,806488507724210176,Twitter for iPhone,2016-12-07 13:20:18,0,9,"RT @Englewood_Kidd: This what I do it for... I love to see my shorty happy man😩❤️
#TJ4L @kallmhemari https://t.co/Xr22GR0iSW",,
548,Englewood,,806480961097596928,Twitter Web Client,2016-12-07 12:50:19,0,0,Officers help grandmother raising 3 Englewood girls found in squalor https://t.co/WMEbpIELtL via @abc7chicago,,
549,Englewood,,806478596839735296,Twitter for Android,2016-12-07 12:40:55,3,0,Knicks won again.... D🌹 every mf day.. If u aint from englewood or live or a real mf there u wouldnt understand at all,,
550,Englewood,,806473029140226048,Twitter for iPhone,2016-12-07 12:18:48,0,0,will always be looked at as the under dog🖕🏼,,
551,Englewood,,806466028922400768,Twitter for iPhone,2016-12-07 11:50:59,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,
552,Englewood,,806463787800862720,Twitter for iPhone,2016-12-07 11:42:05,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,
553,Englewood,,806427576348639232,Twitter Web Client,2016-12-07 09:18:11,0,0,https://t.co/TIRUINdVDV I know Englewood is bad as is but that doesn't mean the people should always be the victims #lewiscrim220 #DPT,,
554,Englewood,,806401181744513024,Twitter for iPhone,2016-12-07 07:33:18,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,
555,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",806376697171939329,Instagram,2016-12-07 05:56:01,0,0,"Time to wrestle @ Englewood, Chicago https://t.co/7yVrf6np93",,
556,Englewood,,806366715818938369,Twitter for Windows Phone,2016-12-07 05:16:21,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,
557,Englewood,,806365423805538304,Twitter for iPad,2016-12-07 05:11:13,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,
558,Englewood,,806363100500860933,Instagram,2016-12-07 05:01:59,0,0,Know your worth &amp; add taxes to it! #TheLifeofMrsEnglewood https://t.co/dAhE7bYoJU,,
559,Englewood,,806359471073202176,Twitter for Android,2016-12-07 04:47:33,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,
560,Englewood,,806358372308099072,Twitter for iPhone,2016-12-07 04:43:12,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,
561,Englewood,,806357186150600708,Twitter for iPhone,2016-12-07 04:38:29,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,
562,Englewood,,806355508621885440,Twitter for iPhone,2016-12-07 04:31:49,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,
563,Englewood,,806355450052702213,Twitter for iPhone,2016-12-07 04:31:35,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,
564,Englewood,,806355294011949056,Twitter for iPhone,2016-12-07 04:30:58,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,
565,Englewood,,806355037144293376,Twitter for iPad,2016-12-07 04:29:56,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,
566,Englewood,,806354668678946816,Twitter Web Client,2016-12-07 04:28:29,0,0,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/XMU7WmXMnM",,
567,Englewood,,806353903004581888,Twitter for iPhone,2016-12-07 04:25:26,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,
568,Englewood,,806353740802457601,Twitter for iPad,2016-12-07 04:24:47,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,
569,Englewood,,806352521820340224,Twitter for iPhone,2016-12-07 04:19:57,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,
570,Englewood,,806351164216315904,Twitter for iPhone,2016-12-07 04:14:33,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,
571,Englewood,,806350069020639233,Twitter Web Client,2016-12-07 04:10:12,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,
572,Englewood,,806349967526805504,Twitter for Android,2016-12-07 04:09:48,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,
573,Englewood,,806349946928631808,Twitter for iPhone,2016-12-07 04:09:43,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,
574,Englewood,,806349548008325120,Mobile Web (M5),2016-12-07 04:08:08,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,
575,Englewood,,806348224390983681,OpenTween,2016-12-07 04:02:52,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,
576,Englewood,,806348104513585154,Twitter for Android,2016-12-07 04:02:23,0,4,"RT @ChicagoBreaking: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2…",,
577,Englewood,,806347465150660608,Twitter for Android,2016-12-07 03:59:51,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,
578,Englewood,,806346612389847040,Twitter Web Client,2016-12-07 03:56:28,0,16,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,
579,Englewood,,806346467480899585,TweetDeck,2016-12-07 03:55:53,43,16,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM71iq",,
580,Englewood,,806345910619963392,Twitter Web Client,2016-12-07 03:53:40,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,
581,Englewood,,806345241510952964,Twitter for iPhone,2016-12-07 03:51:01,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,
582,Englewood,,806345029870559232,Twitter for iPhone,2016-12-07 03:50:10,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,
583,Englewood,,806344388934778880,Twitter for iPhone,2016-12-07 03:47:38,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,
584,Englewood,,806343990022995968,Twitter for iPhone,2016-12-07 03:46:03,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,
585,Englewood,,806343639190433792,TweetDeck,2016-12-07 03:44:39,20,23,"Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jehru Towels 5 pts 9 ast",,
586,Englewood,,806341934033682432,Twitter for Android,2016-12-07 03:37:52,0,4,"RT @ChicagoBreaking: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2…",,
587,Englewood,,806341489777319936,Twitter for Android,2016-12-07 03:36:06,0,4,"RT @ChicagoBreaking: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2…",,
588,Englewood,,806341259073728512,dlvr.it,2016-12-07 03:35:11,5,4,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2p5Fi",,
589,Englewood,,806336200927825920,IFTTT,2016-12-07 03:15:05,0,0,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/xiMliD3azX https://t.co/DR7aoUiXn0",,
590,Englewood,,806336172842766337,Twitter for iPhone,2016-12-07 03:14:59,0,2,RT @McCormick_Fdn: We are proud of our grantee @tmwkenglewood &amp; their work with the Englewood Quality of Life Plan! #EnglewoodRising https:…,,
591,Englewood,,806333635532034048,Twitter for iPhone,2016-12-07 03:04:54,6,0,Gotta grab this again soon💯🍩 https://t.co/bIpsYd7Keq,,
592,Englewood,,806332722088148992,Twibble.io,2016-12-07 03:01:16,2,0,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/M9DPTaIYY7 https://t.co/RMrHZgWbL4",,
593,Englewood,,806330168079945728,Twitter Web Client,2016-12-07 02:51:07,0,0,Help me in supporting The Englewood Angels https://t.co/jT45WWrSTt via @gofundme.  Incredible story!,,
594,Englewood,"{'type': 'Point', 'coordinates': [-87.63758049, 41.76272477]}",806321644637736960,Instagram,2016-12-07 02:17:15,0,0,I love this beautiful display at Hamilton Park! #EnglewoodRising #ThisIsEnglewood @ Chicago Park… https://t.co/njKalmTGzG,,
595,Englewood,"{'type': 'Point', 'coordinates': [-87.6374131, 41.763348]}",806320304670773248,Instagram,2016-12-07 02:11:55,0,0,Our Hamilton PAC is on the move! Such a great group of committed people who want to see Hamilton… https://t.co/d8WVMFgVKR,,
596,Englewood,,806317123781951490,Twitter for iPhone,2016-12-07 01:59:17,0,0,@anntaylorrrr I ain't on that💀,anntaylorrrr,806316609824550913
597,Englewood,,806316467687985155,Twitter for iPhone,2016-12-07 01:56:41,0,0,@anntaylorrrr @kallmhemari shid,Englewood_Kidd,806316221994061826
598,Englewood,,806316221994061826,Twitter for iPhone,2016-12-07 01:55:42,1,1,"@anntaylorrrr @kallmhemari I thought u was a random mf, U was finna get treated💀",anntaylorrrr,806312675449929729
599,Englewood,,806310608769531904,Twitter for iPhone,2016-12-07 01:33:24,0,0,@Englewood_Kidd i use to stay in trouble and bitches use to stay tryna fwm cause they thought I was a lame💀😂,Englewood_Kidd,806310215486439425
600,Englewood,,806310467207622658,Twitter for iPhone,2016-12-07 01:32:50,0,1,RT @Englewood_Kidd: They say I do it for the clout 💀👎🏽...I just do this cause I love my shorty nd wanna see her happy🅿️💙 @kallmhemari 🔐 htt…,,
601,Englewood,,806310394235064320,Twitter for iPhone,2016-12-07 01:32:33,0,47,"RT @Englewood_Kidd: Im her #1 supporter💙 It ain't nothing I wouldn't do for this girl... Happy 2 Month Anniversary Baby🔐😘
#JasminesBoyfrien…",,
602,Englewood,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",806304002002415616,dlvr.it,2016-12-07 01:07:09,0,0,Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood:… https://t.co/VG3pTugs8s,,
603,Englewood,,806298107063496704,Twitter for iPhone,2016-12-07 00:43:43,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,
604,Englewood,,806296982792925185,Mobile Web (M5),2016-12-07 00:39:15,0,14,"RT @ChiBuildings: We are sponsoring ""The Area"", a doc. about part of Englewood that had to move out cuz of a railroad yard expansion. https…",,
605,Englewood,,806289633659195392,Twitter for iPhone,2016-12-07 00:10:03,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,
606,Englewood,,806288706214789120,Twitter for iPad,2016-12-07 00:06:22,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,
607,Englewood,,806288096635551745,Twitter for iPhone,2016-12-07 00:03:57,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,
608,Englewood,,806287580924887042,Echofon,2016-12-07 00:01:54,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,
609,Englewood,,806287310929141761,Twitter for Android,2016-12-07 00:00:49,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,
610,Englewood,,806285757761679360,Twitter for Android,2016-12-06 23:54:39,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,
611,Englewood,,806284688037974016,Twitter for iPhone,2016-12-06 23:50:24,8,29,I miss those Elementary School days😐,,
612,Englewood,,806284423066959872,Twitter for iPhone,2016-12-06 23:49:21,1,0,Niggas Using The iMessage Games To Get Hoes Numbers 💀💯,,
613,Englewood,,806283003240546304,Instagram,2016-12-06 23:43:42,0,0,Repost from @Join_RAGE - We love this! The time is now Englewood! #EnglewoodRising https://t.co/2PoIo1lmM8,,
614,Englewood,,806282267165216768,dlvr.it,2016-12-06 23:40:47,0,0,Officers help grandmother raising 3 Englewood girls found in squalor https://t.co/M7nJ2jpaKO via #ChiRaqLeakerz https://t.co/dUg8cWfeAc,,
615,Englewood,,806282142498095104,Twitter Web Client,2016-12-06 23:40:17,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,
616,Englewood,,806281650636201984,Twitter for iPhone,2016-12-06 23:38:20,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,
617,Englewood,,806281303574319109,FaceBOT-tw,2016-12-06 23:36:57,0,0,Officers help grandmother raising 3 Englewood girls found in squalor... #news #Chicago https://t.co/jTgIlApwI7,,
618,Englewood,,806281193880743936,Twitter Web Client,2016-12-06 23:36:31,35,16,Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood:… https://t.co/05zOAhU6zC,,
619,Englewood,,806278800719941632,Crowdbooster,2016-12-06 23:27:00,0,0,The evidence that #Englewood is now 'better' than #Southshore: Englewood has a @Wholefoods / a @Chiptole / and a @Starbucks.,,
620,Englewood,,806276143481548800,Twitter Web Client,2016-12-06 23:16:27,0,0,Neighbors rally around #englewoodangels #chicago - nearly $90K raised for sisters found in abandoned building https://t.co/TYqee7OSN3,,
621,Englewood,,806268146973818884,Twitter for iPad,2016-12-06 22:44:40,0,0,"I hate stories like this...who does shit like this! Going shopping for them tonight. 😥

 https://t.co/qcFJFwZiNV",,
622,Englewood,,806267558542372864,Twitter for Android,2016-12-06 22:42:20,0,2,RT @TonyaFrancisco: #CPD officer try to help children found living in squalor https://t.co/MmLHKLcile,,
623,Englewood,,806266725641687040,Twitter for Android,2016-12-06 22:39:01,0,1,RT @barbiesinger: 3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/pud8DcQv9K via @nbcchicago,,
624,Englewood,,806266440852574208,Twitter for Android,2016-12-06 22:37:53,0,1,RT @ChicagoCAPS07: 3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/Mstm1FT9Lf,,
625,Englewood,,806266114636390400,Twitter for Android,2016-12-06 22:36:36,0,2,RT @Zoraidasambolin: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/aSF9lTPZTJ,,
626,Englewood,,806264744831291393,Twitter for Android,2016-12-06 22:31:09,0,2,RT @TonyaFrancisco: #CPD officer try to help children found living in squalor https://t.co/MmLHKLcile,,
