,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Teet Source,Tweet Content,Tweet ID,Tweet in Reply to Screen Name,Tweet in Reply to User ID
485,Englewood,,2016-12-07 20:32:47,0,1,Twitter for iPhone,"RT @WBEZeducation: Montessori Englewood parent says he's a child of Englewood and says the school is ""a community center camouflaged as a s…",806597345379028993,,
486,Englewood,,2016-12-07 20:15:15,0,0,Hootsuite,"Ready for ""Christmas Extravaganza Good In the Wood Toy Drive Give Away""? https://t.co/mhfDtpstWU Yes! @AndreaVWatson12 #GoodInEnglewood",806592933591994368,,
487,Englewood,,2016-12-07 20:10:16,2,1,TweetDeck,"Montessori Englewood parent says he's a child of Englewood and says the school is ""a community center camouflaged as a school"" #cpsboard",806591678173810688,,
488,Englewood,,2016-12-07 20:10:05,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806591630224592896,,
489,Englewood,,2016-12-07 20:09:18,0,1,TweetDeck,"Rita Nolan, founder of Montessori of Englewood, intro's parent who says he is on skls board &amp; teaches yoga. #cpsboard",806591435223011328,,
490,Englewood,,2016-12-07 19:30:18,0,0,Instagram,"Ask questions not throw shots. @ West Englewood, Chicago https://t.co/4GTXL6iKDH",806581620107018245,,
491,Englewood,,2016-12-07 19:28:39,0,0,Instagram,"Just posted a photo @ West Englewood, Chicago https://t.co/cJ5gxgdlTg",806581204778680320,,
492,Englewood,,2016-12-07 19:18:51,0,0,Twitter Web Client,Please help The Montessori School of Englewood by going to https://t.co/SOuPkGBNQ5. Help us ensure each child will have gifts this holiday!,806578738871803904,,
493,Englewood,,2016-12-07 19:07:54,0,1,Twitter for iPhone,"RT @LovesGr8Design: JOIN US in helping the children of #Englewood have their BEST Christmas EVER! 🎄🎁❤

https://t.co/8EadaTs6DK https://t.co…",806575982245199873,,
494,Englewood,,2016-12-07 19:00:05,0,2,Twitter for iPhone,"RT @WBEZeducation: Bradley says recommending 5 yr renewals for CICS, KIPP, Legal Prep, Montessori Englewood, Perspectives, Polaris, Catalys…",806574016131690496,,
495,Englewood,,2016-12-07 18:29:04,0,8,Twitter Web Client,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,806566208938053632,,
496,Englewood,,2016-12-07 18:24:30,0,8,Twitter for Android,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,806565060365717504,,
497,Englewood,,2016-12-07 18:21:40,0,8,Twitter for iPad,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,806564349263409152,,
498,Englewood,,2016-12-07 18:14:07,0,0,TweetDeck,"Bradley: three year renewals for Galapagos, Chicago EXCEL, Instituto &amp; Providence Englewood. #CPSboard",806562446131531776,,
499,Englewood,,2016-12-07 18:13:21,0,2,Twitter Web Client,"RT @WBEZeducation: Bradley says recommending 5 yr renewals for CICS, KIPP, Legal Prep, Montessori Englewood, Perspectives, Polaris, Catalys…",806562255160672256,,
500,Englewood,,2016-12-07 18:12:24,0,2,TweetDeck,"Bradley says recommending 5 yr renewals for CICS, KIPP, Legal Prep, Montessori Englewood, Perspectives, Polaris, Catalyst-Maria #CPSboard",806562015816908804,,
501,Englewood,,2016-12-07 18:03:08,0,8,Twitter Web Client,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,806559682362015745,,
502,Englewood,,2016-12-07 17:56:10,1,0,Instagram,Englewood Quality of Life Fund has raised over 130% of our original goal and donations are still… https://t.co/kEwHFJ3g5L,806557932489994240,,
503,Englewood,,2016-12-07 17:46:58,0,8,Twitter for Android,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,806555617519226880,,
504,Englewood,,2016-12-07 17:43:50,0,8,Twitter Web Client,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,806554827207622656,,
505,Englewood,,2016-12-07 17:43:02,11,8,Buffer,Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,806554623800705024,,
506,Englewood,,2016-12-07 17:34:19,1,3,Twitter for iPhone,"Gunshot Victims Under 10 To Get College Money, Toys From Englewood Drive https://t.co/UHZsD5McxB",806552430271987713,,
507,Englewood,,2016-12-07 17:33:57,4,1,Twitter for Android,"JOIN US in helping the children of #Englewood have their BEST Christmas EVER! 🎄🎁❤

https://t.co/8EadaTs6DK https://t.co/7bTX372jkj",806552338341228544,,
508,Englewood,,2016-12-07 17:22:12,1,0,Facebook,"New Gardens join the NeighborSpace land trust all the time. Welcome to Dorchester Garden, Eat to Live Englewood... https://t.co/AX0Jbap3hh",806549381327548416,,
509,Englewood,,2016-12-07 17:16:41,0,0,Facebook,Remember this Englewood....Positive change may be right around the corner! What are you doing to be a part of... https://t.co/R4uhDmS0Df,806547992798842880,,
510,Englewood,,2016-12-07 17:00:09,0,0,Twuffer,Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co/XMKk1YPSbC,806543832317825024,,
511,Englewood,,2016-12-07 16:51:12,0,4,Twitter for iPhone,RT @Join_RAGE: $40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://…,806541579691446272,,
512,Englewood,,2016-12-07 16:36:35,0,0,Twitter Web Client,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/l8gMXcDvD1",806537904109584385,,
513,Englewood,,2016-12-07 16:19:43,0,0,Twitter Web Client,".@RexHuppke  ""Shouldn't we feel a teen's death in Englewood the same as we'd feel a teen's death in Lincoln Park?"" let alone in the suburbs",806533658576388096,RexHuppke,806521449158705152
514,Englewood,,2016-12-07 16:16:52,0,0,Facebook,The latest news from the Englewood Portal! https://t.co/TTqdW9fBLX,806532940737998853,,
515,Englewood,,2016-12-07 16:06:09,0,1,Twitter Web Client,"RT @bartonvan: Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/Qq1qWb8CbL",806530244513501184,,
516,Englewood,,2016-12-07 15:58:51,0,1,Twitter for iPhone,"RT @HeidiStevens13: ""We're all in love with them. We'll be there as long as she needs us."" Police, neighbors care for 3 abandoned girls htt…",806528408423399424,,
517,Englewood,,2016-12-07 15:47:44,0,1,Twitter Web Client,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/Qq1qWb8CbL",806525610298343424,,
518,Englewood,,2016-12-07 15:38:28,0,1,Twitter for iPhone,RT @tmwkenglewood: The Englewood Quality of Life Business Plan Competition enters its final phase on… https://t.co/y2scugPNhw,806523276533071872,,
519,Englewood,,2016-12-07 15:37:50,0,2,Twitter for iPhone,RT @McCormick_Fdn: We are proud of our grantee @tmwkenglewood &amp; their work with the Englewood Quality of Life Plan! #EnglewoodRising https:…,806523117782925312,,
520,Englewood,,2016-12-07 15:37:31,0,4,Twitter for iPhone,RT @Join_RAGE: $40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://…,806523036987953152,,
521,Englewood,,2016-12-07 15:36:41,0,16,Twitter for Android,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806522828942098432,,
522,Englewood,,2016-12-07 15:34:22,0,1,Twitter for iPhone,"RT @Join_RAGE: Gunshot Victims Under 10 To Get College Money, Toys From Englewood Drive https://t.co/1F9XNd4ONm",806522244532936704,,
523,Englewood,,2016-12-07 15:33:13,3,1,Twitter Web Client,"""We're all in love with them. We'll be there as long as she needs us."" Police, neighbors care for 3 abandoned girls https://t.co/UkERpR9g7x",806521957680381952,,
524,Englewood,,2016-12-07 15:32:42,0,0,Twitter Web Client,Nearly $90K Raised For Young Sisters Found Living In Abandoned Building-This is Spirit of Black Chicago! https://t.co/E7q1CFTGgk,806521826461569024,,
525,Englewood,,2016-12-07 15:16:11,0,1,Twitter Web Client,"Gunshot Victims Under 10 To Get College Money, Toys From Englewood Drive https://t.co/1F9XNd4ONm",806517671076524032,,
526,Englewood,,2016-12-07 15:12:51,0,4,Tweetbot for iΟS,RT @Join_RAGE: $40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://…,806516830462414848,,
527,Englewood,,2016-12-07 15:06:14,1,1,Instagram,The Englewood Quality of Life Business Plan Competition enters its final phase on… https://t.co/y2scugPNhw,806515164061126656,,
528,Englewood,,2016-12-07 15:00:43,0,0,Facebook,"""The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... https://t.co/OTVj5atXge",806513776245829636,,
529,Englewood,,2016-12-07 14:57:42,2,4,Twitter Web Client,$40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://t.co/Gj5kEOFVd3,806513017571655682,,
530,Englewood,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-12-07 14:44:09,0,0,dlvr.it,The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://t.co/rb9ed6tP4S,806509607568842752,,
531,Englewood,,2016-12-07 14:33:23,0,12,Twitter for Android,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,806506897566220288,,
532,Englewood,,2016-12-07 14:29:13,1,0,Twitter Web Client,Three girls were found alone in an abandoned house. They’re being called the “Englewood Angels. http://$domain/news/222079692-video,806505849728409600,,
533,Englewood,,2016-12-07 14:19:23,0,0,Twitter for iPhone,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/L8alwL4iNv",806503374472548352,,
534,Englewood,,2016-12-07 14:16:40,0,0,Facebook,The latest news from the Englewood Portal! https://t.co/tlSUtmyrI4,806502691946004480,,
535,Englewood,,2016-12-07 13:53:57,0,12,Twitter for iPhone,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,806496975982129153,,
536,Englewood,,2016-12-07 13:51:03,0,12,Twitter for iPhone,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,806496244831031296,,
537,Englewood,,2016-12-07 13:50:34,0,12,Twitter for Android,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,806496123431088128,,
538,Englewood,,2016-12-07 13:48:37,0,0,Instagram,Good Morning - Have a winning Wednesday all! https://t.co/fPilfkOt2y,806495633242734592,,
539,Englewood,,2016-12-07 13:45:02,0,12,Twitter Web Client,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,806494729848426496,,
540,Englewood,,2016-12-07 13:42:47,0,12,Mobile Web (M5),RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,806494165345468420,,
541,Englewood,,2016-12-07 13:41:51,0,12,Twitter for Android,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,806493928417439745,,
542,Englewood,,2016-12-07 13:40:28,0,0,Twitter for iPhone,"Girls basketball at home today versus Englewood, come support the team",806493579849908224,,
543,Englewood,,2016-12-07 13:40:20,32,12,Twitter Web Client,The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://t.co/YtEfrxDnEP,806493550389108738,,
544,Englewood,,2016-12-07 13:35:11,0,0,dlvr.it,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned: On the toughest streets of…… https://t.co/GrqFJKngvI",806492250750341120,,
545,Englewood,,2016-12-07 13:32:45,0,0,Twitter Web Client,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/Sr1Qn0utYP",806491641204932608,,
546,Englewood,,2016-12-07 13:31:18,0,0,Facebook,Englewood Events posted via @englewoodportal https://t.co/LFgcP5uoCg,806491273968386049,,
547,Englewood,,2016-12-07 13:20:18,0,9,Twitter for iPhone,"RT @Englewood_Kidd: This what I do it for... I love to see my shorty happy man😩❤️
#TJ4L @kallmhemari https://t.co/Xr22GR0iSW",806488507724210176,,
548,Englewood,,2016-12-07 12:50:19,0,0,Twitter Web Client,Officers help grandmother raising 3 Englewood girls found in squalor https://t.co/WMEbpIELtL via @abc7chicago,806480961097596928,,
549,Englewood,,2016-12-07 12:40:55,3,0,Twitter for Android,Knicks won again.... D🌹 every mf day.. If u aint from englewood or live or a real mf there u wouldnt understand at all,806478596839735296,,
550,Englewood,,2016-12-07 12:18:48,0,0,Twitter for iPhone,will always be looked at as the under dog🖕🏼,806473029140226048,,
551,Englewood,,2016-12-07 11:50:59,0,16,Twitter for iPhone,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806466028922400768,,
552,Englewood,,2016-12-07 11:42:05,0,16,Twitter for iPhone,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806463787800862720,,
553,Englewood,,2016-12-07 09:18:11,0,0,Twitter Web Client,https://t.co/TIRUINdVDV I know Englewood is bad as is but that doesn't mean the people should always be the victims #lewiscrim220 #DPT,806427576348639232,,
554,Englewood,,2016-12-07 07:33:18,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806401181744513024,,
555,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-07 05:56:01,0,0,Instagram,"Time to wrestle @ Englewood, Chicago https://t.co/7yVrf6np93",806376697171939329,,
556,Englewood,,2016-12-07 05:16:21,0,16,Twitter for Windows Phone,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806366715818938369,,
557,Englewood,,2016-12-07 05:11:13,0,16,Twitter for iPad,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806365423805538304,,
558,Englewood,,2016-12-07 05:01:59,0,0,Instagram,Know your worth &amp; add taxes to it! #TheLifeofMrsEnglewood https://t.co/dAhE7bYoJU,806363100500860933,,
559,Englewood,,2016-12-07 04:47:33,0,16,Twitter for Android,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806359471073202176,,
560,Englewood,,2016-12-07 04:43:12,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806358372308099072,,
561,Englewood,,2016-12-07 04:38:29,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806357186150600708,,
562,Englewood,,2016-12-07 04:31:49,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806355508621885440,,
563,Englewood,,2016-12-07 04:31:35,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806355450052702213,,
564,Englewood,,2016-12-07 04:30:58,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806355294011949056,,
565,Englewood,,2016-12-07 04:29:56,0,16,Twitter for iPad,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806355037144293376,,
566,Englewood,,2016-12-07 04:28:29,0,0,Twitter Web Client,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/XMU7WmXMnM",806354668678946816,,
567,Englewood,,2016-12-07 04:25:26,0,16,Twitter for iPhone,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806353903004581888,,
568,Englewood,,2016-12-07 04:24:47,0,16,Twitter for iPad,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806353740802457601,,
569,Englewood,,2016-12-07 04:19:57,0,16,Twitter for iPhone,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806352521820340224,,
570,Englewood,,2016-12-07 04:14:33,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806351164216315904,,
571,Englewood,,2016-12-07 04:10:12,0,16,Twitter Web Client,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806350069020639233,,
572,Englewood,,2016-12-07 04:09:48,0,16,Twitter for Android,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806349967526805504,,
573,Englewood,,2016-12-07 04:09:43,0,16,Twitter for iPhone,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806349946928631808,,
574,Englewood,,2016-12-07 04:08:08,0,16,Mobile Web (M5),"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806349548008325120,,
575,Englewood,,2016-12-07 04:02:52,0,16,OpenTween,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806348224390983681,,
576,Englewood,,2016-12-07 04:02:23,0,4,Twitter for Android,"RT @ChicagoBreaking: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2…",806348104513585154,,
577,Englewood,,2016-12-07 03:59:51,0,16,Twitter for Android,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806347465150660608,,
578,Englewood,,2016-12-07 03:56:28,0,16,Twitter Web Client,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806346612389847040,,
579,Englewood,,2016-12-07 03:55:53,43,16,TweetDeck,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM71iq",806346467480899585,,
580,Englewood,,2016-12-07 03:53:40,0,23,Twitter Web Client,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806345910619963392,,
581,Englewood,,2016-12-07 03:51:01,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806345241510952964,,
582,Englewood,,2016-12-07 03:50:10,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806345029870559232,,
583,Englewood,,2016-12-07 03:47:38,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806344388934778880,,
584,Englewood,,2016-12-07 03:46:03,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806343990022995968,,
585,Englewood,,2016-12-07 03:44:39,20,23,TweetDeck,"Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jehru Towels 5 pts 9 ast",806343639190433792,,
586,Englewood,,2016-12-07 03:37:52,0,4,Twitter for Android,"RT @ChicagoBreaking: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2…",806341934033682432,,
587,Englewood,,2016-12-07 03:36:06,0,4,Twitter for Android,"RT @ChicagoBreaking: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2…",806341489777319936,,
588,Englewood,,2016-12-07 03:35:11,5,4,dlvr.it,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2p5Fi",806341259073728512,,
589,Englewood,,2016-12-07 03:15:05,0,0,IFTTT,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/xiMliD3azX https://t.co/DR7aoUiXn0",806336200927825920,,
590,Englewood,,2016-12-07 03:14:59,0,2,Twitter for iPhone,RT @McCormick_Fdn: We are proud of our grantee @tmwkenglewood &amp; their work with the Englewood Quality of Life Plan! #EnglewoodRising https:…,806336172842766337,,
591,Englewood,,2016-12-07 03:04:54,6,0,Twitter for iPhone,Gotta grab this again soon💯🍩 https://t.co/bIpsYd7Keq,806333635532034048,,
592,Englewood,,2016-12-07 03:01:16,2,0,Twibble.io,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/M9DPTaIYY7 https://t.co/RMrHZgWbL4",806332722088148992,,
593,Englewood,,2016-12-07 02:51:07,0,0,Twitter Web Client,Help me in supporting The Englewood Angels https://t.co/jT45WWrSTt via @gofundme.  Incredible story!,806330168079945728,,
594,Englewood,"{'type': 'Point', 'coordinates': [-87.63758049, 41.76272477]}",2016-12-07 02:17:15,0,0,Instagram,I love this beautiful display at Hamilton Park! #EnglewoodRising #ThisIsEnglewood @ Chicago Park… https://t.co/njKalmTGzG,806321644637736960,,
595,Englewood,"{'type': 'Point', 'coordinates': [-87.6374131, 41.763348]}",2016-12-07 02:11:55,0,0,Instagram,Our Hamilton PAC is on the move! Such a great group of committed people who want to see Hamilton… https://t.co/d8WVMFgVKR,806320304670773248,,
596,Englewood,,2016-12-07 01:59:17,0,0,Twitter for iPhone,@anntaylorrrr I ain't on that💀,806317123781951490,anntaylorrrr,806316609824550913
597,Englewood,,2016-12-07 01:56:41,0,0,Twitter for iPhone,@anntaylorrrr @kallmhemari shid,806316467687985155,Englewood_Kidd,806316221994061826
598,Englewood,,2016-12-07 01:55:42,1,1,Twitter for iPhone,"@anntaylorrrr @kallmhemari I thought u was a random mf, U was finna get treated💀",806316221994061826,anntaylorrrr,806312675449929729
599,Englewood,,2016-12-07 01:33:24,0,0,Twitter for iPhone,@Englewood_Kidd i use to stay in trouble and bitches use to stay tryna fwm cause they thought I was a lame💀😂,806310608769531904,Englewood_Kidd,806310215486439425
600,Englewood,,2016-12-07 01:32:50,0,1,Twitter for iPhone,RT @Englewood_Kidd: They say I do it for the clout 💀👎🏽...I just do this cause I love my shorty nd wanna see her happy🅿️💙 @kallmhemari 🔐 htt…,806310467207622658,,
601,Englewood,,2016-12-07 01:32:33,0,47,Twitter for iPhone,"RT @Englewood_Kidd: Im her #1 supporter💙 It ain't nothing I wouldn't do for this girl... Happy 2 Month Anniversary Baby🔐😘
#JasminesBoyfrien…",806310394235064320,,
602,Englewood,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-12-07 01:07:09,0,0,dlvr.it,Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood:… https://t.co/VG3pTugs8s,806304002002415616,,
603,Englewood,,2016-12-07 00:43:43,0,16,Twitter for iPhone,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806298107063496704,,
604,Englewood,,2016-12-07 00:39:15,0,14,Mobile Web (M5),"RT @ChiBuildings: We are sponsoring ""The Area"", a doc. about part of Englewood that had to move out cuz of a railroad yard expansion. https…",806296982792925185,,
605,Englewood,,2016-12-07 00:10:03,0,16,Twitter for iPhone,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806289633659195392,,
606,Englewood,,2016-12-07 00:06:22,0,16,Twitter for iPad,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806288706214789120,,
607,Englewood,,2016-12-07 00:03:57,0,16,Twitter for iPhone,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806288096635551745,,
608,Englewood,,2016-12-07 00:01:54,0,16,Echofon,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806287580924887042,,
609,Englewood,,2016-12-07 00:00:49,0,16,Twitter for Android,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806287310929141761,,
610,Englewood,,2016-12-06 23:54:39,0,16,Twitter for Android,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806285757761679360,,
611,Englewood,,2016-12-06 23:50:24,8,29,Twitter for iPhone,I miss those Elementary School days😐,806284688037974016,,
612,Englewood,,2016-12-06 23:49:21,1,0,Twitter for iPhone,Niggas Using The iMessage Games To Get Hoes Numbers 💀💯,806284423066959872,,
613,Englewood,,2016-12-06 23:43:42,0,0,Instagram,Repost from @Join_RAGE - We love this! The time is now Englewood! #EnglewoodRising https://t.co/2PoIo1lmM8,806283003240546304,,
614,Englewood,,2016-12-06 23:40:47,0,0,dlvr.it,Officers help grandmother raising 3 Englewood girls found in squalor https://t.co/M7nJ2jpaKO via #ChiRaqLeakerz https://t.co/dUg8cWfeAc,806282267165216768,,
615,Englewood,,2016-12-06 23:40:17,0,16,Twitter Web Client,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806282142498095104,,
616,Englewood,,2016-12-06 23:38:20,0,16,Twitter for iPhone,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806281650636201984,,
617,Englewood,,2016-12-06 23:36:57,0,0,FaceBOT-tw,Officers help grandmother raising 3 Englewood girls found in squalor... #news #Chicago https://t.co/jTgIlApwI7,806281303574319109,,
618,Englewood,,2016-12-06 23:36:31,35,16,Twitter Web Client,Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood:… https://t.co/05zOAhU6zC,806281193880743936,,
619,Englewood,,2016-12-06 23:27:00,0,0,Crowdbooster,The evidence that #Englewood is now 'better' than #Southshore: Englewood has a @Wholefoods / a @Chiptole / and a @Starbucks.,806278800719941632,,
620,Englewood,,2016-12-06 23:16:27,0,0,Twitter Web Client,Neighbors rally around #englewoodangels #chicago - nearly $90K raised for sisters found in abandoned building https://t.co/TYqee7OSN3,806276143481548800,,
621,Englewood,,2016-12-06 22:44:40,0,0,Twitter for iPad,"I hate stories like this...who does shit like this! Going shopping for them tonight. 😥

 https://t.co/qcFJFwZiNV",806268146973818884,,
