,Unnamed: 0,Community Area Mentioned,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet Latitude,Tweet Longitude,sentiment,Compound
761,761,south chicago,2016-03-09 19:02:11,0,0,"Can you recommend anyone for this #Retail #job? https://t.co/oZOpLDhYuO #Chicago, Illinois #Veterans #Hiring #CareerArc",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 0.839, 'pos': 0.161, 'compound': 0.3612}",0.3612
762,762,south chicago,2016-03-09 18:08:53,0,0,"#Hospitality #Job alert: Barista (US) | Starbucks | 555 SOUTH DEARBORN, #CHICAGO, IL https://t.co/ZZzu9824Q6 #Veterans #Jobs #Hiring",-87.62893009999998,41.8748391,"{'neg': 0.0, 'neu': 0.864, 'pos': 0.136, 'compound': 0.296}",0.296
763,763,south chicago,2016-03-09 16:08:12,0,0,"Weather now: mist, 61°F, 15 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
764,764,south chicago,2016-03-09 14:08:06,0,0,"Weather now: mist, 60°F, 13 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
765,765,south chicago,2016-03-09 12:10:10,0,0,"Weather now: light rain, 56°F, 15 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
766,766,south chicago,2016-03-09 10:14:41,0,0,"Weather now: light rain, 58°F, 8 mph south wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
767,767,south chicago,2016-03-09 08:18:07,0,0,"Weather now: light rain, 58°F, 11 mph south wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
768,768,south chicago,2016-03-09 06:02:15,0,0,"Weather now: light rain, 58°F, 11 mph south wind. https://t.co/g2CD8kB2Be",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
769,769,south chicago,2016-03-09 04:10:08,0,0,"Weather now: broken clouds, 59°F, 14 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.256, 'neu': 0.744, 'pos': 0.0, 'compound': -0.4767}",-0.4767
770,770,south chicago,2016-03-09 00:04:03,0,0,"Weather now: scattered clouds, 61°F, 15 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
771,771,south chicago,2016-03-08 22:08:09,0,0,"Weather now: scattered clouds, 65°F, 17 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
772,772,south chicago,2016-03-08 21:23:14,1,0,"Husband: Frank H. Kobe, a German who immigrated to the South Side of Chicago in 1891. Wife: Anna… https://t.co/6XWKuV0M7M",-87.71732637,41.73404526,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
773,773,south chicago,2016-03-08 20:11:40,0,0,"Weather now: clear sky, 63°F, 17 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 0.776, 'pos': 0.224, 'compound': 0.3818}",0.3818
774,774,south chicago,2016-03-08 18:16:08,0,0,"Weather now: broken clouds, 67°F, 16 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.256, 'neu': 0.744, 'pos': 0.0, 'compound': -0.4767}",-0.4767
775,775,south chicago,2016-03-08 18:05:57,0,0,Spoiled Ass... 😏😏😏 #MyMiniMe #BoomShit 💣 @ Downtown Chicago-South Loop https://t.co/ztFXxcqYSI,-87.63461888,41.87582195,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
776,776,south chicago,2016-03-08 16:17:14,0,0,"Weather now: broken clouds, 57°F, 15 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.256, 'neu': 0.744, 'pos': 0.0, 'compound': -0.4767}",-0.4767
777,777,south chicago,2016-03-08 15:22:30,0,0,We are looking for a buyer on 5205 South Kilbourn Avenue #Chicago #IL https://t.co/hxX05SBIt9 #realestate https://t.co/qtvghcMyrF,-87.7352066,41.79828644,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
778,778,south chicago,2016-03-08 14:47:32,0,0,At the South Chicago Chamber Revitalization meeting. @ South Chicago Chamber of Commerce https://t.co/GI1LV1FmbU,-87.5513535,41.7277565,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
779,779,south chicago,2016-03-08 12:05:11,0,0,"Weather now: broken clouds, 54°F, 13 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.256, 'neu': 0.744, 'pos': 0.0, 'compound': -0.4767}",-0.4767
780,780,south chicago,2016-03-08 10:05:09,0,0,"Weather now: overcast clouds, 58°F, 9 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
781,781,south chicago,2016-03-08 08:26:08,0,0,"Weather now: clear sky, 50°F, 13 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 0.776, 'pos': 0.224, 'compound': 0.3818}",0.3818
782,782,south chicago,2016-03-08 06:13:06,0,0,"Weather now: overcast clouds, 59°F, 8 mph south wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
783,783,south chicago,2016-03-08 04:17:08,0,0,"Weather now: few clouds, 50°F, 13 mph south wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
784,784,south chicago,2016-03-08 00:10:08,0,0,"Weather now: broken clouds, 52°F, 11 mph south wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.256, 'neu': 0.744, 'pos': 0.0, 'compound': -0.4767}",-0.4767
785,785,south chicago,2016-03-07 22:12:59,0,0,"Weather now: broken clouds, 55°F, 14 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.256, 'neu': 0.744, 'pos': 0.0, 'compound': -0.4767}",-0.4767
786,786,south chicago,2016-03-07 19:44:35,0,1,"RT @FMCNAJobs: We're #hiring! Click to apply: Dialysis Patient Care Technician - South Chicago Ave - Chicago, IL - https://t.co/wqkl8M01j3 …",,,"{'neg': 0.0, 'neu': 0.83, 'pos': 0.17, 'compound': 0.5411}",0.5411
787,787,south chicago,2016-03-07 18:21:39,0,0,"Weather now: broken clouds, 55°F, 15 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.256, 'neu': 0.744, 'pos': 0.0, 'compound': -0.4767}",-0.4767
788,788,south chicago,2016-03-07 17:24:00,1,0,"Want to work in #Elmhurst, IL? View our latest opening: https://t.co/KdsecILu9x #Job #dialysis #Jobs #Hiring #CareerArc",-87.9403418,41.8994744,"{'neg': 0.0, 'neu': 0.92, 'pos': 0.08, 'compound': 0.0772}",0.0772
789,789,south chicago,2016-03-07 16:39:17,0,0,"Want to work in #Chicago, Illinois? View our latest opening: https://t.co/kfwXLGS6cs #Nursing #Job #Jobs #Hiring #CareerArc",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 0.92, 'pos': 0.08, 'compound': 0.0772}",0.0772
790,790,south chicago,2016-03-07 16:04:07,0,0,"Weather now: clear sky, 51°F, 14 mph south wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 0.776, 'pos': 0.224, 'compound': 0.3818}",0.3818
791,791,south chicago,2016-03-07 15:50:20,1,0,South cornerstone by @alexmdc7 and @conraaad at @sohohouse #chicago #sohohousechicago #sohohouse… https://t.co/sYaisGrd5o,-87.64827729999998,41.8837395,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
792,792,south chicago,2016-03-07 15:49:24,0,0,Just posted a photo @ Chicago South-East Side https://t.co/CjkjXoaFZW,-87.57067828,41.75711517,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
793,793,south chicago,2016-03-07 14:05:13,0,0,"Weather now: broken clouds, 46°F, 9 mph south wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.279, 'neu': 0.721, 'pos': 0.0, 'compound': -0.4767}",-0.4767
794,794,south chicago,2016-03-07 12:25:05,0,0,"Weather now: scattered clouds, 44°F, 13 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
795,795,south chicago,2016-03-07 10:12:08,0,0,"Weather now: scattered clouds, 43°F, 12 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
796,796,south chicago,2016-03-07 06:08:07,0,0,"Weather now: scattered clouds, 42°F, 16 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
797,797,south chicago,2016-03-07 00:10:07,0,0,"Weather now: broken clouds, 41°F, 15 mph south wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.256, 'neu': 0.744, 'pos': 0.0, 'compound': -0.4767}",-0.4767
798,798,south chicago,2016-03-06 22:12:33,0,0,"Weather now: overcast clouds, 44°F, 13 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
799,799,south chicago,2016-03-06 20:17:11,0,0,"Weather now: few clouds, 40°F, 12 mph south wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
800,800,south chicago,2016-03-06 19:12:42,0,0,"We're #hiring! Click to apply: District Sales Manager - Chicago South - https://t.co/FHfNpLyQza #Sales #Chicago, IL #Job #Jobs #CareerArc",-87.62357420000002,41.8703314,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
801,801,south chicago,2016-03-06 18:41:49,0,0,"Can you recommend anyone for this #Hospitality #job? https://t.co/3NYqipCfmB 139 SOUTH CLINTON, #CHICAGO, IL #Veterans #Hiring #CareerArc",-87.6411057,41.8794701,"{'neg': 0.0, 'neu': 0.865, 'pos': 0.135, 'compound': 0.3612}",0.3612
802,802,south chicago,2016-03-06 18:02:55,0,0,"Interested in a #job near #Chicago, IL? This could be a great fit: https://t.co/NKv9x3alG7 #dialysis #Hiring #CareerArc",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 0.563, 'pos': 0.437, 'compound': 0.8519}",0.8519
803,803,south chicago,2016-03-06 17:34:29,0,0,"(@ South Side in Chicago, IL) https://t.co/ctXh0JcheD",-87.62466596,41.75955673,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
804,804,south chicago,2016-03-06 16:11:08,0,0,"Weather now: clear sky, 30°F, 9 mph south wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 0.755, 'pos': 0.245, 'compound': 0.3818}",0.3818
805,805,south chicago,2016-03-06 15:30:54,0,0,Chicago-Dallas-South Padre for Monday meetings.  Isn't it college… https://t.co/WRN6vJwfua,-87.90353091,41.97695318,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
806,806,south chicago,2016-03-06 15:23:24,0,0,"Want to work at Supplemental Health Care? We're #hiring in #Chicago, IL! Click for details: https://t.co/paCyXHTkZN #Healthcare #Job #Jobs",-87.6371461,41.8817767,"{'neg': 0.0, 'neu': 0.78, 'pos': 0.22, 'compound': 0.5848}",0.5848
807,807,south chicago,2016-03-06 12:21:43,0,0,"Weather now: clear sky, 14°F, 7 mph south-southeast wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 0.755, 'pos': 0.245, 'compound': 0.3818}",0.3818
808,808,south chicago,2016-03-06 02:50:24,0,0,Just posted a photo @ Target Chicago South Pulaski https://t.co/AwWJB4iLcu,-87.7236123,41.8127025,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
809,809,south chicago,2016-03-05 21:25:48,0,0,"Can you recommend anyone for this #job? Inpatient Services RN (Covering Hospitals on South Side of Chicago,... - https://t.co/GM5vRR9fUz",-87.9403418,41.8994744,"{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.3612}",0.3612
810,810,south chicago,2016-03-05 18:00:02,0,0,"Unleash your inner expert. 
#chicagorealestate #realestatechicago @ South Shore, Chicago https://t.co/oTmSRGbUqC",-87.58,41.76,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
811,811,south chicago,2016-03-05 17:47:41,0,0,"Made a right on 79th, I'm coming down South Shore Drive.. @ Chicago, Illinois https://t.co/OxeDddIJUF",-87.6844,41.8369,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
812,812,south chicago,2016-03-05 14:05:50,0,0,"I'm at South Central Community Center in Chicago, IL https://t.co/6UF7g2fhOA",-87.59890928,41.74381501,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
813,813,south chicago,2016-03-05 12:10:07,0,0,"Weather now: light snow, 32°F, 8 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
814,814,south chicago,2016-03-05 08:05:11,0,0,"Weather now: light rain, 34°F, 9 mph south-southwest wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
815,815,south chicago,2016-03-05 07:26:34,0,0,Girls night out @ Chicago South Loop Hotel https://t.co/wRVkLYTk6P,-87.62759914,41.84526308,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
816,816,south chicago,2016-03-05 05:23:08,0,0,"Bromancing over old school Nintendo. @ South Loop, Chicago https://t.co/0tDwvcHSC3",-87.6289244,41.8681423,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
817,817,south chicago,2016-03-05 04:16:09,0,0,"Weather now: overcast clouds, 29°F, 10 mph south-southeast wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
818,818,south chicago,2016-03-05 02:21:09,0,0,"Weather now: light rain, 33°F, 9 mph south wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
819,819,south chicago,2016-03-04 22:23:07,0,0,"Weather now: few clouds, 34°F, 5 mph south-southeast wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
820,820,south chicago,2016-03-04 20:09:08,0,0,"Weather now: clear sky, 32°F, 4 mph south-southeast wind. https://t.co/g2CD8kSDsM",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 0.755, 'pos': 0.245, 'compound': 0.3818}",0.3818
821,821,south chicago,2016-03-04 16:36:59,0,0,"Fresenius Medical Care: Hemodiaylsis RN Needed for Inpatient Services PM / Charge... (#Elmhurst, IL) https://t.co/x6OUjam2o0 #Nursing #Job",-87.9403418,41.8994744,"{'neg': 0.0, 'neu': 0.824, 'pos': 0.176, 'compound': 0.4939}",0.4939
822,822,south chicago,2016-03-04 14:26:00,0,0,"Interested in a #Nursing #job near #Chicago, IL? This could be a great fit: https://t.co/N5z6wNiv8r #Hiring #CareerArc",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 0.563, 'pos': 0.437, 'compound': 0.8519}",0.8519
823,823,south chicago,2016-03-04 01:34:19,0,0,When the lighting is excellent 🙆🏽 @ Hyatt Place Chicago South University Medical Center https://t.co/yynqo9cJ3R,-87.5889587,41.8001595,"{'neg': 0.0, 'neu': 0.778, 'pos': 0.222, 'compound': 0.5719}",0.5719
824,824,south chicago,2016-03-04 01:23:08,1,0,Chicago White Sox #Pride - Da South Side https://t.co/xDDqJn0iv3,-87.63427853,41.89377982,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
825,825,south chicago,2016-03-04 01:23:01,1,0,Chicago White Sox #Pride - Da South Side https://t.co/uTvwvTTKyo,-87.63427853,41.89377982,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
826,826,south chicago,2016-03-04 01:12:52,0,0,Da South Side - Chicago White Sox Pride https://t.co/d74SNMyY6o,-87.63426042,41.89366338,"{'neg': 0.0, 'neu': 0.745, 'pos': 0.255, 'compound': 0.34}",0.34
827,827,south chicago,2016-03-03 23:09:43,0,1,"We're #hiring! Click to apply: Dialysis Patient Care Technician - South Chicago Ave - Chicago, IL - https://t.co/wqkl8M01j3 #Chicago, IL",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 0.821, 'pos': 0.179, 'compound': 0.5411}",0.5411
828,828,south chicago,2016-03-03 20:17:10,0,0,We are looking for a buyer on 3326 South MAY Street #Chicago-bridgeport #IL https://t.co/dkwhvEGArA #realestate https://t.co/efLSMccbjv,-87.655019,41.83345900000001,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
829,829,south chicago,2016-03-03 14:50:08,0,0,Thank u Joseph @ Chicago South-East Side https://t.co/US2IxOu5f3,-87.57067828,41.75711517,"{'neg': 0.0, 'neu': 0.667, 'pos': 0.333, 'compound': 0.3612}",0.3612
830,830,burnside,2016-03-10 11:14:41,0,0,Check out our #listing in #Chicago-burnside #IL https://t.co/LS7JNYpVqv #realestate #realtor https://t.co/icKC1y7Ma9,-87.600669,41.729837,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
831,831,roseland,2016-03-11 03:49:07,0,0,#icantmakethisup 💯 @ Roseland Area Chicago https://t.co/e93UYDwQs2,-87.63226126,41.67966981,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
832,832,roseland,2016-03-08 21:42:18,0,0,"#Graeginator &amp; @theericmaltbia Currently on Pace Bus 352! (@ Roseland in Chicago, IL)… https://t.co/DCQeqXubAS",-87.62,41.71,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
833,833,roseland,2016-03-08 21:38:44,0,0,"Currently on Pace Bus 352! (@ Roseland in Chicago, IL) https://t.co/HrRFHgnJzq https://t.co/khIFKDwJB8",-87.64144676,41.70706296,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
834,834,roseland,2016-03-08 21:33:52,0,0,#Graeginator at 95th / Dan Ryan @cea #RedLine station in #Roseland #SouthSide #Chicago!… https://t.co/ZYepk7VX7C,-87.624391,41.722596,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
835,835,roseland,2016-03-07 01:51:12,0,0,Pops @ Roseland Area Chicago https://t.co/WmMVBw3QRv,-87.63226126,41.67966981,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
836,836,roseland,2016-03-06 20:43:07,0,0,"The #dog is freakin the #doggietoy #doggiestyle @ Roseland, Chicago https://t.co/W96uBBNwDM",-87.62,41.71,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
837,837,roseland,2016-03-05 21:25:48,0,0,"Can you recommend anyone for this #job? Inpatient Services RN (Covering Hospitals on South Side of Chicago,... - https://t.co/GM5vRR9fUz",-87.9403418,41.8994744,"{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.3612}",0.3612
838,838,roseland,2016-03-05 04:19:30,0,0,Yeah we out here.... #chicago ✈️🍆💦🔥🔥my #hood #roseland #chicago #ATEAM #YEEZUsJMESSIAh… https://t.co/eE9HGcvHNr,-87.6133499,41.7367783,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.296}",0.296
839,839,roseland,2016-03-04 20:33:23,0,0,@rihanna #work work work... You ready to get this work...😈🍆💦   my #hood #roseland #chicago… https://t.co/EtuHwbsrjl,-87.64116141,41.68520484,"{'neg': 0.0, 'neu': 0.848, 'pos': 0.152, 'compound': 0.3612}",0.3612
840,840,roseland,2016-03-04 16:58:54,1,0,Have a great day #bitches ...Just walking through my #hood #roseland #chicago #ATEAM… https://t.co/KasUoklCpY,-87.64169303,41.68547594,"{'neg': 0.0, 'neu': 0.745, 'pos': 0.255, 'compound': 0.6249}",0.6249
841,841,roseland,2016-03-04 16:37:10,1,0,Just walking through my #hood #roseland #chicago #ATEAM #YEEZUsJMESSIAh kanyewestworld @dc2… https://t.co/U4du37PBvt,-87.64194659999998,41.6865932,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
842,842,roseland,2016-03-04 15:40:49,0,0,"I'm at Roseland Liquor Store in Chicago, IL https://t.co/TBD2rQcyfI",-87.71118809999999,41.88194793,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
843,843,pullman,2016-03-12 01:15:58,0,0,Very tasty. A classic borderline porter like nutty brown. Reminds me a bit of Pullman... (Hokan's) https://t.co/XtVZRq0uc9,-87.8586,41.8175,"{'neg': 0.0, 'neu': 0.848, 'pos': 0.152, 'compound': 0.3612}",0.3612
844,844,pullman,2016-03-10 23:59:49,1,0,"""Hand Maidens for Travelers: The Missing Story of the Pullman Maids"" (@ Newberry Library in Chicago, IL) https://t.co/b73HhaOB2Y",-87.63046427,41.89984857,"{'neg': 0.103, 'neu': 0.748, 'pos': 0.15, 'compound': 0.25}",0.25
845,845,pullman,2016-03-10 08:56:38,0,0,"I'm at West Pullman in Chicago, IL https://t.co/KHmImfSdtm",-87.62289691,41.67815757,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
846,846,pullman,2016-03-10 00:48:18,1,0,"Broken-mirror selfie in a #pullman #alley @ Pullman National Monument, National Park Service https://t.co/d4HhJByBPE",-87.6094087,41.69162063,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
847,847,pullman,2016-03-09 23:41:07,0,0,"New CTA cars to be assembled in Pullman, bringing jobs back to the historic neighborhood https://t.co/ka10b2bIBO",-87.62626724,41.88804564,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
848,848,pullman,2016-03-09 23:08:55,0,0,"I'm at West Pullman Park in Chicago, IL https://t.co/jV0YncKuv7",-87.63188839,41.66964205,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
849,849,pullman,2016-03-09 12:17:17,0,0,"I'm at West Pullman in Chicago, IL https://t.co/SE6XZWTnIG",-87.622304,41.67822317,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
850,850,pullman,2016-03-08 02:46:10,0,0,"🏊🏊 (@ West Pullman Park Swimming Pool in Chicago, IL) https://t.co/83SCUsmuZC",-87.6325,41.6701,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
851,851,pullman,2016-03-05 04:57:33,0,0,Learning about my fav city with friends🏙💙 @ Pullman National Monument https://t.co/Eih3cy3jhb,-87.60944444,41.69722222,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.4588}",0.4588
852,852,pullman,2016-03-04 11:15:57,0,0,Check out our #listing in #Chicago-pullman #IL https://t.co/pDGneawsfZ #realestate #realtor https://t.co/Veg1B43vJT,-87.603073,41.705252,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
853,853,east side,2016-03-11 04:34:16,0,0,#throwbackthursday #tbt #spiderman @ South East Side of Chicago https://t.co/j5A9aYkKo4,-87.52476418,41.69711677,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
854,854,east side,2016-03-10 19:01:15,0,0,#TBT was was all young af OFN throwing E'z up like GD's throw up pitch forks @ East Side Crazy https://t.co/c590SjRxYS,-87.57075587,41.75568109,"{'neg': 0.105, 'neu': 0.786, 'pos': 0.109, 'compound': 0.0258}",0.0258
855,855,east side,2016-03-10 17:04:52,0,0,#voted #earlyvoting #earlyvote #primary2016 @ Vodak East-Side Library https://t.co/iCYBgJT5bX,-87.53368592,41.70279575,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
856,856,east side,2016-03-10 09:52:57,0,0,#true @ East Side Crazy https://t.co/QKZw4f1g3Q,-87.57075587,41.75568109,"{'neg': 0.375, 'neu': 0.625, 'pos': 0.0, 'compound': -0.34}",-0.34
857,857,east side,2016-03-09 22:50:06,0,0,"Can you recommend anyone for this #Healthcare #job? https://t.co/nsJ5hlEdos #Chicago, Illinois #Hiring #CareerArc",-87.62979820000002,41.8781136,"{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.3612}",0.3612
858,858,east side,2016-03-09 18:02:12,4,0,"South East Side, Avenue C.

#film #filmmaking #filmphotography #documentary #doc… https://t.co/cdIOZCTY9I",-87.6844,41.8369,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
859,859,east side,2016-03-09 01:42:06,0,0,"Even man is awe by the art of the sun 🌅🌇🌌 #sun #thesunofchicago #chicago @ East Side, Chicago https://t.co/71NNwQ5QKP",-87.53436277,41.70654484,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
860,860,east side,2016-03-07 15:49:24,0,0,Just posted a photo @ Chicago South-East Side https://t.co/CjkjXoaFZW,-87.57067828,41.75711517,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
861,861,east side,2016-03-06 01:16:52,0,0,A couple of pick ups today at #kapow #clashofthetitans #starwars #bobafett @ South East Side of… https://t.co/FD2IFcPooP,-87.52476418,41.69711677,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0
862,862,east side,2016-03-04 00:25:23,0,0,Just posted a photo @ East Side Crazy https://t.co/qAvJQUxqsD,-87.57075587,41.75568109,"{'neg': 0.286, 'neu': 0.714, 'pos': 0.0, 'compound': -0.34}",-0.34
