,Unnamed: 0,Community Area Mentioned,Coordinates,Current Tweet ID,Current Tweet Source,Day and Time,Number of Times Liked,Number of Times Retweeted,Tweet Content,Tweet in Reply to Screen Name,Tweet in Reply to User ID,Sentiment,Compound Sentiment Score
455,455,Englewood,,806673818987151363,TweetDeck,2016-12-08 01:36:40,0,0,1-month-old boy dies in Englewood https://t.co/NlWRjoy0Dx,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
456,456,Englewood,,806669921727954945,Mobile Web (M5),2016-12-08 01:21:11,0,7,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
457,457,Englewood,,806669647886094337,Twitter Web Client,2016-12-08 01:20:05,0,7,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
458,458,Englewood,,806669444735008768,Twitter for iPhone,2016-12-08 01:19:17,0,7,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
459,459,Englewood,,806668855854645255,Twitter for iPhone,2016-12-08 01:16:57,0,0,"Drose n Keef damn near the same, both from Englewood both hit they primes way too early 😢",,,"{'compound': -0.4019, 'neu': 0.847, 'neg': 0.153, 'pos': 0.0}",-0.4019
460,460,Englewood,,806668362122137601,Buffer,2016-12-08 01:14:59,13,7,Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/X90X8GereS https://t.co/lsBC5PHwiC,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
461,461,Englewood,,806652073597091848,Facebook,2016-12-08 00:10:15,0,0,Join A'vents by August Pop-up store  for seasonal shopping right next door to Teamwork Englewood for fresh ideas... https://t.co/0YNvrhRbqU,,,"{'compound': 0.5423, 'neu': 0.791, 'neg': 0.0, 'pos': 0.209}",0.5423
462,462,Englewood,,806651245595361281,Twitter for Android,2016-12-08 00:06:58,0,0,"The Englewood Angels https://t.co/P4rMWHZCZf

Beautiful outcome!",,,"{'compound': 0.636, 'neu': 0.544, 'neg': 0.0, 'pos': 0.456}",0.636
463,463,Englewood,,806643654605553669,Twitter for iPhone,2016-12-07 23:36:48,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
464,464,Englewood,,806638765204717568,Twitter for iPhone,2016-12-07 23:17:22,0,0,all mfs do dat live in Englewood is kill babies 😳😳bogus asf,,,"{'compound': -0.6908, 'neu': 0.701, 'neg': 0.299, 'pos': 0.0}",-0.6908
465,465,Englewood,,806638311011799042,Twitter for iPhone,2016-12-07 23:15:34,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
466,466,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",806634041109716992,Instagram,2016-12-07 22:58:36,0,0,"#MOOD : RIP LEGENDARY JOHNNY P. (#SMILE). #BLESSINGS🙏 @ Englewood, Chicago https://t.co/qaiYcSiz8Y",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
467,467,Englewood,,806632457395060736,dlvr.it,2016-12-07 22:52:19,0,0,Police investigate death of infant found not breathing in Englewood https://t.co/b7UavJLwmm via #ChiRaqLeakerz https://t.co/cIuOmGY6eZ,,,"{'compound': -0.5994, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.5994
468,468,Englewood,,806631863892713476,FaceBOT-tw,2016-12-07 22:49:57,0,0,Police investigate death of infant found not breathing in Englewood... #news #Chicago https://t.co/JLCT2KgUbL,,,"{'compound': -0.5994, 'neu': 0.755, 'neg': 0.245, 'pos': 0.0}",-0.5994
469,469,Englewood,,806629346920251392,Twitter for iPhone,2016-12-07 22:39:57,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
470,470,Englewood,,806623878017466369,dlvr.it,2016-12-07 22:18:13,0,0,Infant dies after being found not breathing in Englewood https://t.co/gHCADOaYoW via #ChiRaqLeakerz https://t.co/xMLkHMm7cn,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
471,471,Englewood,,806622451987869697,Twitter for iPhone,2016-12-07 22:12:33,0,8,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
472,472,Englewood,,806622335532875776,dlvr.it,2016-12-07 22:12:05,1,0,Infant dies after being found not breathing in Englewood https://t.co/dJUFT1kk8Z #chicago https://t.co/kdyiAaliux,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
473,473,Englewood,,806622025754230784,Twitter for iPhone,2016-12-07 22:10:51,0,4,RT @ABC7Chicago: Infant dies after being found not breathing at residence in Englewood: https://t.co/mkRLvVY139 https://t.co/4HbKpckIEt,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
474,474,Englewood,,806618951589318656,TweetDeck,2016-12-07 21:58:38,0,4,RT @ABC7Chicago: Infant dies after being found not breathing at residence in Englewood: https://t.co/mkRLvVY139 https://t.co/4HbKpckIEt,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
475,475,Englewood,,806618356300316672,Twitter Web Client,2016-12-07 21:56:17,3,4,Infant dies after being found not breathing at residence in Englewood: https://t.co/mkRLvVY139 https://t.co/4HbKpckIEt,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
476,476,Englewood,,806618112086986756,Twitter for Android,2016-12-07 21:55:18,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
477,477,Englewood,,806617375025950721,Instagram,2016-12-07 21:52:23,0,0,#justakidfromchicago living out a #Dream #JustAKid from #Englewood https://t.co/jJMnv9n9HN,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
478,478,Englewood,,806616411879526400,Twitter for iPhone,2016-12-07 21:48:33,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
479,479,Englewood,,806616262143070213,Twitter for iPhone,2016-12-07 21:47:57,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
480,480,Englewood,,806607520198492160,Twitter for Android,2016-12-07 21:13:13,0,4,RT @Join_RAGE: $40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://…,,,"{'compound': 0.5574, 'neu': 0.805, 'neg': 0.0, 'pos': 0.195}",0.5574
481,481,Englewood,,806604324235309060,Buffer,2016-12-07 21:00:31,0,0,Need more feel-good stories like this. https://t.co/H3W7Mmjj80 #peopleinneed https://t.co/9oqTQGIcaI,,,"{'compound': 0.4144, 'neu': 0.743, 'neg': 0.0, 'pos': 0.257}",0.4144
482,482,Englewood,,806601742636974080,Facebook,2016-12-07 20:50:16,0,0,The Englewood Portal is always looking for new writers and content. Take time to submit a story of Englewood! https://t.co/1hL7ySesVe,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
483,483,Englewood,,806601742548955137,Facebook,2016-12-07 20:50:16,0,0,We work hard &amp; party hard in Englewood!  Join RAGE for the 6th Annual Holiday and Networking Party on Tuesday -... https://t.co/c5iAnb6j2z,,,"{'compound': 0.536, 'neu': 0.458, 'neg': 0.218, 'pos': 0.324}",0.536
484,484,Englewood,,806597365666869249,Twitter for iPhone,2016-12-07 20:32:52,0,1,"RT @WBEZeducation: Rita Nolan, founder of Montessori of Englewood, intro's parent who says he is on skls board &amp; teaches yoga. #cpsboard",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
485,485,Englewood,,806597345379028993,Twitter for iPhone,2016-12-07 20:32:47,0,1,"RT @WBEZeducation: Montessori Englewood parent says he's a child of Englewood and says the school is ""a community center camouflaged as a s…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
486,486,Englewood,,806592933591994368,Hootsuite,2016-12-07 20:15:15,0,0,"Ready for ""Christmas Extravaganza Good In the Wood Toy Drive Give Away""? https://t.co/mhfDtpstWU Yes! @AndreaVWatson12 #GoodInEnglewood",,,"{'compound': 0.8122, 'neu': 0.608, 'neg': 0.0, 'pos': 0.392}",0.8122
487,487,Englewood,,806591678173810688,TweetDeck,2016-12-07 20:10:16,2,1,"Montessori Englewood parent says he's a child of Englewood and says the school is ""a community center camouflaged as a school"" #cpsboard",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
488,488,Englewood,,806591630224592896,Twitter for iPhone,2016-12-07 20:10:05,0,23,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
489,489,Englewood,,806591435223011328,TweetDeck,2016-12-07 20:09:18,0,1,"Rita Nolan, founder of Montessori of Englewood, intro's parent who says he is on skls board &amp; teaches yoga. #cpsboard",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
490,490,Englewood,,806581620107018245,Instagram,2016-12-07 19:30:18,0,0,"Ask questions not throw shots. @ West Englewood, Chicago https://t.co/4GTXL6iKDH",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
491,491,Englewood,,806581204778680320,Instagram,2016-12-07 19:28:39,0,0,"Just posted a photo @ West Englewood, Chicago https://t.co/cJ5gxgdlTg",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
492,492,Englewood,,806578738871803904,Twitter Web Client,2016-12-07 19:18:51,0,0,Please help The Montessori School of Englewood by going to https://t.co/SOuPkGBNQ5. Help us ensure each child will have gifts this holiday!,,,"{'compound': 0.9139, 'neu': 0.538, 'neg': 0.0, 'pos': 0.462}",0.9139
493,493,Englewood,,806575982245199873,Twitter for iPhone,2016-12-07 19:07:54,0,1,"RT @LovesGr8Design: JOIN US in helping the children of #Englewood have their BEST Christmas EVER! 🎄🎁❤

https://t.co/8EadaTs6DK https://t.co…",,,"{'compound': 0.8849, 'neu': 0.592, 'neg': 0.0, 'pos': 0.408}",0.8849
494,494,Englewood,,806574016131690496,Twitter for iPhone,2016-12-07 19:00:05,0,2,"RT @WBEZeducation: Bradley says recommending 5 yr renewals for CICS, KIPP, Legal Prep, Montessori Englewood, Perspectives, Polaris, Catalys…",,,"{'compound': 0.128, 'neu': 0.914, 'neg': 0.0, 'pos': 0.086}",0.128
495,495,Englewood,,806566208938053632,Twitter Web Client,2016-12-07 18:29:04,0,8,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
496,496,Englewood,,806565060365717504,Twitter for Android,2016-12-07 18:24:30,0,8,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
497,497,Englewood,,806564349263409152,Twitter for iPad,2016-12-07 18:21:40,0,8,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
498,498,Englewood,,806562446131531776,TweetDeck,2016-12-07 18:14:07,0,0,"Bradley: three year renewals for Galapagos, Chicago EXCEL, Instituto &amp; Providence Englewood. #CPSboard",,,"{'compound': 0.5766, 'neu': 0.763, 'neg': 0.0, 'pos': 0.237}",0.5766
499,499,Englewood,,806562255160672256,Twitter Web Client,2016-12-07 18:13:21,0,2,"RT @WBEZeducation: Bradley says recommending 5 yr renewals for CICS, KIPP, Legal Prep, Montessori Englewood, Perspectives, Polaris, Catalys…",,,"{'compound': 0.128, 'neu': 0.914, 'neg': 0.0, 'pos': 0.086}",0.128
500,500,Englewood,,806562015816908804,TweetDeck,2016-12-07 18:12:24,0,2,"Bradley says recommending 5 yr renewals for CICS, KIPP, Legal Prep, Montessori Englewood, Perspectives, Polaris, Catalyst-Maria #CPSboard",,,"{'compound': 0.128, 'neu': 0.909, 'neg': 0.0, 'pos': 0.091}",0.128
501,501,Englewood,,806559682362015745,Twitter Web Client,2016-12-07 18:03:08,0,8,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
502,502,Englewood,,806557932489994240,Instagram,2016-12-07 17:56:10,1,0,Englewood Quality of Life Fund has raised over 130% of our original goal and donations are still… https://t.co/kEwHFJ3g5L,,,"{'compound': 0.3182, 'neu': 0.881, 'neg': 0.0, 'pos': 0.119}",0.3182
503,503,Englewood,,806555617519226880,Twitter for Android,2016-12-07 17:46:58,0,8,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
504,504,Englewood,,806554827207622656,Twitter Web Client,2016-12-07 17:43:50,0,8,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
505,505,Englewood,,806554623800705024,Buffer,2016-12-07 17:43:02,11,8,Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
506,506,Englewood,,806552430271987713,Twitter for iPhone,2016-12-07 17:34:19,1,3,"Gunshot Victims Under 10 To Get College Money, Toys From Englewood Drive https://t.co/UHZsD5McxB",,,"{'compound': -0.3182, 'neu': 0.839, 'neg': 0.161, 'pos': 0.0}",-0.3182
507,507,Englewood,,806552338341228544,Twitter for Android,2016-12-07 17:33:57,4,1,"JOIN US in helping the children of #Englewood have their BEST Christmas EVER! 🎄🎁❤

https://t.co/8EadaTs6DK https://t.co/7bTX372jkj",,,"{'compound': 0.8849, 'neu': 0.557, 'neg': 0.0, 'pos': 0.443}",0.8849
508,508,Englewood,,806549381327548416,Facebook,2016-12-07 17:22:12,1,0,"New Gardens join the NeighborSpace land trust all the time. Welcome to Dorchester Garden, Eat to Live Englewood... https://t.co/AX0Jbap3hh",,,"{'compound': 0.8176, 'neu': 0.653, 'neg': 0.0, 'pos': 0.347}",0.8176
509,509,Englewood,,806547992798842880,Facebook,2016-12-07 17:16:41,0,0,Remember this Englewood....Positive change may be right around the corner! What are you doing to be a part of... https://t.co/R4uhDmS0Df,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
510,510,Englewood,,806543832317825024,Twuffer,2016-12-07 17:00:09,0,0,Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co/XMKk1YPSbC,,,"{'compound': 0.7096, 'neu': 0.718, 'neg': 0.0, 'pos': 0.282}",0.7096
511,511,Englewood,,806541579691446272,Twitter for iPhone,2016-12-07 16:51:12,0,4,RT @Join_RAGE: $40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://…,,,"{'compound': 0.5574, 'neu': 0.805, 'neg': 0.0, 'pos': 0.195}",0.5574
512,512,Englewood,,806537904109584385,Twitter Web Client,2016-12-07 16:36:35,0,0,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/l8gMXcDvD1",,,"{'compound': -0.4588, 'neu': 0.8, 'neg': 0.2, 'pos': 0.0}",-0.4588
513,513,Englewood,,806533658576388096,Twitter Web Client,2016-12-07 16:19:43,0,0,".@RexHuppke  ""Shouldn't we feel a teen's death in Englewood the same as we'd feel a teen's death in Lincoln Park?"" let alone in the suburbs",RexHuppke,8.065214491587052e+17,"{'compound': -0.8689, 'neu': 0.671, 'neg': 0.329, 'pos': 0.0}",-0.8689
514,514,Englewood,,806532940737998853,Facebook,2016-12-07 16:16:52,0,0,The latest news from the Englewood Portal! https://t.co/TTqdW9fBLX,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
515,515,Englewood,,806530244513501184,Twitter Web Client,2016-12-07 16:06:09,0,1,"RT @bartonvan: Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/Qq1qWb8CbL",,,"{'compound': -0.4588, 'neu': 0.824, 'neg': 0.176, 'pos': 0.0}",-0.4588
516,516,Englewood,,806528408423399424,Twitter for iPhone,2016-12-07 15:58:51,0,1,"RT @HeidiStevens13: ""We're all in love with them. We'll be there as long as she needs us."" Police, neighbors care for 3 abandoned girls htt…",,,"{'compound': 0.6597, 'neu': 0.669, 'neg': 0.096, 'pos': 0.236}",0.6597
517,517,Englewood,,806525610298343424,Twitter Web Client,2016-12-07 15:47:44,0,1,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/Qq1qWb8CbL",,,"{'compound': -0.4588, 'neu': 0.8, 'neg': 0.2, 'pos': 0.0}",-0.4588
518,518,Englewood,,806523276533071872,Twitter for iPhone,2016-12-07 15:38:28,0,1,RT @tmwkenglewood: The Englewood Quality of Life Business Plan Competition enters its final phase on… https://t.co/y2scugPNhw,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
519,519,Englewood,,806523117782925312,Twitter for iPhone,2016-12-07 15:37:50,0,2,RT @McCormick_Fdn: We are proud of our grantee @tmwkenglewood &amp; their work with the Englewood Quality of Life Plan! #EnglewoodRising https:…,,,"{'compound': 0.5255, 'neu': 0.855, 'neg': 0.0, 'pos': 0.145}",0.5255
520,520,Englewood,,806523036987953152,Twitter for iPhone,2016-12-07 15:37:31,0,4,RT @Join_RAGE: $40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://…,,,"{'compound': 0.5574, 'neu': 0.805, 'neg': 0.0, 'pos': 0.195}",0.5574
521,521,Englewood,,806522828942098432,Twitter for Android,2016-12-07 15:36:41,0,16,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
522,522,Englewood,,806522244532936704,Twitter for iPhone,2016-12-07 15:34:22,0,1,"RT @Join_RAGE: Gunshot Victims Under 10 To Get College Money, Toys From Englewood Drive https://t.co/1F9XNd4ONm",,,"{'compound': -0.3182, 'neu': 0.859, 'neg': 0.141, 'pos': 0.0}",-0.3182
523,523,Englewood,,806521957680381952,Twitter Web Client,2016-12-07 15:33:13,3,1,"""We're all in love with them. We'll be there as long as she needs us."" Police, neighbors care for 3 abandoned girls https://t.co/UkERpR9g7x",,,"{'compound': 0.6597, 'neu': 0.646, 'neg': 0.102, 'pos': 0.252}",0.6597
524,524,Englewood,,806521826461569024,Twitter Web Client,2016-12-07 15:32:42,0,0,Nearly $90K Raised For Young Sisters Found Living In Abandoned Building-This is Spirit of Black Chicago! https://t.co/E7q1CFTGgk,,,"{'compound': -0.3802, 'neu': 0.75, 'neg': 0.165, 'pos': 0.085}",-0.3802
525,525,Englewood,,806517671076524032,Twitter Web Client,2016-12-07 15:16:11,0,1,"Gunshot Victims Under 10 To Get College Money, Toys From Englewood Drive https://t.co/1F9XNd4ONm",,,"{'compound': -0.3182, 'neu': 0.839, 'neg': 0.161, 'pos': 0.0}",-0.3182
526,526,Englewood,,806516830462414848,Tweetbot for iΟS,2016-12-07 15:12:51,0,4,RT @Join_RAGE: $40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://…,,,"{'compound': 0.5574, 'neu': 0.805, 'neg': 0.0, 'pos': 0.195}",0.5574
527,527,Englewood,,806515164061126656,Instagram,2016-12-07 15:06:14,1,1,The Englewood Quality of Life Business Plan Competition enters its final phase on… https://t.co/y2scugPNhw,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
528,528,Englewood,,806513776245829636,Facebook,2016-12-07 15:00:43,0,0,"""The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... https://t.co/OTVj5atXge",,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
529,529,Englewood,,806513017571655682,Twitter Web Client,2016-12-07 14:57:42,2,4,$40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://t.co/Gj5kEOFVd3,,,"{'compound': 0.5574, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.5574
530,530,Englewood,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",806509607568842752,dlvr.it,2016-12-07 14:44:09,0,0,The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://t.co/rb9ed6tP4S,,,"{'compound': 0.0516, 'neu': 0.744, 'neg': 0.124, 'pos': 0.132}",0.0516
531,531,Englewood,,806506897566220288,Twitter for Android,2016-12-07 14:33:23,0,12,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,,"{'compound': 0.0516, 'neu': 0.763, 'neg': 0.115, 'pos': 0.122}",0.0516
532,532,Englewood,,806505849728409600,Twitter Web Client,2016-12-07 14:29:13,1,0,Three girls were found alone in an abandoned house. They’re being called the “Englewood Angels. http://$domain/news/222079692-video,,,"{'compound': -0.6124, 'neu': 0.737, 'neg': 0.263, 'pos': 0.0}",-0.6124
533,533,Englewood,,806503374472548352,Twitter for iPhone,2016-12-07 14:19:23,0,0,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/L8alwL4iNv",,,"{'compound': -0.4588, 'neu': 0.8, 'neg': 0.2, 'pos': 0.0}",-0.4588
534,534,Englewood,,806502691946004480,Facebook,2016-12-07 14:16:40,0,0,The latest news from the Englewood Portal! https://t.co/tlSUtmyrI4,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
535,535,Englewood,,806496975982129153,Twitter for iPhone,2016-12-07 13:53:57,0,12,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,,"{'compound': 0.0516, 'neu': 0.763, 'neg': 0.115, 'pos': 0.122}",0.0516
536,536,Englewood,,806496244831031296,Twitter for iPhone,2016-12-07 13:51:03,0,12,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,,"{'compound': 0.0516, 'neu': 0.763, 'neg': 0.115, 'pos': 0.122}",0.0516
537,537,Englewood,,806496123431088128,Twitter for Android,2016-12-07 13:50:34,0,12,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,,"{'compound': 0.0516, 'neu': 0.763, 'neg': 0.115, 'pos': 0.122}",0.0516
538,538,Englewood,,806495633242734592,Instagram,2016-12-07 13:48:37,0,0,Good Morning - Have a winning Wednesday all! https://t.co/fPilfkOt2y,,,"{'compound': 0.7644, 'neu': 0.431, 'neg': 0.0, 'pos': 0.569}",0.7644
539,539,Englewood,,806494729848426496,Twitter Web Client,2016-12-07 13:45:02,0,12,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,,"{'compound': 0.0516, 'neu': 0.763, 'neg': 0.115, 'pos': 0.122}",0.0516
540,540,Englewood,,806494165345468420,Mobile Web (M5),2016-12-07 13:42:47,0,12,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,,"{'compound': 0.0516, 'neu': 0.763, 'neg': 0.115, 'pos': 0.122}",0.0516
541,541,Englewood,,806493928417439745,Twitter for Android,2016-12-07 13:41:51,0,12,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,,"{'compound': 0.0516, 'neu': 0.763, 'neg': 0.115, 'pos': 0.122}",0.0516
542,542,Englewood,,806493579849908224,Twitter for iPhone,2016-12-07 13:40:28,0,0,"Girls basketball at home today versus Englewood, come support the team",,,"{'compound': 0.4019, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.4019
543,543,Englewood,,806493550389108738,Twitter Web Client,2016-12-07 13:40:20,32,12,The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://t.co/YtEfrxDnEP,,,"{'compound': 0.0516, 'neu': 0.744, 'neg': 0.124, 'pos': 0.132}",0.0516
544,544,Englewood,,806492250750341120,dlvr.it,2016-12-07 13:35:11,0,0,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned: On the toughest streets of…… https://t.co/GrqFJKngvI",,,"{'compound': -0.5106, 'neu': 0.788, 'neg': 0.212, 'pos': 0.0}",-0.5106
545,545,Englewood,,806491641204932608,Twitter Web Client,2016-12-07 13:32:45,0,0,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/Sr1Qn0utYP",,,"{'compound': -0.4588, 'neu': 0.8, 'neg': 0.2, 'pos': 0.0}",-0.4588
546,546,Englewood,,806491273968386049,Facebook,2016-12-07 13:31:18,0,0,Englewood Events posted via @englewoodportal https://t.co/LFgcP5uoCg,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
547,547,Englewood,,806488507724210176,Twitter for iPhone,2016-12-07 13:20:18,0,9,"RT @Englewood_Kidd: This what I do it for... I love to see my shorty happy man😩❤️
#TJ4L @kallmhemari https://t.co/Xr22GR0iSW",,,"{'compound': 0.836, 'neu': 0.655, 'neg': 0.0, 'pos': 0.345}",0.836
