,Unnamed: 0,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name,Sentiment,Compound Sentiment Score
495,495,Englewood,RT @Join_RAGE: $40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://…,,2016-12-07 21:13:13,0,4,Chicago,70,SmallBizinChgo,"{'compound': 0.5574, 'neu': 0.805, 'neg': 0.0, 'pos': 0.195}",0.5574
496,496,Englewood,Need more feel-good stories like this. https://t.co/H3W7Mmjj80 #peopleinneed https://t.co/9oqTQGIcaI,,2016-12-07 21:00:31,0,0,chicago,2861,messagemasseuse,"{'compound': 0.4144, 'neu': 0.743, 'neg': 0.0, 'pos': 0.257}",0.4144
497,497,Englewood,The Englewood Portal is always looking for new writers and content. Take time to submit a story of Englewood! https://t.co/1hL7ySesVe,,2016-12-07 20:50:16,0,0,Chicago,569,EnglewoodPortal,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
498,498,Englewood,We work hard &amp; party hard in Englewood!  Join RAGE for the 6th Annual Holiday and Networking Party on Tuesday -... https://t.co/c5iAnb6j2z,,2016-12-07 20:50:16,0,0,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.536, 'neu': 0.458, 'neg': 0.218, 'pos': 0.324}",0.536
499,499,Englewood,"RT @WBEZeducation: Rita Nolan, founder of Montessori of Englewood, intro's parent who says he is on skls board &amp; teaches yoga. #cpsboard",,2016-12-07 20:32:52,0,1,,3306,SSKedreporter,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
500,500,Englewood,"RT @WBEZeducation: Montessori Englewood parent says he's a child of Englewood and says the school is ""a community center camouflaged as a s…",,2016-12-07 20:32:47,0,1,,3306,SSKedreporter,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
501,501,Englewood,"Ready for ""Christmas Extravaganza Good In the Wood Toy Drive Give Away""? https://t.co/mhfDtpstWU Yes! @AndreaVWatson12 #GoodInEnglewood",,2016-12-07 20:15:15,0,0,"Chicago, IL",4814,growinghome,"{'compound': 0.8122, 'neu': 0.608, 'neg': 0.0, 'pos': 0.392}",0.8122
502,502,Englewood,"Montessori Englewood parent says he's a child of Englewood and says the school is ""a community center camouflaged as a school"" #cpsboard",,2016-12-07 20:10:16,2,1,Chicago,12935,WBEZeducation,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
503,503,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 20:10:05,0,23,"Chicago, IL",3411,sackboy_070,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
504,504,Englewood,"Rita Nolan, founder of Montessori of Englewood, intro's parent who says he is on skls board &amp; teaches yoga. #cpsboard",,2016-12-07 20:09:18,0,1,Chicago,12935,WBEZeducation,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
505,505,Englewood,"Ask questions not throw shots. @ West Englewood, Chicago https://t.co/4GTXL6iKDH",,2016-12-07 19:30:18,0,0,Chicago,211,MrDantrell,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
506,506,Englewood,"Just posted a photo @ West Englewood, Chicago https://t.co/cJ5gxgdlTg",,2016-12-07 19:28:39,0,0,Chicago,211,MrDantrell,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
507,507,Englewood,Please help The Montessori School of Englewood by going to https://t.co/SOuPkGBNQ5. Help us ensure each child will have gifts this holiday!,,2016-12-07 19:18:51,0,0,"Chicago, IL",875,VickeeVee_,"{'compound': 0.9139, 'neu': 0.538, 'neg': 0.0, 'pos': 0.462}",0.9139
508,508,Englewood,"RT @LovesGr8Design: JOIN US in helping the children of #Englewood have their BEST Christmas EVER! 🎄🎁❤

https://t.co/8EadaTs6DK https://t.co…",,2016-12-07 19:07:54,0,1,"Englewood, Chicago",1358,mrs_englewood,"{'compound': 0.8849, 'neu': 0.592, 'neg': 0.0, 'pos': 0.408}",0.8849
509,509,Englewood,"RT @WBEZeducation: Bradley says recommending 5 yr renewals for CICS, KIPP, Legal Prep, Montessori Englewood, Perspectives, Polaris, Catalys…",,2016-12-07 19:00:05,0,2,,3306,SSKedreporter,"{'compound': 0.128, 'neu': 0.914, 'neg': 0.0, 'pos': 0.086}",0.128
510,510,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,2016-12-07 18:29:04,0,8,,29,GreenliningUSA,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
511,511,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,2016-12-07 18:24:30,0,8,boston ma,1846,biblioteq_tress,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
512,512,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,2016-12-07 18:21:40,0,8,Chicago,176,Chet_Kincaid,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
513,513,Englewood,"Bradley: three year renewals for Galapagos, Chicago EXCEL, Instituto &amp; Providence Englewood. #CPSboard",,2016-12-07 18:14:07,0,0,Chicago,12935,WBEZeducation,"{'compound': 0.5766, 'neu': 0.763, 'neg': 0.0, 'pos': 0.237}",0.5766
514,514,Englewood,"RT @WBEZeducation: Bradley says recommending 5 yr renewals for CICS, KIPP, Legal Prep, Montessori Englewood, Perspectives, Polaris, Catalys…",,2016-12-07 18:13:21,0,2,"Chicago, Ill.",5255,bylaurenfitz,"{'compound': 0.128, 'neu': 0.914, 'neg': 0.0, 'pos': 0.086}",0.128
515,515,Englewood,"Bradley says recommending 5 yr renewals for CICS, KIPP, Legal Prep, Montessori Englewood, Perspectives, Polaris, Catalyst-Maria #CPSboard",,2016-12-07 18:12:24,0,2,Chicago,12935,WBEZeducation,"{'compound': 0.128, 'neu': 0.909, 'neg': 0.0, 'pos': 0.091}",0.128
516,516,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,2016-12-07 18:03:08,0,8,"Chicago, IL",87,_ToniaHill,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
517,517,Englewood,Englewood Quality of Life Fund has raised over 130% of our original goal and donations are still… https://t.co/kEwHFJ3g5L,,2016-12-07 17:56:10,1,0,Chicago,1117,tmwkenglewood,"{'compound': 0.3182, 'neu': 0.881, 'neg': 0.0, 'pos': 0.119}",0.3182
518,518,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,2016-12-07 17:46:58,0,8,Indiana ~ Chicago ~ Seattle,621,BethanyRobison,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
519,519,Englewood,RT @DNAinfoCHI: Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,2016-12-07 17:43:50,0,8,"Chicago, Illinois",1929,BauerJournalism,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
520,520,Englewood,Englewood man launches toy drive for kids under age 10 who have been shot https://t.co/efNdjVIs8r https://t.co/RJEBfPNt85,,2016-12-07 17:43:02,11,8,"Chicago, Illinois",76797,DNAinfoCHI,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
521,521,Englewood,"Gunshot Victims Under 10 To Get College Money, Toys From Englewood Drive https://t.co/UHZsD5McxB",,2016-12-07 17:34:19,1,3,Chicago/Northbrook/Glenview,8548,dnainfo_breen,"{'compound': -0.3182, 'neu': 0.839, 'neg': 0.161, 'pos': 0.0}",-0.3182
522,522,Englewood,"JOIN US in helping the children of #Englewood have their BEST Christmas EVER! 🎄🎁❤

https://t.co/8EadaTs6DK https://t.co/7bTX372jkj",,2016-12-07 17:33:57,4,1,"Chicago, IL",44,LovesGr8Design,"{'compound': 0.8849, 'neu': 0.557, 'neg': 0.0, 'pos': 0.443}",0.8849
523,523,Englewood,"New Gardens join the NeighborSpace land trust all the time. Welcome to Dorchester Garden, Eat to Live Englewood... https://t.co/AX0Jbap3hh",,2016-12-07 17:22:12,1,0,Chicago ,592,NeighborSpace,"{'compound': 0.8176, 'neu': 0.653, 'neg': 0.0, 'pos': 0.347}",0.8176
524,524,Englewood,Remember this Englewood....Positive change may be right around the corner! What are you doing to be a part of... https://t.co/R4uhDmS0Df,,2016-12-07 17:16:41,0,0,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
525,525,Englewood,Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co/XMKk1YPSbC,,2016-12-07 17:00:09,0,0,"Chicago, IL",382,JRQLaw,"{'compound': 0.7096, 'neu': 0.718, 'neg': 0.0, 'pos': 0.282}",0.7096
526,526,Englewood,RT @Join_RAGE: $40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://…,,2016-12-07 16:51:12,0,4,"Chicago, IL",1014,ashchicago6,"{'compound': 0.5574, 'neu': 0.805, 'neg': 0.0, 'pos': 0.195}",0.5574
527,527,Englewood,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/l8gMXcDvD1",,2016-12-07 16:36:35,0,0,Chicago,689,BigBlueMastiff,"{'compound': -0.4588, 'neu': 0.8, 'neg': 0.2, 'pos': 0.0}",-0.4588
528,528,Englewood,".@RexHuppke  ""Shouldn't we feel a teen's death in Englewood the same as we'd feel a teen's death in Lincoln Park?"" let alone in the suburbs",,2016-12-07 16:19:43,0,0,Chicago,203,PGilsenan,"{'compound': -0.8689, 'neu': 0.671, 'neg': 0.329, 'pos': 0.0}",-0.8689
529,529,Englewood,The latest news from the Englewood Portal! https://t.co/TTqdW9fBLX,,2016-12-07 16:16:52,0,0,Chicago,569,EnglewoodPortal,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
530,530,Englewood,"RT @bartonvan: Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/Qq1qWb8CbL",,2016-12-07 16:06:09,0,1,"Chicago, Illinois",1695,mmanchir,"{'compound': -0.4588, 'neu': 0.824, 'neg': 0.176, 'pos': 0.0}",-0.4588
531,531,Englewood,"RT @HeidiStevens13: ""We're all in love with them. We'll be there as long as she needs us."" Police, neighbors care for 3 abandoned girls htt…",,2016-12-07 15:58:51,0,1,"Illinois, USA",120,kmhill2929,"{'compound': 0.6597, 'neu': 0.669, 'neg': 0.096, 'pos': 0.236}",0.6597
532,532,Englewood,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/Qq1qWb8CbL",,2016-12-07 15:47:44,0,1,"Chicago, IL",928,bartonvan,"{'compound': -0.4588, 'neu': 0.8, 'neg': 0.2, 'pos': 0.0}",-0.4588
533,533,Englewood,RT @tmwkenglewood: The Englewood Quality of Life Business Plan Competition enters its final phase on… https://t.co/y2scugPNhw,,2016-12-07 15:38:28,0,1,Chicago. IL,3025,LISCChicago,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
534,534,Englewood,RT @McCormick_Fdn: We are proud of our grantee @tmwkenglewood &amp; their work with the Englewood Quality of Life Plan! #EnglewoodRising https:…,,2016-12-07 15:37:50,0,2,Chicago. IL,3025,LISCChicago,"{'compound': 0.5255, 'neu': 0.855, 'neg': 0.0, 'pos': 0.145}",0.5255
535,535,Englewood,RT @Join_RAGE: $40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://…,,2016-12-07 15:37:31,0,4,Chicago. IL,3025,LISCChicago,"{'compound': 0.5574, 'neu': 0.805, 'neg': 0.0, 'pos': 0.195}",0.5574
536,536,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-07 15:36:41,0,16,IN by way of ATL...,383,SLMoore7,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
537,537,Englewood,"RT @Join_RAGE: Gunshot Victims Under 10 To Get College Money, Toys From Englewood Drive https://t.co/1F9XNd4ONm",,2016-12-07 15:34:22,0,1,"Chicago, IL",1014,ashchicago6,"{'compound': -0.3182, 'neu': 0.859, 'neg': 0.141, 'pos': 0.0}",-0.3182
538,538,Englewood,"""We're all in love with them. We'll be there as long as she needs us."" Police, neighbors care for 3 abandoned girls https://t.co/UkERpR9g7x",,2016-12-07 15:33:13,3,1,Chicago,4961,HeidiStevens13,"{'compound': 0.6597, 'neu': 0.646, 'neg': 0.102, 'pos': 0.252}",0.6597
539,539,Englewood,Nearly $90K Raised For Young Sisters Found Living In Abandoned Building-This is Spirit of Black Chicago! https://t.co/E7q1CFTGgk,,2016-12-07 15:32:42,0,0,Chicago,54,CreGreaterworks,"{'compound': -0.3802, 'neu': 0.75, 'neg': 0.165, 'pos': 0.085}",-0.3802
540,540,Englewood,"Gunshot Victims Under 10 To Get College Money, Toys From Englewood Drive https://t.co/1F9XNd4ONm",,2016-12-07 15:16:11,0,1,"Englewood, Chicago",2105,Join_RAGE,"{'compound': -0.3182, 'neu': 0.839, 'neg': 0.161, 'pos': 0.0}",-0.3182
541,541,Englewood,RT @Join_RAGE: $40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://…,,2016-12-07 15:12:51,0,4,"Chicago, IL",2390,ChiBuildings,"{'compound': 0.5574, 'neu': 0.805, 'neg': 0.0, 'pos': 0.195}",0.5574
542,542,Englewood,The Englewood Quality of Life Business Plan Competition enters its final phase on… https://t.co/y2scugPNhw,,2016-12-07 15:06:14,1,1,Chicago,1117,tmwkenglewood,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
543,543,Englewood,"""The Englewood Quality of Life Business Plan Competition enters its final phase on Thursday. December 15 with a... https://t.co/OTVj5atXge",,2016-12-07 15:00:43,0,0,Chicago,569,EnglewoodPortal,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
544,544,Englewood,$40K in Small Business Grants to be Awarded During “Pitch Day” Englewood Quality of Life Business Plan Competition- https://t.co/Gj5kEOFVd3,,2016-12-07 14:57:42,2,4,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.5574, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.5574
545,545,Englewood,The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://t.co/rb9ed6tP4S,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-12-07 14:44:09,0,0,Chicago,5276,Chicago_CP,"{'compound': 0.0516, 'neu': 0.744, 'neg': 0.124, 'pos': 0.132}",0.0516
546,546,Englewood,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,2016-12-07 14:33:23,0,12,,35,RoxyJam7,"{'compound': 0.0516, 'neu': 0.763, 'neg': 0.115, 'pos': 0.122}",0.0516
547,547,Englewood,Three girls were found alone in an abandoned house. They’re being called the “Englewood Angels. http://$domain/news/222079692-video,,2016-12-07 14:29:13,1,0,Chicago,10283,LouCanellis,"{'compound': -0.6124, 'neu': 0.737, 'neg': 0.263, 'pos': 0.0}",-0.6124
548,548,Englewood,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/L8alwL4iNv",,2016-12-07 14:19:23,0,0,"Chicago, IL",114,yoseaeuza,"{'compound': -0.4588, 'neu': 0.8, 'neg': 0.2, 'pos': 0.0}",-0.4588
549,549,Englewood,The latest news from the Englewood Portal! https://t.co/tlSUtmyrI4,,2016-12-07 14:16:40,0,0,Chicago,569,EnglewoodPortal,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
550,550,Englewood,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,2016-12-07 13:53:57,0,12,,571,stepbcrowder,"{'compound': 0.0516, 'neu': 0.763, 'neg': 0.115, 'pos': 0.122}",0.0516
551,551,Englewood,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,2016-12-07 13:51:03,0,12,,182,wil91116385,"{'compound': 0.0516, 'neu': 0.763, 'neg': 0.115, 'pos': 0.122}",0.0516
552,552,Englewood,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,2016-12-07 13:50:34,0,12,America 1776-2016,490,harrystretch,"{'compound': 0.0516, 'neu': 0.763, 'neg': 0.115, 'pos': 0.122}",0.0516
553,553,Englewood,Good Morning - Have a winning Wednesday all! https://t.co/fPilfkOt2y,,2016-12-07 13:48:37,0,0,"Englewood, Chicago",1358,mrs_englewood,"{'compound': 0.7644, 'neu': 0.431, 'neg': 0.0, 'pos': 0.569}",0.7644
554,554,Englewood,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,2016-12-07 13:45:02,0,12,"Chicago, IL",32,housecleaning92,"{'compound': 0.0516, 'neu': 0.763, 'neg': 0.115, 'pos': 0.122}",0.0516
555,555,Englewood,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,2016-12-07 13:42:47,0,12,,305,lyme4years,"{'compound': 0.0516, 'neu': 0.763, 'neg': 0.115, 'pos': 0.122}",0.0516
556,556,Englewood,RT @chicagotribune: The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://…,,2016-12-07 13:41:51,0,12,,1465,JacumbaGirl,"{'compound': 0.0516, 'neu': 0.763, 'neg': 0.115, 'pos': 0.122}",0.0516
557,557,Englewood,"Girls basketball at home today versus Englewood, come support the team",,2016-12-07 13:40:28,0,0,"Chicago, IL",161,Jfkcrusader,"{'compound': 0.4019, 'neu': 0.787, 'neg': 0.0, 'pos': 0.213}",0.4019
558,558,Englewood,The community has come to the aid of an Englewood grandmother caring for three young girls who were abandoned. https://t.co/YtEfrxDnEP,,2016-12-07 13:40:20,32,12,"Chicago, IL",753879,chicagotribune,"{'compound': 0.0516, 'neu': 0.744, 'neg': 0.124, 'pos': 0.132}",0.0516
559,559,Englewood,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned: On the toughest streets of…… https://t.co/GrqFJKngvI",,2016-12-07 13:35:11,0,0,"South Suburbs, Chicago",327,southsuburbsnow,"{'compound': -0.5106, 'neu': 0.788, 'neg': 0.212, 'pos': 0.0}",-0.5106
560,560,Englewood,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/Sr1Qn0utYP",,2016-12-07 13:32:45,0,0,"Chicago, IL",1298,ElyssaCherney,"{'compound': -0.4588, 'neu': 0.8, 'neg': 0.2, 'pos': 0.0}",-0.4588
561,561,Englewood,Englewood Events posted via @englewoodportal https://t.co/LFgcP5uoCg,,2016-12-07 13:31:18,0,0,"Englewood, Chicago",2105,Join_RAGE,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
562,562,Englewood,"RT @Englewood_Kidd: This what I do it for... I love to see my shorty happy man😩❤️
#TJ4L @kallmhemari https://t.co/Xr22GR0iSW",,2016-12-07 13:20:18,0,9,"Chicago, IL",1032,Englewood_Kidd,"{'compound': 0.836, 'neu': 0.655, 'neg': 0.0, 'pos': 0.345}",0.836
563,563,Englewood,Officers help grandmother raising 3 Englewood girls found in squalor https://t.co/WMEbpIELtL via @abc7chicago,,2016-12-07 12:50:19,0,0,Chicago Illinois ,350,Ra88Green,"{'compound': 0.4019, 'neu': 0.803, 'neg': 0.0, 'pos': 0.197}",0.4019
564,564,Englewood,Knicks won again.... D🌹 every mf day.. If u aint from englewood or live or a real mf there u wouldnt understand at all,,2016-12-07 12:40:55,3,0,CHICAGO ,540,EspyAwardWinner,"{'compound': 0.5719, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.5719
565,565,Englewood,will always be looked at as the under dog🖕🏼,,2016-12-07 12:18:48,0,0,"Chicago, IL",255,englewood_23,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
566,566,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 11:50:59,0,16,,32,JoieRuppert,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
567,567,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 11:42:05,0,16,USA,1241,KJPritchard4,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
568,568,Englewood,https://t.co/TIRUINdVDV I know Englewood is bad as is but that doesn't mean the people should always be the victims #lewiscrim220 #DPT,,2016-12-07 09:18:11,0,0,"Chicago, IL",292,ellieee08_,"{'compound': -0.6369, 'neu': 0.776, 'neg': 0.224, 'pos': 0.0}",-0.6369
569,569,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 07:33:18,0,23,,238,Fcleve5,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
570,570,Englewood,"Time to wrestle @ Englewood, Chicago https://t.co/7yVrf6np93","{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-07 05:56:01,0,0,"Chicago, IL",606,voemphasis,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
571,571,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 05:16:21,0,16,,16,cacinorose,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
572,572,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 05:11:13,0,16,"Illinois, USA",340,annastangemusic,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
573,573,Englewood,Know your worth &amp; add taxes to it! #TheLifeofMrsEnglewood https://t.co/dAhE7bYoJU,,2016-12-07 05:01:59,0,0,"Englewood, Chicago",1358,mrs_englewood,"{'compound': 0.2942, 'neu': 0.804, 'neg': 0.0, 'pos': 0.196}",0.2942
574,574,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 04:47:33,0,16,InTheGymAtHalfCourt,420,MsMickey1221,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
575,575,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 04:43:12,0,23,,239,zayzay__11,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
576,576,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 04:38:29,0,23,"Chicago, IL",1831,RYNN___,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
577,577,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 04:31:49,0,23,,18,dbook42,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
578,578,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 04:31:35,0,23,,558,Dt_nike3,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
579,579,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 04:30:58,0,23,,755,UDrew12,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
580,580,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 04:29:56,0,16,"Portland, Ore.",699,Lindsey_McBride,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
581,581,Englewood,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/XMU7WmXMnM",,2016-12-07 04:28:29,0,0,Chicago,95,KesterAlleyne,"{'compound': -0.0772, 'neu': 0.637, 'neg': 0.191, 'pos': 0.172}",-0.0772
582,582,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 04:25:26,0,16,"Chicago, IL",196,NikiTurleyBH,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
583,583,Englewood,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,,2016-12-07 04:24:47,0,16,Staunch Trump Supporter In Il.,630,womanfortrump16,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
584,584,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 04:19:57,0,16,,85,MsScree,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
585,585,Englewood,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",,2016-12-07 04:14:33,0,23,"Chicago, IL",256,lilterryyy1,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
586,586,Englewood,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",,2016-12-07 04:10:12,0,16,"Detroit, Michigan",824,RuizEuler,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
