,Unnamed: 0,Community Area Mentioned,Coordinates,Day and Time,Number of Times Liked,Number of Times Retweeted,Teet Source,Tweet Content,Tweet ID,Tweet in Reply to Screen Name,Tweet in Reply to User ID,Sentiment,Compound Sentiment Score
544,544,Englewood,,2016-12-07 13:35:11,0,0,dlvr.it,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned: On the toughest streets of…… https://t.co/GrqFJKngvI",806492250750341120,,,"{'compound': -0.5106, 'neu': 0.788, 'neg': 0.212, 'pos': 0.0}",-0.5106
545,545,Englewood,,2016-12-07 13:32:45,0,0,Twitter Web Client,"Police, neighbors come to aid of 'Englewood angels,' 3 young girls found abandoned https://t.co/Sr1Qn0utYP",806491641204932608,,,"{'compound': -0.4588, 'neu': 0.8, 'neg': 0.2, 'pos': 0.0}",-0.4588
546,546,Englewood,,2016-12-07 13:31:18,0,0,Facebook,Englewood Events posted via @englewoodportal https://t.co/LFgcP5uoCg,806491273968386049,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
547,547,Englewood,,2016-12-07 13:20:18,0,9,Twitter for iPhone,"RT @Englewood_Kidd: This what I do it for... I love to see my shorty happy man😩❤️
#TJ4L @kallmhemari https://t.co/Xr22GR0iSW",806488507724210176,,,"{'compound': 0.836, 'neu': 0.655, 'neg': 0.0, 'pos': 0.345}",0.836
548,548,Englewood,,2016-12-07 12:50:19,0,0,Twitter Web Client,Officers help grandmother raising 3 Englewood girls found in squalor https://t.co/WMEbpIELtL via @abc7chicago,806480961097596928,,,"{'compound': 0.4019, 'neu': 0.803, 'neg': 0.0, 'pos': 0.197}",0.4019
549,549,Englewood,,2016-12-07 12:40:55,3,0,Twitter for Android,Knicks won again.... D🌹 every mf day.. If u aint from englewood or live or a real mf there u wouldnt understand at all,806478596839735296,,,"{'compound': 0.5719, 'neu': 0.844, 'neg': 0.0, 'pos': 0.156}",0.5719
550,550,Englewood,,2016-12-07 12:18:48,0,0,Twitter for iPhone,will always be looked at as the under dog🖕🏼,806473029140226048,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
551,551,Englewood,,2016-12-07 11:50:59,0,16,Twitter for iPhone,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806466028922400768,,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
552,552,Englewood,,2016-12-07 11:42:05,0,16,Twitter for iPhone,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806463787800862720,,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
553,553,Englewood,,2016-12-07 09:18:11,0,0,Twitter Web Client,https://t.co/TIRUINdVDV I know Englewood is bad as is but that doesn't mean the people should always be the victims #lewiscrim220 #DPT,806427576348639232,,,"{'compound': -0.6369, 'neu': 0.776, 'neg': 0.224, 'pos': 0.0}",-0.6369
554,554,Englewood,,2016-12-07 07:33:18,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806401181744513024,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
555,555,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-07 05:56:01,0,0,Instagram,"Time to wrestle @ Englewood, Chicago https://t.co/7yVrf6np93",806376697171939329,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
556,556,Englewood,,2016-12-07 05:16:21,0,16,Twitter for Windows Phone,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806366715818938369,,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
557,557,Englewood,,2016-12-07 05:11:13,0,16,Twitter for iPad,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806365423805538304,,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
558,558,Englewood,,2016-12-07 05:01:59,0,0,Instagram,Know your worth &amp; add taxes to it! #TheLifeofMrsEnglewood https://t.co/dAhE7bYoJU,806363100500860933,,,"{'compound': 0.2942, 'neu': 0.804, 'neg': 0.0, 'pos': 0.196}",0.2942
559,559,Englewood,,2016-12-07 04:47:33,0,16,Twitter for Android,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806359471073202176,,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
560,560,Englewood,,2016-12-07 04:43:12,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806358372308099072,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
561,561,Englewood,,2016-12-07 04:38:29,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806357186150600708,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
562,562,Englewood,,2016-12-07 04:31:49,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806355508621885440,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
563,563,Englewood,,2016-12-07 04:31:35,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806355450052702213,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
564,564,Englewood,,2016-12-07 04:30:58,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806355294011949056,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
565,565,Englewood,,2016-12-07 04:29:56,0,16,Twitter for iPad,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806355037144293376,,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
566,566,Englewood,,2016-12-07 04:28:29,0,0,Twitter Web Client,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/XMU7WmXMnM",806354668678946816,,,"{'compound': -0.0772, 'neu': 0.637, 'neg': 0.191, 'pos': 0.172}",-0.0772
567,567,Englewood,,2016-12-07 04:25:26,0,16,Twitter for iPhone,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806353903004581888,,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
568,568,Englewood,,2016-12-07 04:24:47,0,16,Twitter for iPad,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806353740802457601,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
569,569,Englewood,,2016-12-07 04:19:57,0,16,Twitter for iPhone,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806352521820340224,,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
570,570,Englewood,,2016-12-07 04:14:33,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806351164216315904,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
571,571,Englewood,,2016-12-07 04:10:12,0,16,Twitter Web Client,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806350069020639233,,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
572,572,Englewood,,2016-12-07 04:09:48,0,16,Twitter for Android,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806349967526805504,,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
573,573,Englewood,,2016-12-07 04:09:43,0,16,Twitter for iPhone,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806349946928631808,,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
574,574,Englewood,,2016-12-07 04:08:08,0,16,Mobile Web (M5),"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806349548008325120,,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
575,575,Englewood,,2016-12-07 04:02:52,0,16,OpenTween,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806348224390983681,,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
576,576,Englewood,,2016-12-07 04:02:23,0,4,Twitter for Android,"RT @ChicagoBreaking: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2…",806348104513585154,,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
577,577,Englewood,,2016-12-07 03:59:51,0,16,Twitter for Android,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806347465150660608,,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
578,578,Englewood,,2016-12-07 03:56:28,0,16,Twitter Web Client,"RT @chicagotribune: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM7…",806346612389847040,,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
579,579,Englewood,,2016-12-07 03:55:53,43,16,TweetDeck,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/49ay5hYAux https://t.co/pUmdwM71iq",806346467480899585,,,"{'compound': -0.0772, 'neu': 0.659, 'neg': 0.18, 'pos': 0.162}",-0.0772
580,580,Englewood,,2016-12-07 03:53:40,0,23,Twitter Web Client,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806345910619963392,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
581,581,Englewood,,2016-12-07 03:51:01,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806345241510952964,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
582,582,Englewood,,2016-12-07 03:50:10,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806345029870559232,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
583,583,Englewood,,2016-12-07 03:47:38,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806344388934778880,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
584,584,Englewood,,2016-12-07 03:46:03,0,23,Twitter for iPhone,"RT @michaelsobrien: Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jeh…",806343990022995968,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
585,585,Englewood,,2016-12-07 03:44:39,20,23,TweetDeck,"Urban Prep Englewood 71, Carver               51: Fred Cleveland 17 pts, Jayden Gasby 14 pts, Eddie Anderson 13 pts
Jehru Towels 5 pts 9 ast",806343639190433792,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
586,586,Englewood,,2016-12-07 03:37:52,0,4,Twitter for Android,"RT @ChicagoBreaking: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2…",806341934033682432,,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
587,587,Englewood,,2016-12-07 03:36:06,0,4,Twitter for Android,"RT @ChicagoBreaking: Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2…",806341489777319936,,,"{'compound': -0.0772, 'neu': 0.695, 'neg': 0.16, 'pos': 0.144}",-0.0772
588,588,Englewood,,2016-12-07 03:35:11,5,4,dlvr.it,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/dWupY8ToPP https://t.co/MVHbI2p5Fi",806341259073728512,,,"{'compound': -0.0772, 'neu': 0.659, 'neg': 0.18, 'pos': 0.162}",-0.0772
589,589,Englewood,,2016-12-07 03:15:05,0,0,IFTTT,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/xiMliD3azX https://t.co/DR7aoUiXn0",806336200927825920,,,"{'compound': -0.0772, 'neu': 0.659, 'neg': 0.18, 'pos': 0.162}",-0.0772
590,590,Englewood,,2016-12-07 03:14:59,0,2,Twitter for iPhone,RT @McCormick_Fdn: We are proud of our grantee @tmwkenglewood &amp; their work with the Englewood Quality of Life Plan! #EnglewoodRising https:…,806336172842766337,,,"{'compound': 0.5255, 'neu': 0.855, 'neg': 0.0, 'pos': 0.145}",0.5255
591,591,Englewood,,2016-12-07 03:04:54,6,0,Twitter for iPhone,Gotta grab this again soon💯🍩 https://t.co/bIpsYd7Keq,806333635532034048,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
592,592,Englewood,,2016-12-07 03:01:16,2,0,Twibble.io,"Police, Englewood neighborhood step up to help young girls found abandoned https://t.co/M9DPTaIYY7 https://t.co/RMrHZgWbL4",806332722088148992,,,"{'compound': -0.0772, 'neu': 0.659, 'neg': 0.18, 'pos': 0.162}",-0.0772
593,593,Englewood,,2016-12-07 02:51:07,0,0,Twitter Web Client,Help me in supporting The Englewood Angels https://t.co/jT45WWrSTt via @gofundme.  Incredible story!,806330168079945728,,,"{'compound': 0.7088, 'neu': 0.629, 'neg': 0.0, 'pos': 0.371}",0.7088
594,594,Englewood,"{'type': 'Point', 'coordinates': [-87.63758049, 41.76272477]}",2016-12-07 02:17:15,0,0,Instagram,I love this beautiful display at Hamilton Park! #EnglewoodRising #ThisIsEnglewood @ Chicago Park… https://t.co/njKalmTGzG,806321644637736960,,,"{'compound': 0.8553, 'neu': 0.544, 'neg': 0.0, 'pos': 0.456}",0.8553
595,595,Englewood,"{'type': 'Point', 'coordinates': [-87.6374131, 41.763348]}",2016-12-07 02:11:55,0,0,Instagram,Our Hamilton PAC is on the move! Such a great group of committed people who want to see Hamilton… https://t.co/d8WVMFgVKR,806320304670773248,,,"{'compound': 0.7777, 'neu': 0.672, 'neg': 0.0, 'pos': 0.328}",0.7777
596,596,Englewood,,2016-12-07 01:59:17,0,0,Twitter for iPhone,@anntaylorrrr I ain't on that💀,806317123781951490,anntaylorrrr,8.063166098245509e+17,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
597,597,Englewood,,2016-12-07 01:56:41,0,0,Twitter for iPhone,@anntaylorrrr @kallmhemari shid,806316467687985155,Englewood_Kidd,8.063162219940618e+17,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
598,598,Englewood,,2016-12-07 01:55:42,1,1,Twitter for iPhone,"@anntaylorrrr @kallmhemari I thought u was a random mf, U was finna get treated💀",806316221994061826,anntaylorrrr,8.063126754499297e+17,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
599,599,Englewood,,2016-12-07 01:33:24,0,0,Twitter for iPhone,@Englewood_Kidd i use to stay in trouble and bitches use to stay tryna fwm cause they thought I was a lame💀😂,806310608769531904,Englewood_Kidd,8.063102154864394e+17,"{'compound': -0.765, 'neu': 0.708, 'neg': 0.292, 'pos': 0.0}",-0.765
600,600,Englewood,,2016-12-07 01:32:50,0,1,Twitter for iPhone,RT @Englewood_Kidd: They say I do it for the clout 💀👎🏽...I just do this cause I love my shorty nd wanna see her happy🅿️💙 @kallmhemari 🔐 htt…,806310467207622658,,,"{'compound': 0.6369, 'neu': 0.846, 'neg': 0.0, 'pos': 0.154}",0.6369
601,601,Englewood,,2016-12-07 01:32:33,0,47,Twitter for iPhone,"RT @Englewood_Kidd: Im her #1 supporter💙 It ain't nothing I wouldn't do for this girl... Happy 2 Month Anniversary Baby🔐😘
#JasminesBoyfrien…",806310394235064320,,,"{'compound': 0.5719, 'neu': 0.829, 'neg': 0.0, 'pos': 0.171}",0.5719
602,602,Englewood,"{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-12-07 01:07:09,0,0,dlvr.it,Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood:… https://t.co/VG3pTugs8s,806304002002415616,,,"{'compound': 0.7096, 'neu': 0.718, 'neg': 0.0, 'pos': 0.282}",0.7096
603,603,Englewood,,2016-12-07 00:43:43,0,16,Twitter for iPhone,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806298107063496704,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
604,604,Englewood,,2016-12-07 00:39:15,0,14,Mobile Web (M5),"RT @ChiBuildings: We are sponsoring ""The Area"", a doc. about part of Englewood that had to move out cuz of a railroad yard expansion. https…",806296982792925185,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
605,605,Englewood,,2016-12-07 00:10:03,0,16,Twitter for iPhone,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806289633659195392,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
606,606,Englewood,,2016-12-07 00:06:22,0,16,Twitter for iPad,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806288706214789120,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
607,607,Englewood,,2016-12-07 00:03:57,0,16,Twitter for iPhone,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806288096635551745,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
608,608,Englewood,,2016-12-07 00:01:54,0,16,Echofon,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806287580924887042,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
609,609,Englewood,,2016-12-07 00:00:49,0,16,Twitter for Android,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806287310929141761,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
610,610,Englewood,,2016-12-06 23:54:39,0,16,Twitter for Android,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806285757761679360,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
611,611,Englewood,,2016-12-06 23:50:24,8,29,Twitter for iPhone,I miss those Elementary School days😐,806284688037974016,,,"{'compound': -0.1531, 'neu': 0.714, 'neg': 0.286, 'pos': 0.0}",-0.1531
612,612,Englewood,,2016-12-06 23:49:21,1,0,Twitter for iPhone,Niggas Using The iMessage Games To Get Hoes Numbers 💀💯,806284423066959872,,,"{'compound': -0.34, 'neu': 0.789, 'neg': 0.211, 'pos': 0.0}",-0.34
613,613,Englewood,,2016-12-06 23:43:42,0,0,Instagram,Repost from @Join_RAGE - We love this! The time is now Englewood! #EnglewoodRising https://t.co/2PoIo1lmM8,806283003240546304,,,"{'compound': 0.6988, 'neu': 0.715, 'neg': 0.0, 'pos': 0.285}",0.6988
614,614,Englewood,,2016-12-06 23:40:47,0,0,dlvr.it,Officers help grandmother raising 3 Englewood girls found in squalor https://t.co/M7nJ2jpaKO via #ChiRaqLeakerz https://t.co/dUg8cWfeAc,806282267165216768,,,"{'compound': 0.4019, 'neu': 0.816, 'neg': 0.0, 'pos': 0.184}",0.4019
615,615,Englewood,,2016-12-06 23:40:17,0,16,Twitter Web Client,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806282142498095104,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
616,616,Englewood,,2016-12-06 23:38:20,0,16,Twitter for iPhone,RT @ABC7Chicago: Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood: https://t.co…,806281650636201984,,,"{'compound': 0.7096, 'neu': 0.742, 'neg': 0.0, 'pos': 0.258}",0.7096
617,617,Englewood,,2016-12-06 23:36:57,0,0,FaceBOT-tw,Officers help grandmother raising 3 Englewood girls found in squalor... #news #Chicago https://t.co/jTgIlApwI7,806281303574319109,,,"{'compound': 0.4019, 'neu': 0.803, 'neg': 0.0, 'pos': 0.197}",0.4019
618,618,Englewood,,2016-12-06 23:36:31,35,16,Twitter Web Client,Officers step up to support grandmother caring for her 3 granddaughters found living in squalor in Englewood:… https://t.co/05zOAhU6zC,806281193880743936,,,"{'compound': 0.7096, 'neu': 0.718, 'neg': 0.0, 'pos': 0.282}",0.7096
619,619,Englewood,,2016-12-06 23:27:00,0,0,Crowdbooster,The evidence that #Englewood is now 'better' than #Southshore: Englewood has a @Wholefoods / a @Chiptole / and a @Starbucks.,806278800719941632,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
620,620,Englewood,,2016-12-06 23:16:27,0,0,Twitter Web Client,Neighbors rally around #englewoodangels #chicago - nearly $90K raised for sisters found in abandoned building https://t.co/TYqee7OSN3,806276143481548800,,,"{'compound': -0.4588, 'neu': 0.824, 'neg': 0.176, 'pos': 0.0}",-0.4588
621,621,Englewood,,2016-12-06 22:44:40,0,0,Twitter for iPad,"I hate stories like this...who does shit like this! Going shopping for them tonight. 😥

 https://t.co/qcFJFwZiNV",806268146973818884,,,"{'compound': -0.5562, 'neu': 0.443, 'neg': 0.336, 'pos': 0.221}",-0.5562
622,622,Englewood,,2016-12-06 22:42:20,0,2,Twitter for Android,RT @TonyaFrancisco: #CPD officer try to help children found living in squalor https://t.co/MmLHKLcile,806267558542372864,,,"{'compound': 0.4019, 'neu': 0.816, 'neg': 0.0, 'pos': 0.184}",0.4019
623,623,Englewood,,2016-12-06 22:39:01,0,1,Twitter for Android,RT @barbiesinger: 3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/pud8DcQv9K via @nbcchicago,806266725641687040,,,"{'compound': -0.4588, 'neu': 0.8, 'neg': 0.2, 'pos': 0.0}",-0.4588
624,624,Englewood,,2016-12-06 22:37:53,0,1,Twitter for Android,RT @ChicagoCAPS07: 3 'Englewood Angels' Found Living in Abandoned Chicago Home https://t.co/Mstm1FT9Lf,806266440852574208,,,"{'compound': -0.4588, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.4588
625,625,Englewood,,2016-12-06 22:36:36,0,2,Twitter for Android,RT @Zoraidasambolin: 3 'Englewood Angels' found living in abandoned Chicago home https://t.co/aSF9lTPZTJ,806266114636390400,,,"{'compound': -0.4588, 'neu': 0.769, 'neg': 0.231, 'pos': 0.0}",-0.4588
626,626,Englewood,,2016-12-06 22:31:09,0,2,Twitter for Android,RT @TonyaFrancisco: #CPD officer try to help children found living in squalor https://t.co/MmLHKLcile,806264744831291393,,,"{'compound': 0.4019, 'neu': 0.816, 'neg': 0.0, 'pos': 0.184}",0.4019
627,627,Englewood,,2016-12-06 22:30:25,0,2,Twitter for Android,"RT @NewsladyPam: Over $80,000 Raised For 3 Young Sisters Found Living In Abandoned Building - Englewood - DNAinfo Chicago https://t.co/E0Fq…",806264561926078464,,,"{'compound': -0.4588, 'neu': 0.842, 'neg': 0.158, 'pos': 0.0}",-0.4588
628,628,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-06 22:22:27,0,0,Instagram,"#Woke #Up #Feelin #Like #A #Boss @ Englewood, Chicago https://t.co/AoeNA0sW7b",806262554343444480,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
629,629,Englewood,"{'type': 'Point', 'coordinates': [-87.64477778, 41.77978611]}",2016-12-06 22:20:15,0,0,Instagram,"Even though I need a haircut still woke up @ Englewood, Chicago https://t.co/zCFGVNvsW6",806262002691833856,,,"{'compound': 0.0, 'neu': 1.0, 'neg': 0.0, 'pos': 0.0}",0.0
630,630,Englewood,,2016-12-06 21:13:43,2,1,Twitter Web Client,Urban Prep Englewood vs Carver Military Academy in hoopin.....tonite @  Urban Prep 6201 S Stewart $5 Come watch the #LIONS go crazy!! 5p,806245259256754180,,,"{'compound': -0.4559, 'neu': 0.87, 'neg': 0.13, 'pos': 0.0}",-0.4559
631,631,Englewood,,2016-12-06 20:37:41,0,6,Twitter for Android,RT @wfmenglewood: CALLING ALL #ARTISTS! Help create a mural for #wholefoodsenglewood! https://t.co/FTdAGTuQmU https://t.co/TRNka7DSze,806236191532216321,,,"{'compound': 0.658, 'neu': 0.65, 'neg': 0.0, 'pos': 0.35}",0.658
632,632,Englewood,,2016-12-06 20:02:11,0,0,Twitter for iPhone,@scooterbraun please im befging you add a chicago date add anything even go to englewood/chiraq i dont ca re,806227255458430976,scooterbraun,,"{'compound': 0.3182, 'neu': 0.874, 'neg': 0.0, 'pos': 0.126}",0.3182
633,633,Englewood,,2016-12-06 19:35:13,0,0,Facebook,TAKE ACTION ENGLEWOOD! Become a member of RAGE! Our members work tirelessly for positive change in... https://t.co/XrEykUIHJQ,806220469657595904,,,"{'compound': -0.3219, 'neu': 0.622, 'neg': 0.218, 'pos': 0.16}",-0.3219
