,Community Area Mentioned,Tweet Content,Tweet Coordinates,Tweet Day and Time,Tweet Number of Times Liked,Tweet Number of Times Retweeted,User Location,User Number of Followers,User Screen Name
11338,south chicago,"RT @ChiraqHomicide: 2 killed, 4 wounded in Monday shootings on South, West sides https://t.co/0XoyufoYVy https://t.co/314H84nwUf",,2016-12-13 11:53:42,0,3,United States of America,4329,derrickcuse
11339,south chicago,Good morning https://t.co/mzVIICjVdv,,2016-12-13 11:51:27,0,0,"Chicago, IL",345,kmages
11340,south chicago,"2 killed, 4 wounded in Monday shootings on South, West sides https://t.co/0XoyufoYVy https://t.co/314H84nwUf",,2016-12-13 11:51:10,0,3,"Chicago, Illinois  ",4111,ChiraqHomicide
11341,south chicago,Dusting of light snow in the area #Chicago Mainly south of the city now https://t.co/1e7N5LhIIz,,2016-12-13 11:22:44,2,0,"Chicago, Illinois",537800,ABC7Chicago
11342,south chicago,RT @ABC7Chicago: Good morning.  Light snow moving south of #Chicago now.  Dusting around area.  Falling temps ahead today https://t.co/4DOj…,,2016-12-13 11:15:03,0,3,she/her | intp | chicago,299,shogakukans
11343,south chicago,RT @ABC7Chicago: Good morning.  Light snow moving south of #Chicago now.  Dusting around area.  Falling temps ahead today https://t.co/4DOj…,,2016-12-13 11:13:11,0,3,"Texas, USA",431,KingFishFit
11344,south chicago,Good morning.  Light snow moving south of #Chicago now.  Dusting around area.  Falling temps ahead today https://t.co/4DOjPpLJSB,,2016-12-13 11:13:01,3,3,"Chicago, Illinois",537800,ABC7Chicago
11345,south chicago,"Light snow continues to move through the South Side of #Chicago.  Expect a light, fluffy accumulation of less... https://t.co/cQkVNYWI6g",,2016-12-13 10:47:01,2,0,"Chicago, IL",7557,DIvory_WGN
11346,south chicago,Bears Vs Packers SOUTH LOT PARKING PASS... (chicago) $1 https://t.co/uMRPgeuz4S,,2016-12-13 08:57:23,0,0,"Chicago, IL",2,BearsTicket
11347,south chicago,"@LuisGutierrez, another one killed by guns in Chicago (Roseland) today. What will you do about it? https://t.co/zTw3epvCj8 #shootatweet",,2016-12-13 08:52:40,0,0,"Chicago, IL",1252,tageborkoff
11348,south chicago,"@SenatorKirk, another one killed by guns in Chicago (Roseland) today. What will you do about it? https://t.co/zTw3epvCj8 #shootatweet",,2016-12-13 08:52:40,1,0,"Chicago, IL",1252,tageborkoff
11349,south chicago,"@RepMikeQuigley, another one killed by guns in Chicago (Roseland) today. What will you do about it? https://t.co/zTw3epvCj8 #shootatweet",,2016-12-13 08:52:40,0,0,"Chicago, IL",1252,tageborkoff
11350,south chicago,"@JanSchakowsky, another one killed by guns in Chicago (Roseland) today. What will you do about it? https://t.co/0l8JYWLByd #shootatweet",,2016-12-13 08:52:38,0,0,"Chicago, IL",52,nmkj95
11351,south chicago,"@SenatorDurbin, another one killed by guns in Chicago (Roseland) today. What will you do about it? https://t.co/CWxqTHDmRU #shootatweet",,2016-12-13 08:52:36,0,0,"Chicago, IL",58,RogerSmit81189
11352,south chicago,"@JanSchakowsky, another one killed by guns in Chicago (Roseland) today. What will you do about it? https://t.co/CWxqTHDmRU #shootatweet",,2016-12-13 08:52:36,0,0,"Chicago, IL",58,RogerSmit81189
11353,south chicago,"@SenatorKirk, another one killed by guns in Chicago (Roseland) today. What will you do about it? https://t.co/CWxqTHDmRU #shootatweet",,2016-12-13 08:52:36,0,0,"Chicago, IL",58,RogerSmit81189
11354,south chicago,"Part Time Unarmed Security Officer South Loop Afternoon Overnight Shift Jobs in Chicago, IL #Chicago #IL https://t.co/kZWKgDbZuz",,2016-12-13 07:48:13,0,0,"Chicago, IL",778,careersiftchi
11355,south chicago,The latest South Loop Real Estate! https://t.co/j9xzPEjQjZ #chicago #ccb40s,,2016-12-13 07:41:10,0,0,Chicago,4977,thesouthloop
11356,south chicago,"RT @niash0rt: ""Why you from Chicago but sound like you're from the South?"" https://t.co/53A7ISdHgM",,2016-12-13 06:23:38,0,2,77(3)12,261,ttnaye_
11357,south chicago,"RT @niash0rt: ""Why you from Chicago but sound like you're from the South?"" https://t.co/53A7ISdHgM",,2016-12-13 06:22:49,0,2,"Trying Find Peace of Mind
",708,TaahiraMuhammad
11358,south chicago,"""Why you from Chicago but sound like you're from the South?"" https://t.co/53A7ISdHgM",,2016-12-13 06:21:56,5,2,Chicago. ,773,niash0rt
11359,south chicago,"Weather now: mist, 12°F, 3 mph south-southeast wind. https://t.co/WEVC0dmuPL","{'type': 'Point', 'coordinates': [-87.62626724, 41.88804564]}",2016-12-13 06:03:05,0,0,Chicago,5277,Chicago_CP
11360,south chicago,"@A_Olson88 right on. I seen in Indianapolis and South Bend, wouldn't mind seeing it in Chicago",,2016-12-13 05:47:02,0,0,"Mishawaka, IN",674,GARRETTGOIRISH
11361,south chicago,"2 killed, 4 wounded in Monday shootings on South, West sides: Two middle-aged men were slain and at least four more… https://t.co/fy0rl0ocM7",,2016-12-13 05:41:15,0,0,"South Side Chicago, IL",1450,SouthSideBuzz
11362,south chicago,RT @ChicagoSABA: South Asian Bar Association Chicago sadly announces the loss of former member Jigar Patel. We offer our condolences to fam…,,2016-12-13 05:25:16,0,1,"Chicago, IL",62,OCAChicago
11363,south chicago,"2 killed, 4 wounded in Monday shootings on South, West sides... #news #Chicago https://t.co/RsJAOK9cUk",,2016-12-13 05:02:49,0,0,"Chicago, IL",130,GeosNewsChicago
11364,south chicago,"2 killed, 4 wounded in Monday shootings on South, West sides https://t.co/2NCRMZu8zT https://t.co/CR78yOkxnP",,2016-12-13 05:00:38,0,6,Chicago,7921,CSTbreaking
11365,south chicago,Traffic Alert: #26 South Shore Express and #30 South Chicago Temporary Reroute at Ewing/99th (Minor Delays /... https://t.co/OC09avrCuY,,2016-12-13 04:59:17,0,0,"Chicago, IL",39,shchicagonews
11366,south chicago,"26 South Shore Express and 30 South Chicago buses are temporarily rerouted via 99th, Avenue L, Indianapolis, and Ewing.",,2016-12-13 04:56:42,0,0,"Chicago, IL",157966,cta
11367,south chicago,Worker wounded during shooting on South Side construction site... #news #Chicago https://t.co/1UG26B0ohq,,2016-12-13 04:22:45,0,0,"Chicago, IL",130,GeosNewsChicago
11368,south chicago,53-year-old man shot to death in Roseland https://t.co/ppEuaKnirs,,2016-12-13 03:48:44,0,0,"Chicago, Illinois  ",4111,ChiraqHomicide
11369,south chicago,🏈🏈 BEARS vs PACKERS - PARKING SOUTH LOT 🏈🏈 (LOMBARD) $85 https://t.co/HfuA5A4CY1,,2016-12-13 03:47:12,0,0,"Chicago, IL",2,BearsTicket
11370,south chicago,"Pay Family Of Unarmed Teen Shot By Police $3M, Finance Committee Recommends https://t.co/0xrpxWVR5U #chicago https://t.co/XXEymSgbeh",,2016-12-13 03:45:07,0,0,"Chicago, Illinois",19152,chicagonewsnow
11371,south chicago,"@chrislhayes @LauriLinnea see my continued narrative to Lauri. Set boundaries, reach out to minorities (hey how bout Chicago, south side?)",,2016-12-13 03:15:26,4,0,chicago,433,kellydraper
11372,south chicago,RT @DNAinfoCHI: Finance Committee recommends city pay family of unarmed teen shot by police $3 million https://t.co/z4sMoRaPjp https://t.co…,,2016-12-13 02:52:46,0,3,Everywhere,41,jknotreallyso
11373,south chicago,RT @DNAinfoCHI: Finance Committee recommends city pay family of unarmed teen shot by police $3 million https://t.co/z4sMoRaPjp https://t.co…,,2016-12-13 02:42:17,0,3,Chicago,572,JenniferKeiper
11374,south chicago,Finance Committee recommends city pay family of unarmed teen shot by police $3 million https://t.co/z4sMoRaPjp https://t.co/2zxPi6bHnx,,2016-12-13 02:40:01,2,3,"Chicago, Illinois",76894,DNAinfoCHI
11375,south chicago,"Bundo like fish n water. He ah bear. @ South Shore, Chicago https://t.co/fEWO0jMKn9","{'type': 'Point', 'coordinates': [-87.58, 41.76]}",2016-12-13 02:38:35,0,0,"Chicago, IL",922,Bundy_o4tr
11376,south chicago,RT @CSTbreaking: UPDATE: 53-year-old man shot to death in Roseland https://t.co/LxBxR4z5Kc,,2016-12-13 02:36:51,0,1,"Chicago, IL",84,GINSSWorld
11377,south chicago,UPDATE: 53-year-old man shot to death in Roseland https://t.co/LxBxR4z5Kc,,2016-12-13 02:36:40,1,1,Chicago,7921,CSTbreaking
11378,south chicago,South Asian Bar Association Chicago sadly announces the loss of former member Jigar Patel. We offer our condolences to family and friends.,,2016-12-13 02:32:10,0,1,"Chicago, IL",123,ChicagoSABA
11379,south chicago,"Just posted a photo @ South Side, Chicago https://t.co/3PqcNb5Bwv",,2016-12-13 02:18:52,0,0,"Chicago,IL",36,beezus_amarachi
11380,south chicago,#Chicago Fair 12°F · Pressure: n/a mb · Humidity: 97 · Wind: South 200° 3.5 MPH,,2016-12-13 02:01:06,0,0,"Chicago, IL",827,ChicagoForecast
11381,south chicago,"RT @backwards_river: South Deering, 1957. The back of the Chicago Police motorcycle says “Drunk Drivers Go to Jail. Life Magazine. https://…",,2016-12-13 01:49:40,0,9,Chicago Illinois,577,ChicagoTree
11382,south chicago,24-year-old man shot in Greater Grand Crossing: A 24-year-old man was shot in the leg Monday evening on the South…… https://t.co/NPNvQABUyv,,2016-12-13 01:43:47,0,0,"South Side Chicago, IL",1450,SouthSideBuzz
11383,south chicago,"😳 well weel#dontshootthemessenger @ South Shore, Chicago https://t.co/LZNrWNi82N","{'type': 'Point', 'coordinates': [-87.58, 41.76]}",2016-12-13 01:22:04,0,0,none of your damn business ,172,PhenomenalGal83
11384,south chicago,I checked in at Bottle &amp; Bottega South Loop on #Yelp https://t.co/3izIcV2H7b,,2016-12-13 01:11:30,0,0,"Chicago, IL",192,spencerhoekstra
11385,south chicago,Hands ON the best in the Adult Industry in the South Suburbs of Chicago/Northwest Indiana... partying until 4am... https://t.co/IeSKXdxtex,,2016-12-13 01:00:40,1,0,"Chicago, IL",1182,AtlantisChicago
11386,south chicago,"Specialty Representative Women S Health Chicago South Il Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/lruzi5BTqB",,2016-12-13 00:32:42,0,0,"Chicago, IL",778,careersiftchi
11387,south chicago,"RT @DNAinfoCHI: The city is testing out new street lights and will install 270,000 new ones over the next four year https://t.co/OaYz7HKsKp…",,2016-12-13 00:27:20,0,1,Chicago/Northbrook/Glenview,8563,dnainfo_breen
11388,south chicago,"Thanks for the quick trip, Chicago. 

Next stop → sunny south Florida! ✈️ https://t.co/vyl8X52Vqk",,2016-12-13 00:18:25,4,0,,4944,Casey_Clemmons
11389,south chicago,"The city is testing out new street lights and will install 270,000 new ones over the next four year… https://t.co/DOXYYlhl0f",,2016-12-13 00:16:04,3,1,"Chicago, Illinois",76894,DNAinfoCHI
11390,south chicago,Gettin' my sweat on! #yogainthecold #snowohming  https://t.co/CSisJc7aTV,,2016-12-12 23:49:53,0,0,"Chicago, IL",49,lsnavely7
11391,south chicago,Shooting wounds 2 on South Side near Jackson Park.. Related Articles: https://t.co/bjxTGTs3OI,,2016-12-12 23:24:40,0,0,"Chicago, IL",418,chicago_update
11392,south chicago,"RT @Jai_RB: Why @bhangrajay @ahahospitals is on #Chicago list #ccb40s https://t.co/d5q3SeLImn via @crainschicago
Hint: Includes a South Sid…",,2016-12-12 23:21:17,0,4,"Chicago, IL",1789,bhangrajay
11393,south chicago,"Just posted a photo @ South Shore, Chicago https://t.co/l4imWuyvBc","{'type': 'Point', 'coordinates': [-87.58, 41.76]}",2016-12-12 22:58:49,0,0,"South Shore, Chicago",3,tonyalpine
11394,south chicago,"11180 south Hermosa Chicago IL 60643
Hi Twitter",,2016-12-12 22:58:13,0,0,"Chicago, IL",34,NicoleSandidge2
11395,south chicago,"This #job might be a great fit for you: MinuteClinic in Target, Family Nurse Practitioner - Chicago South Loop - https://t.co/5XPiQ7vuMJ","{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-12-12 22:39:38,0,0,"Chicago, IL",713,tmj_chi_health
11396,south chicago,"Visit every month like I'm split life living 🔹🔷🔹 @ South Loop, Chicago https://t.co/gqPlMqgVhE","{'type': 'Point', 'coordinates': [-87.6289244, 41.8681423]}",2016-12-12 22:32:08,1,0,Detroit|Toledo ,1029,gabby_stachnik
11397,south chicago,"Tired of the ""Polar Vortex"" in Chicago?  Naples, Florida is calling!  Philip Norris Collins #LuxuryRealEstate #Naple…https://t.co/lSAcH9x94s",,2016-12-12 21:41:16,0,0,Chicago,803,SteveMcEwen
11398,south chicago,"Actually, taser refunded my order &amp; insisted conceal-carry permit required 4 Chicago.

I went 2 South Chicago gun store 2 ask &amp; learned...",,2016-12-12 21:36:18,1,2,"Chicago, IL, USA",7655,Solutioneer72
11399,south chicago,Eat more pie from Pie Boss. Learn what makes this South African pie so special. https://t.co/CvrMv1Uh3d … #Aurora… https://t.co/bd6mrJ35Nw,,2016-12-12 21:34:10,2,0,Chicago ,666,verdelicias
11400,south chicago,RT @southloopliving: Is Hyde Park Chicago's Smartest Neighborhood? Map Shows Most Educated Areas https://t.co/HCFJ2l3VTK Near South Side ha…,,2016-12-12 21:22:38,0,1,"Chicago, IL",1591,aj4sure
11401,south chicago,ICYMI... CA Ventures Begins Construction on Chicago South Loop Development https://t.co/a6AgDLSCXt,,2016-12-12 21:20:24,0,0,"Chicago, IL",1031,southloopliving
11402,south chicago,"1111 S Wabash Avenue 3403 Chicago, IL 60605 True Top floor 1500+ SF penthouse with North, South and West Views https://t.co/1r0HwVjamy",,2016-12-12 21:20:13,0,0,"Chicago, IL",5035,ChiLifeRealty
11403,south chicago,"RT @ChicagoDailyNew: 1 dead, 3 wounded in shootings on South, West sides https://t.co/DKbe0OxLb0 https://t.co/0MJhAmwUL7",,2016-12-12 21:14:06,0,2,"Chicago, IL",84,GINSSWorld
11404,south chicago,"RT @HeatherCherone: The family of an unarmed teen shot by police should get $3 million from the city, a council committee recommended https…",,2016-12-12 20:11:23,0,3,"Chicago, Illinois",1931,BauerJournalism
11405,south chicago,"Pay Family Of Unarmed Teen Shot By Police $3M, Finance Committee Recommends https://t.co/cSkZFiSymk",,2016-12-12 20:03:12,0,0,"Chicago, IL",212,CosbyChicago
11406,south chicago,"RT @HeatherCherone: The family of an unarmed teen shot by police should get $3 million from the city, a council committee recommended https…",,2016-12-12 19:59:17,0,3,Chicago,2455,tedcoxchicago
11407,south chicago,"RT @HeatherCherone: The family of an unarmed teen shot by police should get $3 million from the city, a council committee recommended https…",,2016-12-12 19:58:49,0,3,"Chicago, IL",1207,DaveThomas5150
11408,south chicago,"Pay Family Of Unarmed Teen Shot By Police $3M, Finance Committee Recommends https://t.co/xnaA8qpC7O https://t.co/NIDd0WLHOm",,2016-12-12 19:58:34,0,0,"Chicago, IL",111,BurtFuji
11409,south chicago,"The family of an unarmed teen shot by police should get $3 million from the city, a council committee recommended… https://t.co/Ios7qBaXsJ",,2016-12-12 19:58:34,1,3,"Chicago, IL",1995,HeatherCherone
11410,south chicago,"Pay Family Of Unarmed Teen Shot By Police $3M, Finance Committee Recommends https://t.co/YUrA7rYN7l https://t.co/M0dfKoFcJX",,2016-12-12 19:46:07,0,0,"Chicago, IL",1122,evachicago
11411,south chicago,RT @DNAinfoCHI: Finance Committee recommends city pay family of unarmed teen shot by police $3 million https://t.co/C3heZl8sD6 https://t.co…,,2016-12-12 19:44:54,0,1,"Chicago, IL",1519,_LookDontTouch
11412,south chicago,Finance Committee recommends city pay family of unarmed teen shot by police $3 million https://t.co/C3heZl8sD6 https://t.co/GOdod3XBLm,,2016-12-12 19:43:15,3,1,"Chicago, Illinois",76894,DNAinfoCHI
11413,south chicago,Police: 53-Year-Old Man Found Shot To Death On Far South Side... #news #Chicago https://t.co/Eo6RRpaKOX,,2016-12-12 19:40:42,0,0,"Chicago, IL",130,GeosNewsChicago
11414,south chicago,Police: 53-Year-Old Man Found Shot To Death On Far South Side... #news #Chicago https://t.co/awx2tMeks0,,2016-12-12 19:40:42,0,0,"Chicago, IL",130,GeosNewsChicago
11415,south chicago,A man was found shot to death Monday morning in Roseland. https://t.co/2y0kAHSY26,,2016-12-12 19:38:05,0,0,"Chicago, IL",28101,WBBMNewsradio
11416,south chicago,A man was found shot to death Monday morning in Roseland. https://t.co/ggnqzWQlbv,,2016-12-12 19:38:04,0,0,Chicago,121954,cbschicago
11417,south chicago,"Private Investigator South Chicago Suburbs And Areas Near There Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/1YiJU6si1p",,2016-12-12 19:36:12,0,0,"Chicago, IL",778,careersiftchi
11418,south chicago,"@plussone Pay $3 Million To Family Of #CedrickChatman, Unarmed Teen Shot By Police, Committee Recommends… https://t.co/x4S67VNJ0I",,2016-12-12 19:35:38,1,0,Chicago/Northbrook/Glenview,8563,dnainfo_breen
11419,south chicago,"@Nettaaaaaaaa Pay $3 Million To Family Of #CedrickChatman, Unarmed Teen Shot By Police, Committee Recommends… https://t.co/vysi0bMR4v",,2016-12-12 19:35:25,1,0,Chicago/Northbrook/Glenview,8563,dnainfo_breen
11420,south chicago,"@BLMChi Pay $3 Million To Family Of #CedrickChatman, Unarmed Teen Shot By Police, Committee Recommends… https://t.co/E8upCvk5Mp",,2016-12-12 19:35:10,0,0,Chicago/Northbrook/Glenview,8563,dnainfo_breen
11421,south chicago,"@ShaunKing Pay $3 Million To Family Of #CedrickChatman, Unarmed Teen Shot By Police, Committee Recommends… https://t.co/AgMl2hnfzy",,2016-12-12 19:34:54,0,0,Chicago/Northbrook/Glenview,8563,dnainfo_breen
11422,south chicago,"@deray Pay $3 Million To Family Of #CedrickChatman, Unarmed Teen Shot By Police, Committee Recommends… https://t.co/xt3aztIlfx",,2016-12-12 19:34:36,0,0,Chicago/Northbrook/Glenview,8563,dnainfo_breen
11423,south chicago,"Pay $3 Million To Family Of #CedrickChatman, Unarmed Teen Shot By Police, Committee Recommends… https://t.co/sqk2iGKghW",,2016-12-12 19:34:23,0,0,Chicago/Northbrook/Glenview,8563,dnainfo_breen
11424,south chicago,"Pay Family Of Unarmed Teen Shot By Police $3M, Finance Committee Recommends https://t.co/XQZfIJVd8c #Bucktown #Chicago",,2016-12-12 19:34:12,0,0,"Bucktown, Chicago",246,BucktownGuide
11425,south chicago,Police: 53-Year-Old Man Found Shot To Death On Far South Side: CHICAGO (CBS) — A man was… https://t.co/RekYvbSt8J,,2016-12-12 19:31:27,0,0,CHICAGO ,835,chicagopixels
11426,south chicago,"RT @Jai_RB: Why @bhangrajay @ahahospitals is on #Chicago list #ccb40s https://t.co/d5q3SeLImn via @crainschicago
Hint: Includes a South Sid…",,2016-12-12 19:20:34,0,4,chicago,949,StephenJSerio
11427,south chicago,RT @christengall: Very excited to finish this: Stony Island Arts Bank works to change narrative of Chicago’s South Side https://t.co/O7hYh1…,,2016-12-12 19:15:51,0,3,Mumbai | Chicago,408,UtsavPGandhi
11428,south chicago,Maria Urbanek would love to show you the #listing at 5732 South Sangamon Street #Chicago... https://t.co/RJoDM5ySW5 https://t.co/fBLTEaDRa3,,2016-12-12 19:15:11,0,0,"Park Ridge, IL",1031,KWRealtyPartner
11429,south chicago,"FOR SALE: 5 Acres Adjacent to Menards | South of Rt. 59 &amp; Rt. 64 | West Chicago, IL https://t.co/7Jx9stvEJY #cre #broker #chicago #retail",,2016-12-12 19:14:25,0,0,"Chicago, IL",47,BaumRealtyBlast
11430,south chicago,"RT @Jai_RB: Why @bhangrajay @ahahospitals is on #Chicago list #ccb40s https://t.co/d5q3SeLImn via @crainschicago
Hint: Includes a South Sid…",,2016-12-12 19:12:40,0,4,"Chicago, IL",170827,CrainsChicago
11431,south chicago,Police: 53-year-old man found shot to death on Far South Side https://t.co/LxBxR4z5Kc,,2016-12-12 18:54:40,1,0,Chicago,7921,CSTbreaking
11432,south chicago,Teen shot in ankle in South Austin neighborhood https://t.co/THIApStpWA https://t.co/NXDYLqtfGp,,2016-12-12 18:26:53,0,0,"Chicago, IL",3692,EveryDayInChi
11433,south chicago,RT @ChicagoBreaking: Teen shot in ankle in South Austin neighborhood https://t.co/CP8fNMwJwI https://t.co/iNI60cmRFE,,2016-12-12 18:25:58,0,1,HTX,1368,Trd_cb
11434,south chicago,Teen shot in ankle in South Austin neighborhood https://t.co/CP8fNMwJwI https://t.co/iNI60cmRFE,,2016-12-12 18:24:07,0,1,Chicago,138544,ChicagoBreaking
11435,south chicago,"Time To Beautify Chicago's Other Riverfront, Group Says https://t.co/AAWMZmSS13",,2016-12-12 18:09:46,0,0,"Chicago, IL",83,peacesoutheast
11436,south chicago,"Why @bhangrajay @ahahospitals is on #Chicago list #ccb40s https://t.co/d5q3SeLImn via @crainschicago
Hint: Includes a South Side barbershop",,2016-12-12 17:54:26,4,4,Chicago,568,Jai_RB
11437,south chicago,"Growing up in the south of Chicago, I would idealize the most notorious gangstas for their ambition and hustle.",,2016-12-12 17:44:47,1,1,"Chicago, IL",125,m773c
11438,south chicago,Are we just days away from the construction start of Rafael Viñoly’s new South Loop tower? https://t.co/et9qM8FJRk,,2016-12-12 17:23:13,0,0,"Oak Lawn, IL",226,tntbydesign
11439,south chicago,"We're #hiring! Read about our latest #job opening here: Territory Manager - Chicago South, IL JYA07146 - https://t.co/e8XdvySKGZ","{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-12-12 17:21:29,0,0,"Chicago, IL",419,tmj_chi_pharm
11440,south chicago,"If you're looking for work in #OakLawn, IL, check out this #job: https://t.co/pWhRW71YLv #Banking #Veterans #Hiring #CareerArc","{'type': 'Point', 'coordinates': [-87.7479528, 41.719978]}",2016-12-12 17:14:00,0,0,"Chicago, IL",596,tmj_chi_banking
11441,south chicago,"Want to learn about a new instrument or improve?Sign up FREE sessions as part of BISC-SL workshop weekend, January: https://t.co/23zxNfhAcY",,2016-12-12 16:52:10,0,0,"Chicago, IL",544,MusicatBISC
11442,south chicago,Join @ApnaGharInc @indoamerican CDYR and @SAAPRIChicago for South Asian Deferred Action Coalition's KNOW YOUR RIGHT… https://t.co/u6Wis7RCYC,,2016-12-12 16:31:28,0,3,Chicago,2772,AAAJ_Chicago
11443,south chicago,"I do mean everything... @ South Side, Chicago https://t.co/pW2dayBqRt","{'type': 'Point', 'coordinates': [-87.6216, 41.8671]}",2016-12-12 16:08:44,0,0,"ÜT: 41.8125548,-87.5982416",3383,THEREALDAVEJEFF
11444,south chicago,I think Chicago should be more like the south and cancel all work/school when there is even the possibility of snow,,2016-12-12 16:03:18,0,0,Chicago,103,mlhollow
11445,south chicago,RT @Skilling: Back side of snow has passed east of Chicago – more storm totals topped with 10.0-inches at… https://t.co/kb9MeInB7B https://…,,2016-12-12 15:49:50,0,8,Chicago,1579,ledzeptickets
11446,south chicago,@jrjanis Hello from Chicago based Packer Nation! We can't wait to see our squad come in and dominate this coming Sunday at Lambeau South!,,2016-12-12 15:39:50,0,0,"Chicago, IL",28,RexLongstroke
11447,south chicago,@ChicoLetEmDoIt we can go get shot in the south side of Chicago if you down pussy,,2016-12-12 15:14:53,1,0,"Chicago, IL",249,Markyhunchy69
11448,south chicago,"Professional Healthcare Representative Womens Health Team Peh Chicago South Il Jobs in Chicago, IL #Chicago #IL https://t.co/yd44zmtR54",,2016-12-12 14:36:13,0,0,"Chicago, IL",778,careersiftchi
11449,south chicago,RT @common: Chicago! Join me south of Buckingham Fountain today at 5pm and let's #rethinkhighschool with @XQAmerica,,2016-12-12 13:25:15,0,349,Россия,883,nikobel98813882
11450,south chicago,Is Hyde Park Chicago's Smartest Neighborhood? Map Shows Most Educated Areas https://t.co/HCFJ2l3VTK Near South Side has 70% college grads,,2016-12-12 13:25:12,0,1,"Chicago, IL",1031,southloopliving
11451,south chicago,"@CNN Lots of mothers on the south and west sides of Chicago have horror stories. CNN isn't interested in their story, why not?",,2016-12-12 13:23:48,2,0,"Chicago, IL",154,JMess3
11452,south chicago,RT @Skilling: Back side of snow has passed east of Chicago – more storm totals topped with 10.0-inches at… https://t.co/kb9MeInB7B https://…,,2016-12-12 12:23:02,0,8,"Des Plaines, IL",159,styczen_maureen
11453,south chicago,RECENTLY SOLD! 2 Bedroom/2 Bath southwest corner in exceptional condition with views of the lake. #Chicago https://t.co/7XGCBi668a,,2016-12-12 12:15:24,0,0,Chicago,63,MuseumParkHomes
11454,south chicago,"1 dead, 3 wounded in shootings on South, West sides https://t.co/76BgDbCkxX",,2016-12-12 11:21:01,0,0,CHICAGO,34,boxingbig4cmac
11455,south chicago,"Can you recommend anyone for this #job in #Chicago, IL? https://t.co/inteL5F6Zx #Education #Hiring","{'type': 'Point', 'coordinates': [-87.6297982, 41.8781136]}",2016-12-12 10:23:38,0,0,,475,KTPJobs
11456,south chicago,Shooting wounds 2 on South Side near Jackson Park.. Related Articles: https://t.co/bjxTGTs3OI,,2016-12-12 09:48:39,0,0,"Chicago, IL",418,chicago_update
11457,south chicago,"what is sleep? @ South Side, Chicago https://t.co/TRMghkN8uh","{'type': 'Point', 'coordinates': [-87.6216, 41.8671]}",2016-12-12 07:20:09,0,0,CHI,952,rahxlove
11458,south chicago,"RT @ChiraqHomicide: A south suburban man was shot and killed Sunday afternoon on the Far South Side. https://t.co/gR2r0NYK84 
R.I.P Mookie",,2016-12-12 07:03:16,0,2,CoachellaValley.CathedralCity.PalmSprings.760,423,Junco760
11459,south chicago,"1 dead, 3 wounded in shootings on South, West sides - Chicago Tribune https://t.co/Qar2T49EFs",,2016-12-12 06:51:21,0,0,Chicago USA,429,JamesGierach
11460,south chicago,@mikeburnam so we can we expect you on the South Side Chicago helping out?,,2016-12-12 06:43:45,0,0,windy city,39,mikeburnam
11461,south chicago,@mikeburnam so when can we expect you on the south side of Chicago helping out?,,2016-12-12 06:43:21,0,0,windy city,39,mikeburnam
11462,south chicago,"@kgosztola I don't go to church much anymore. But when I do, this is my pastor. https://t.co/y4B3w1Ga3J",,2016-12-12 05:24:15,0,0,"Chicago, IL",771,Real_Wordslayer
11463,south chicago,RT @systmbraika: I want us to be besties but theres a great wall dividing the west and the south sides of chicago.,,2016-12-12 05:02:22,0,1,downtownwityabitcheatinoysters,1827,jalahntehya
11464,south chicago,I want us to be besties but theres a great wall dividing the west and the south sides of chicago.,,2016-12-12 05:01:51,0,1,chicago,1751,systmbraika
11465,south chicago,RT @Skilling: Snow is ending abruptly as the cold front passes a given location - headed east of Chicago. Storm totals since... https://t.c…,,2016-12-12 04:53:33,0,3,"Chicago, IL",1143,SidelinedBuddah
11466,south chicago,RT @Skilling: Back side of snow has passed east of Chicago – more storm totals topped with 10.0-inches at… https://t.co/kb9MeInB7B https://…,,2016-12-12 04:53:27,0,8,"Chicago, IL",1143,SidelinedBuddah
11467,south chicago,RT @Skilling: Back side of snow has passed east of Chicago – more storm totals topped with 10.0-inches at… https://t.co/kb9MeInB7B https://…,,2016-12-12 04:52:33,0,8,,161,GeeEL91
11468,south chicago,"Security Officer South Loop Luxury High Rise Residential Jobs in Chicago, IL #Chicago #IL #jobs #jobsearch https://t.co/EhhveEpzTt",,2016-12-12 04:46:14,0,0,"Chicago, IL",778,careersiftchi
11469,south chicago,Shooting wounds 2 on South Side near Jackson Park https://t.co/Dz4W3CVNXh via @suntimes,,2016-12-12 04:42:36,0,0,Chicago,23,fennesean
11470,south chicago,RT @Skilling: Snow is ending abruptly as the cold front passes a given location - headed east of Chicago. Storm totals since... https://t.c…,,2016-12-12 04:35:39,0,3,,342,Charlamaigne
11471,south chicago,RT @Skilling: Back side of snow has passed east of Chicago – more storm totals topped with 10.0-inches at… https://t.co/kb9MeInB7B https://…,,2016-12-12 04:34:46,0,8,Chicago,1427,MaxonMS
11472,south chicago,RT @Skilling: Back side of snow has passed east of Chicago – more storm totals topped with 10.0-inches at… https://t.co/kb9MeInB7B https://…,,2016-12-12 04:30:48,0,8,"Champaign,IL",3709,SueScoby
